IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	84014	Baden-Württemberg	176	3473
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	84015	Baden-Württemberg	177	3474
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	84016	Baden-Württemberg	178	3475
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	84017	Baden-Württemberg	179	3476
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	84018	Baden-Württemberg	180	3477
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	84019	Baden-Württemberg	181	3478
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	84020	Baden-Württemberg	182	3479
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	84021	Baden-Württemberg	183	3480
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	84022	Baden-Württemberg	184	3481
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	84023	Baden-Württemberg	185	3482
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	84024	Baden-Württemberg	186	3483
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	84025	Baden-Württemberg	187	3484
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	84026	Baden-Württemberg	188	3485
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	84027	Baden-Württemberg	189	3486
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	84028	Baden-Württemberg	190	3487
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	84029	Baden-Württemberg	191	3488
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	84030	Baden-Württemberg	192	3489
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	84031	Baden-Württemberg	193	3490
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	84032	Baden-Württemberg	194	3491
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	84033	Baden-Württemberg	195	3492
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	84034	Baden-Württemberg	196	3493
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	84035	Baden-Württemberg	197	3494
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	84036	Baden-Württemberg	198	3495
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	84037	Baden-Württemberg	199	3496
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	84038	Baden-Württemberg	200	3497
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	84039	Baden-Württemberg	201	3498
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	84040	Baden-Württemberg	202	3499
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	84041	Baden-Württemberg	203	3500
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	84042	Baden-Württemberg	204	3501
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	84043	Baden-Württemberg	205	3502
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	84044	Baden-Württemberg	206	3503
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	84045	Baden-Württemberg	207	3504
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	84046	Baden-Württemberg	208	3505
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	84047	Baden-Württemberg	209	3506
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	84048	Baden-Württemberg	210	3507
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	84049	Baden-Württemberg	211	3508
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	84050	Baden-Württemberg	212	3509
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	84051	Baden-Württemberg	213	3510
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	84052	Baden-Württemberg	214	3511
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	84053	Baden-Württemberg	215	3512
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	84054	Baden-Württemberg	216	3513
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	84055	Baden-Württemberg	217	3514
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	84056	Baden-Württemberg	218	3515
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	84057	Baden-Württemberg	219	3516
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	84058	Baden-Württemberg	220	3517
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	84059	Baden-Württemberg	221	3518
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	84060	Baden-Württemberg	222	3519
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	84061	Baden-Württemberg	223	3520
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	84062	Baden-Württemberg	224	3521
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	84063	Baden-Württemberg	225	3522
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	84064	Baden-Württemberg	226	3523
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	84065	Baden-Württemberg	227	3524
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	84066	Baden-Württemberg	228	3525
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	84067	Baden-Württemberg	229	3526
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	84068	Baden-Württemberg	230	3527
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	84069	Baden-Württemberg	231	3528
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	84070	Baden-Württemberg	232	3529
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	84071	Baden-Württemberg	233	3530
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	84072	Baden-Württemberg	234	3531
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	84073	Baden-Württemberg	235	3532
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	84074	Baden-Württemberg	236	3533
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	84075	Baden-Württemberg	237	3534
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	84076	Baden-Württemberg	238	3535
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	84077	Baden-Württemberg	239	3536
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	84078	Baden-Württemberg	240	3537
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	84079	Baden-Württemberg	241	3538
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	84080	Baden-Württemberg	242	3539
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	84081	Baden-Württemberg	243	3540
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	84082	Baden-Württemberg	244	3541
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	84083	Baden-Württemberg	245	3542
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	84084	Baden-Württemberg	246	3543
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	84085	Baden-Württemberg	247	3544
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	84086	Baden-Württemberg	248	3545
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	84087	Baden-Württemberg	249	3546
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	84088	Baden-Württemberg	250	3547
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	84089	Baden-Württemberg	251	3548
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	84090	Baden-Württemberg	252	3549
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	84091	Baden-Württemberg	253	3550
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	84092	Baden-Württemberg	254	3551
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	84093	Baden-Württemberg	255	3552
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	84094	Baden-Württemberg	256	3553
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	84095	Baden-Württemberg	257	3554
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	84096	Baden-Württemberg	258	3555
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	84097	Baden-Württemberg	259	3556
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	84098	Baden-Württemberg	260	3557
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	84099	Baden-Württemberg	261	3558
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	84100	Baden-Württemberg	262	3559
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	84101	Baden-Württemberg	263	3560
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	84102	Baden-Württemberg	264	3561
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	84103	Baden-Württemberg	265	3562
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	84104	Baden-Württemberg	266	3563
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	84105	Baden-Württemberg	267	3564
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	84106	Baden-Württemberg	268	3565
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	84107	Baden-Württemberg	269	3566
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	84108	Baden-Württemberg	270	3567
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	84109	Baden-Württemberg	271	3568
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	84110	Baden-Württemberg	272	3569
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	84111	Baden-Württemberg	273	3570
