IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	89591	Baden-Württemberg	57	3578
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	89592	Baden-Württemberg	58	3579
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	89593	Baden-Württemberg	59	3580
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	89594	Baden-Württemberg	60	3581
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	89595	Baden-Württemberg	61	3582
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	89596	Baden-Württemberg	62	3583
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	89597	Baden-Württemberg	63	3584
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	89598	Baden-Württemberg	64	3585
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	89599	Baden-Württemberg	65	3586
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	89600	Baden-Württemberg	66	3587
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	89601	Baden-Württemberg	67	3588
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	89602	Baden-Württemberg	68	3589
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	89603	Baden-Württemberg	69	3590
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	89604	Baden-Württemberg	70	3591
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	89605	Baden-Württemberg	71	3592
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	89606	Baden-Württemberg	72	3593
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	89607	Baden-Württemberg	73	3594
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	89608	Baden-Württemberg	74	3595
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	89609	Baden-Württemberg	75	3596
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	89610	Baden-Württemberg	76	3597
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	89611	Baden-Württemberg	77	3598
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	89612	Baden-Württemberg	78	3599
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	89613	Baden-Württemberg	79	3600
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	89614	Baden-Württemberg	80	3601
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	89615	Baden-Württemberg	81	3602
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	89616	Baden-Württemberg	82	3603
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	89617	Baden-Württemberg	83	3604
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	89618	Baden-Württemberg	84	3605
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	89619	Baden-Württemberg	85	3606
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	89620	Baden-Württemberg	86	3607
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	89621	Baden-Württemberg	87	3608
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	89622	Baden-Württemberg	88	3609
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	89623	Baden-Württemberg	89	3610
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	89624	Baden-Württemberg	90	3611
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	89625	Baden-Württemberg	91	3612
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	89626	Baden-Württemberg	92	3613
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	89627	Baden-Württemberg	93	3614
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	89628	Baden-Württemberg	94	3615
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	89629	Baden-Württemberg	95	3616
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	89630	Baden-Württemberg	96	3617
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	89631	Baden-Württemberg	97	3618
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	89632	Baden-Württemberg	98	3619
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	89633	Baden-Württemberg	99	3620
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	89634	Baden-Württemberg	100	3621
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	89635	Baden-Württemberg	101	3622
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	89636	Baden-Württemberg	102	3623
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	89637	Baden-Württemberg	103	3624
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	89638	Baden-Württemberg	104	3625
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	89639	Baden-Württemberg	105	3626
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	89640	Baden-Württemberg	106	3627
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	89641	Baden-Württemberg	107	3628
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	89642	Baden-Württemberg	108	3629
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	89643	Baden-Württemberg	109	3630
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	89644	Baden-Württemberg	110	3631
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	89645	Baden-Württemberg	111	3632
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	89646	Baden-Württemberg	112	3633
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	89647	Baden-Württemberg	113	3634
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	89648	Baden-Württemberg	114	3635
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	89649	Baden-Württemberg	115	3636
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	89650	Baden-Württemberg	116	3637
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	89651	Baden-Württemberg	117	3638
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	89652	Baden-Württemberg	118	3639
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	89653	Baden-Württemberg	119	3640
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	89654	Baden-Württemberg	120	3641
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	89655	Baden-Württemberg	121	3642
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	89656	Baden-Württemberg	122	3643
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	89657	Baden-Württemberg	123	3644
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	89658	Baden-Württemberg	124	3645
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	89659	Baden-Württemberg	125	3646
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	89660	Baden-Württemberg	126	3647
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	89661	Baden-Württemberg	127	3648
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	89662	Baden-Württemberg	128	3649
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	89663	Baden-Württemberg	129	3650
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	89664	Baden-Württemberg	130	3651
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	89665	Baden-Württemberg	131	3652
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	89666	Baden-Württemberg	132	3653
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	89667	Baden-Württemberg	133	3654
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	89668	Baden-Württemberg	134	3655
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	89669	Baden-Württemberg	135	3656
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	89670	Baden-Württemberg	136	3657
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	89671	Baden-Württemberg	137	3658
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	89672	Baden-Württemberg	138	3659
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	89673	Baden-Württemberg	139	3660
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	89674	Baden-Württemberg	140	3661
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	89675	Baden-Württemberg	141	3662
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	89676	Baden-Württemberg	142	3663
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	89677	Baden-Württemberg	143	3664
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	89678	Baden-Württemberg	144	3665
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	89679	Baden-Württemberg	145	3666
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	89680	Baden-Württemberg	146	3667
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	89681	Baden-Württemberg	147	3668
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	89682	Baden-Württemberg	148	3669
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	89683	Baden-Württemberg	149	3670
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	89684	Baden-Württemberg	150	3671
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	89685	Baden-Württemberg	151	3672
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	89686	Baden-Württemberg	152	3673
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	89687	Baden-Württemberg	153	3674
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	89688	Baden-Württemberg	154	3675
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	89689	Baden-Württemberg	155	3676
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	89690	Baden-Württemberg	156	3677
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	89691	Baden-Württemberg	157	3678
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	89692	Baden-Württemberg	158	3679
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	89693	Baden-Württemberg	159	3680
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	89694	Baden-Württemberg	160	3681
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	89695	Baden-Württemberg	161	3682
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	89696	Baden-Württemberg	162	3683
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	89697	Baden-Württemberg	163	3684
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	89698	Baden-Württemberg	164	3685
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	89699	Baden-Württemberg	165	3686
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	89700	Baden-Württemberg	166	3687
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	89701	Baden-Württemberg	167	3688
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	89702	Baden-Württemberg	168	3689
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	89703	Baden-Württemberg	169	3690
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	89704	Baden-Württemberg	170	3691
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	89705	Baden-Württemberg	171	3692
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	89706	Baden-Württemberg	172	3693
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	89707	Baden-Württemberg	173	3694
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	89708	Baden-Württemberg	174	3695
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	89709	Baden-Württemberg	175	3696
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	89710	Baden-Württemberg	176	3697
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	89711	Baden-Württemberg	177	3698
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	89712	Baden-Württemberg	178	3699
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	89713	Baden-Württemberg	179	3700
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	89714	Baden-Württemberg	180	3701
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	89715	Baden-Württemberg	181	3702
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	89716	Baden-Württemberg	182	3703
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	89717	Baden-Württemberg	183	3704
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	89718	Baden-Württemberg	184	3705
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	89719	Baden-Württemberg	185	3706
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	89720	Baden-Württemberg	186	3707
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	89721	Baden-Württemberg	187	3708
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	89722	Baden-Württemberg	188	3709
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	89723	Baden-Württemberg	189	3710
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	89724	Baden-Württemberg	190	3711
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	89725	Baden-Württemberg	191	3712
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	89726	Baden-Württemberg	192	3713
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	89727	Baden-Württemberg	193	3714
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	89728	Baden-Württemberg	194	3715
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	89729	Baden-Württemberg	195	3716
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	89730	Baden-Württemberg	196	3717
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	89731	Baden-Württemberg	197	3718
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	89732	Baden-Württemberg	198	3719
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	89733	Baden-Württemberg	199	3720
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	89734	Baden-Württemberg	200	3721
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	89735	Baden-Württemberg	201	3722
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	89736	Baden-Württemberg	202	3723
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	89737	Baden-Württemberg	203	3724
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	89738	Baden-Württemberg	204	3725
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	89739	Baden-Württemberg	205	3726
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	89740	Baden-Württemberg	206	3727
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	89741	Baden-Württemberg	207	3728
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	89742	Baden-Württemberg	208	3729
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	89743	Baden-Württemberg	209	3730
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	89744	Baden-Württemberg	210	3731
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	89745	Baden-Württemberg	211	3732
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	89746	Baden-Württemberg	212	3733
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	89747	Baden-Württemberg	213	3734
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	89748	Baden-Württemberg	214	3735
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	89749	Baden-Württemberg	215	3736
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	89750	Baden-Württemberg	216	3737
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	89751	Baden-Württemberg	217	3738
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	89752	Baden-Württemberg	218	3739
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	89753	Baden-Württemberg	219	3740
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	89754	Baden-Württemberg	220	3741
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	89755	Baden-Württemberg	221	3742
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	89756	Baden-Württemberg	222	3743
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	89757	Baden-Württemberg	223	3744
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	89758	Baden-Württemberg	224	3745
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	89759	Baden-Württemberg	225	3746
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	89760	Baden-Württemberg	226	3747
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	89761	Baden-Württemberg	227	3748
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	89762	Baden-Württemberg	228	3749
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	89763	Baden-Württemberg	229	3750
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	89764	Baden-Württemberg	230	3751
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	89765	Baden-Württemberg	231	3752
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	89766	Baden-Württemberg	232	3753
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	89767	Baden-Württemberg	233	3754
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	89768	Baden-Württemberg	234	3755
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	89769	Baden-Württemberg	235	3756
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	89770	Baden-Württemberg	236	3757
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	89771	Baden-Württemberg	237	3758
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	89772	Baden-Württemberg	238	3759
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	89773	Baden-Württemberg	239	3760
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	89774	Baden-Württemberg	240	3761
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	89775	Baden-Württemberg	241	3762
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	89776	Baden-Württemberg	242	3763
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	89777	Baden-Württemberg	243	3764
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	89778	Baden-Württemberg	244	3765
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	89779	Baden-Württemberg	245	3766
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	89780	Baden-Württemberg	246	3767
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	89781	Baden-Württemberg	247	3768
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	89782	Baden-Württemberg	248	3769
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	89783	Baden-Württemberg	249	3770
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	89784	Baden-Württemberg	250	3771
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	89785	Baden-Württemberg	251	3772
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	89786	Baden-Württemberg	252	3773
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	89787	Baden-Württemberg	253	3774
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	89788	Baden-Württemberg	254	3775
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	89789	Baden-Württemberg	255	3776
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	89790	Baden-Württemberg	256	3777
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	89791	Baden-Württemberg	257	3778
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	89792	Baden-Württemberg	258	3779
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	89793	Baden-Württemberg	259	3780
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	89794	Baden-Württemberg	260	3781
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	89795	Baden-Württemberg	261	3782
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	89796	Baden-Württemberg	262	3783
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	89797	Baden-Württemberg	263	3784
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	89798	Baden-Württemberg	264	3785
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	89799	Baden-Württemberg	265	3786
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	89800	Baden-Württemberg	266	3787
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	89801	Baden-Württemberg	267	3788
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	89802	Baden-Württemberg	268	3789
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	89803	Baden-Württemberg	269	3790
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	89804	Baden-Württemberg	270	3791
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	89805	Baden-Württemberg	271	3792
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	89806	Baden-Württemberg	272	3793
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	89807	Baden-Württemberg	273	3794
