IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	54708	Baden-Württemberg	62	2211
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	54709	Baden-Württemberg	63	2212
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	54710	Baden-Württemberg	64	2213
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	54711	Baden-Württemberg	65	2214
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	54712	Baden-Württemberg	66	2215
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	54713	Baden-Württemberg	67	2216
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	54714	Baden-Württemberg	68	2217
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	54715	Baden-Württemberg	69	2218
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	54716	Baden-Württemberg	70	2219
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	54717	Baden-Württemberg	71	2220
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	54718	Baden-Württemberg	72	2221
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	54719	Baden-Württemberg	73	2222
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	54720	Baden-Württemberg	74	2223
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	54721	Baden-Württemberg	75	2224
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	54722	Baden-Württemberg	76	2225
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	54723	Baden-Württemberg	77	2226
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	54724	Baden-Württemberg	78	2227
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	54725	Baden-Württemberg	79	2228
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	54726	Baden-Württemberg	80	2229
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	54727	Baden-Württemberg	81	2230
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	54728	Baden-Württemberg	82	2231
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	54729	Baden-Württemberg	83	2232
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	54730	Baden-Württemberg	84	2233
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	54731	Baden-Württemberg	85	2234
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	54732	Baden-Württemberg	86	2235
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	54733	Baden-Württemberg	87	2236
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	54734	Baden-Württemberg	88	2237
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	54735	Baden-Württemberg	89	2238
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	54736	Baden-Württemberg	90	2239
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	54737	Baden-Württemberg	91	2240
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	54738	Baden-Württemberg	92	2241
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	54739	Baden-Württemberg	93	2242
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	54740	Baden-Württemberg	94	2243
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	54741	Baden-Württemberg	95	2244
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	54742	Baden-Württemberg	96	2245
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	54743	Baden-Württemberg	97	2246
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	54744	Baden-Württemberg	98	2247
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	54745	Baden-Württemberg	99	2248
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	54746	Baden-Württemberg	100	2249
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	54747	Baden-Württemberg	101	2250
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	54748	Baden-Württemberg	102	2251
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	54749	Baden-Württemberg	103	2252
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	54750	Baden-Württemberg	104	2253
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	54751	Baden-Württemberg	105	2254
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	54752	Baden-Württemberg	106	2255
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	54753	Baden-Württemberg	107	2256
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	54754	Baden-Württemberg	108	2257
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	54755	Baden-Württemberg	109	2258
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	54756	Baden-Württemberg	110	2259
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	54757	Baden-Württemberg	111	2260
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	54758	Baden-Württemberg	112	2261
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	54759	Baden-Württemberg	113	2262
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	54760	Baden-Württemberg	114	2263
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	54761	Baden-Württemberg	115	2264
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	54762	Baden-Württemberg	116	2265
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	54763	Baden-Württemberg	117	2266
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	54764	Baden-Württemberg	118	2267
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	54765	Baden-Württemberg	119	2268
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	54766	Baden-Württemberg	120	2269
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	54767	Baden-Württemberg	121	2270
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	54768	Baden-Württemberg	122	2271
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	54769	Baden-Württemberg	123	2272
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	54770	Baden-Württemberg	124	2273
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	54771	Baden-Württemberg	125	2274
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	54772	Baden-Württemberg	126	2275
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	54773	Baden-Württemberg	127	2276
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	54774	Baden-Württemberg	128	2277
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	54775	Baden-Württemberg	129	2278
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	54776	Baden-Württemberg	130	2279
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	54777	Baden-Württemberg	131	2280
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	54778	Baden-Württemberg	132	2281
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	54779	Baden-Württemberg	133	2282
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	54780	Baden-Württemberg	134	2283
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	54781	Baden-Württemberg	135	2284
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	54782	Baden-Württemberg	136	2285
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	54783	Baden-Württemberg	137	2286
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	54784	Baden-Württemberg	138	2287
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	54785	Baden-Württemberg	139	2288
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	54786	Baden-Württemberg	140	2289
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	54787	Baden-Württemberg	141	2290
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	54788	Baden-Württemberg	142	2291
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	54789	Baden-Württemberg	143	2292
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	54790	Baden-Württemberg	144	2293
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	54791	Baden-Württemberg	145	2294
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	54792	Baden-Württemberg	146	2295
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	54793	Baden-Württemberg	147	2296
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	54794	Baden-Württemberg	148	2297
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	54795	Baden-Württemberg	149	2298
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	54796	Baden-Württemberg	150	2299
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	54797	Baden-Württemberg	151	2300
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	54798	Baden-Württemberg	152	2301
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	54799	Baden-Württemberg	153	2302
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	54800	Baden-Württemberg	154	2303
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	54801	Baden-Württemberg	155	2304
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	54802	Baden-Württemberg	156	2305
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	54803	Baden-Württemberg	157	2306
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	54804	Baden-Württemberg	158	2307
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	54805	Baden-Württemberg	159	2308
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	54806	Baden-Württemberg	160	2309
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	54807	Baden-Württemberg	161	2310
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	54808	Baden-Württemberg	162	2311
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	54809	Baden-Württemberg	163	2312
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	54810	Baden-Württemberg	164	2313
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	54811	Baden-Württemberg	165	2314
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	54812	Baden-Württemberg	166	2315
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	54813	Baden-Württemberg	167	2316
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	54814	Baden-Württemberg	168	2317
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	54815	Baden-Württemberg	169	2318
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	54816	Baden-Württemberg	170	2319
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	54817	Baden-Württemberg	171	2320
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	54818	Baden-Württemberg	172	2321
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	54819	Baden-Württemberg	173	2322
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	54820	Baden-Württemberg	174	2323
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	54821	Baden-Württemberg	175	2324
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	54822	Baden-Württemberg	176	2325
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	54823	Baden-Württemberg	177	2326
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	54824	Baden-Württemberg	178	2327
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	54825	Baden-Württemberg	179	2328
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	54826	Baden-Württemberg	180	2329
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	54827	Baden-Württemberg	181	2330
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	54828	Baden-Württemberg	182	2331
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	54829	Baden-Württemberg	183	2332
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	54830	Baden-Württemberg	184	2333
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	54831	Baden-Württemberg	185	2334
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	54832	Baden-Württemberg	186	2335
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	54833	Baden-Württemberg	187	2336
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	54834	Baden-Württemberg	188	2337
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	54835	Baden-Württemberg	189	2338
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	54836	Baden-Württemberg	190	2339
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	54837	Baden-Württemberg	191	2340
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	54838	Baden-Württemberg	192	2341
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	54839	Baden-Württemberg	193	2342
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	54840	Baden-Württemberg	194	2343
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	54841	Baden-Württemberg	195	2344
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	54842	Baden-Württemberg	196	2345
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	54843	Baden-Württemberg	197	2346
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	54844	Baden-Württemberg	198	2347
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	54845	Baden-Württemberg	199	2348
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	54846	Baden-Württemberg	200	2349
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	54847	Baden-Württemberg	201	2350
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	54848	Baden-Württemberg	202	2351
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	54849	Baden-Württemberg	203	2352
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	54850	Baden-Württemberg	204	2353
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	54851	Baden-Württemberg	205	2354
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	54852	Baden-Württemberg	206	2355
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	54853	Baden-Württemberg	207	2356
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	54854	Baden-Württemberg	208	2357
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	54855	Baden-Württemberg	209	2358
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	54856	Baden-Württemberg	210	2359
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	54857	Baden-Württemberg	211	2360
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	54858	Baden-Württemberg	212	2361
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	54859	Baden-Württemberg	213	2362
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	54860	Baden-Württemberg	214	2363
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	54861	Baden-Württemberg	215	2364
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	54862	Baden-Württemberg	216	2365
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	54863	Baden-Württemberg	217	2366
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	54864	Baden-Württemberg	218	2367
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	54865	Baden-Württemberg	219	2368
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	54866	Baden-Württemberg	220	2369
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	54867	Baden-Württemberg	221	2370
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	54868	Baden-Württemberg	222	2371
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	54869	Baden-Württemberg	223	2372
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	54870	Baden-Württemberg	224	2373
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	54871	Baden-Württemberg	225	2374
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	54872	Baden-Württemberg	226	2375
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	54873	Baden-Württemberg	227	2376
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	54874	Baden-Württemberg	228	2377
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	54875	Baden-Württemberg	229	2378
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	54876	Baden-Württemberg	230	2379
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	54877	Baden-Württemberg	231	2380
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	54878	Baden-Württemberg	232	2381
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	54879	Baden-Württemberg	233	2382
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	54880	Baden-Württemberg	234	2383
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	54881	Baden-Württemberg	235	2384
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	54882	Baden-Württemberg	236	2385
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	54883	Baden-Württemberg	237	2386
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	54884	Baden-Württemberg	238	2387
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	54885	Baden-Württemberg	239	2388
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	54886	Baden-Württemberg	240	2389
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	54887	Baden-Württemberg	241	2390
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	54888	Baden-Württemberg	242	2391
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	54889	Baden-Württemberg	243	2392
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	54890	Baden-Württemberg	244	2393
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	54891	Baden-Württemberg	245	2394
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	54892	Baden-Württemberg	246	2395
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	54893	Baden-Württemberg	247	2396
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	54894	Baden-Württemberg	248	2397
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	54895	Baden-Württemberg	249	2398
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	54896	Baden-Württemberg	250	2399
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	54897	Baden-Württemberg	251	2400
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	54898	Baden-Württemberg	252	2401
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	54899	Baden-Württemberg	253	2402
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	54900	Baden-Württemberg	254	2403
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	54901	Baden-Württemberg	255	2404
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	54902	Baden-Württemberg	256	2405
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	54903	Baden-Württemberg	257	2406
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	54904	Baden-Württemberg	258	2407
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	54905	Baden-Württemberg	259	2408
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	54906	Baden-Württemberg	260	2409
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	54907	Baden-Württemberg	261	2410
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	54908	Baden-Württemberg	262	2411
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	54909	Baden-Württemberg	263	2412
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	54910	Baden-Württemberg	264	2413
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	54911	Baden-Württemberg	265	2414
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	54912	Baden-Württemberg	266	2415
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	54913	Baden-Württemberg	267	2416
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	54914	Baden-Württemberg	268	2417
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	54915	Baden-Württemberg	269	2418
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	54916	Baden-Württemberg	270	2419
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	54917	Baden-Württemberg	271	2420
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	54918	Baden-Württemberg	272	2421
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	54919	Baden-Württemberg	273	2422
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	54920	Baden-Württemberg	274	2423
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	54921	Baden-Württemberg	275	2424
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	54922	Baden-Württemberg	276	2425
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	54923	Baden-Württemberg	277	2426
