IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	109886	Baden-Württemberg	60	4379
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	109887	Baden-Württemberg	61	4380
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	109888	Baden-Württemberg	62	4381
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	109889	Baden-Württemberg	63	4382
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	109890	Baden-Württemberg	64	4383
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	109891	Baden-Württemberg	65	4384
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	109892	Baden-Württemberg	66	4385
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	109893	Baden-Württemberg	67	4386
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	109894	Baden-Württemberg	68	4387
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	109895	Baden-Württemberg	69	4388
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	109896	Baden-Württemberg	70	4389
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	109897	Baden-Württemberg	71	4390
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	109898	Baden-Württemberg	72	4391
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	109899	Baden-Württemberg	73	4392
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	109900	Baden-Württemberg	74	4393
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	109901	Baden-Württemberg	75	4394
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	109902	Baden-Württemberg	76	4395
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	109903	Baden-Württemberg	77	4396
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	109904	Baden-Württemberg	78	4397
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	109905	Baden-Württemberg	79	4398
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	109906	Baden-Württemberg	80	4399
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	109907	Baden-Württemberg	81	4400
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	109908	Baden-Württemberg	82	4401
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	109909	Baden-Württemberg	83	4402
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	109910	Baden-Württemberg	84	4403
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	109911	Baden-Württemberg	85	4404
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	109912	Baden-Württemberg	86	4405
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	109913	Baden-Württemberg	87	4406
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	109914	Baden-Württemberg	88	4407
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	109915	Baden-Württemberg	89	4408
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	109916	Baden-Württemberg	90	4409
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	109917	Baden-Württemberg	91	4410
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	109918	Baden-Württemberg	92	4411
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	109919	Baden-Württemberg	93	4412
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	109920	Baden-Württemberg	94	4413
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	109921	Baden-Württemberg	95	4414
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	109922	Baden-Württemberg	96	4415
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	109923	Baden-Württemberg	97	4416
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	109924	Baden-Württemberg	98	4417
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	109925	Baden-Württemberg	99	4418
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	109926	Baden-Württemberg	100	4419
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	109927	Baden-Württemberg	101	4420
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	109928	Baden-Württemberg	102	4421
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	109929	Baden-Württemberg	103	4422
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	109930	Baden-Württemberg	104	4423
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	109931	Baden-Württemberg	105	4424
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	109932	Baden-Württemberg	106	4425
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	109933	Baden-Württemberg	107	4426
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	109934	Baden-Württemberg	108	4427
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	109935	Baden-Württemberg	109	4428
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	109936	Baden-Württemberg	110	4429
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	109937	Baden-Württemberg	111	4430
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	109938	Baden-Württemberg	112	4431
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	109939	Baden-Württemberg	113	4432
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	109940	Baden-Württemberg	114	4433
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	109941	Baden-Württemberg	115	4434
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	109942	Baden-Württemberg	116	4435
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	109943	Baden-Württemberg	117	4436
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	109944	Baden-Württemberg	118	4437
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	109945	Baden-Württemberg	119	4438
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	109946	Baden-Württemberg	120	4439
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	109947	Baden-Württemberg	121	4440
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	109948	Baden-Württemberg	122	4441
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	109949	Baden-Württemberg	123	4442
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	109950	Baden-Württemberg	124	4443
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	109951	Baden-Württemberg	125	4444
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	109952	Baden-Württemberg	126	4445
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	109953	Baden-Württemberg	127	4446
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	109954	Baden-Württemberg	128	4447
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	109955	Baden-Württemberg	129	4448
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	109956	Baden-Württemberg	130	4449
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	109957	Baden-Württemberg	131	4450
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	109958	Baden-Württemberg	132	4451
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	109959	Baden-Württemberg	133	4452
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	109960	Baden-Württemberg	134	4453
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	109961	Baden-Württemberg	135	4454
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	109962	Baden-Württemberg	136	4455
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	109963	Baden-Württemberg	137	4456
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	109964	Baden-Württemberg	138	4457
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	109965	Baden-Württemberg	139	4458
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	109966	Baden-Württemberg	140	4459
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	109967	Baden-Württemberg	141	4460
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	109968	Baden-Württemberg	142	4461
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	109969	Baden-Württemberg	143	4462
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	109970	Baden-Württemberg	144	4463
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	109971	Baden-Württemberg	145	4464
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	109972	Baden-Württemberg	146	4465
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	109973	Baden-Württemberg	147	4466
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	109974	Baden-Württemberg	148	4467
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	109975	Baden-Württemberg	149	4468
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	109976	Baden-Württemberg	150	4469
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	109977	Baden-Württemberg	151	4470
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	109978	Baden-Württemberg	152	4471
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	109979	Baden-Württemberg	153	4472
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	109980	Baden-Württemberg	154	4473
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	109981	Baden-Württemberg	155	4474
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	109982	Baden-Württemberg	156	4475
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	109983	Baden-Württemberg	157	4476
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	109984	Baden-Württemberg	158	4477
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	109985	Baden-Württemberg	159	4478
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	109986	Baden-Württemberg	160	4479
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	109987	Baden-Württemberg	161	4480
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	109988	Baden-Württemberg	162	4481
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	109989	Baden-Württemberg	163	4482
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	109990	Baden-Württemberg	164	4483
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	109991	Baden-Württemberg	165	4484
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	109992	Baden-Württemberg	166	4485
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	109993	Baden-Württemberg	167	4486
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	109994	Baden-Württemberg	168	4487
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	109995	Baden-Württemberg	169	4488
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	109996	Baden-Württemberg	170	4489
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	109997	Baden-Württemberg	171	4490
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	109998	Baden-Württemberg	172	4491
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	109999	Baden-Württemberg	173	4492
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	110000	Baden-Württemberg	174	4493
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	110001	Baden-Württemberg	175	4494
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	110002	Baden-Württemberg	176	4495
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	110003	Baden-Württemberg	177	4496
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	110004	Baden-Württemberg	178	4497
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	110005	Baden-Württemberg	179	4498
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	110006	Baden-Württemberg	180	4499
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	110007	Baden-Württemberg	181	4500
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	110008	Baden-Württemberg	182	4501
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	110009	Baden-Württemberg	183	4502
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	110010	Baden-Württemberg	184	4503
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	110011	Baden-Württemberg	185	4504
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	110012	Baden-Württemberg	186	4505
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	110013	Baden-Württemberg	187	4506
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	110014	Baden-Württemberg	188	4507
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	110015	Baden-Württemberg	189	4508
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	110016	Baden-Württemberg	190	4509
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	110017	Baden-Württemberg	191	4510
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	110018	Baden-Württemberg	192	4511
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	110019	Baden-Württemberg	193	4512
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	110020	Baden-Württemberg	194	4513
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	110021	Baden-Württemberg	195	4514
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	110022	Baden-Württemberg	196	4515
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	110023	Baden-Württemberg	197	4516
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	110024	Baden-Württemberg	198	4517
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	110025	Baden-Württemberg	199	4518
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	110026	Baden-Württemberg	200	4519
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	110027	Baden-Württemberg	201	4520
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	110028	Baden-Württemberg	202	4521
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	110029	Baden-Württemberg	203	4522
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	110030	Baden-Württemberg	204	4523
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	110031	Baden-Württemberg	205	4524
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	110032	Baden-Württemberg	206	4525
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	110033	Baden-Württemberg	207	4526
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	110034	Baden-Württemberg	208	4527
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	110035	Baden-Württemberg	209	4528
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	110036	Baden-Württemberg	210	4529
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	110037	Baden-Württemberg	211	4530
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	110038	Baden-Württemberg	212	4531
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	110039	Baden-Württemberg	213	4532
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	110040	Baden-Württemberg	214	4533
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	110041	Baden-Württemberg	215	4534
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	110042	Baden-Württemberg	216	4535
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	110043	Baden-Württemberg	217	4536
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	110044	Baden-Württemberg	218	4537
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	110045	Baden-Württemberg	219	4538
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	110046	Baden-Württemberg	220	4539
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	110047	Baden-Württemberg	221	4540
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	110048	Baden-Württemberg	222	4541
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	110049	Baden-Württemberg	223	4542
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	110050	Baden-Württemberg	224	4543
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	110051	Baden-Württemberg	225	4544
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	110052	Baden-Württemberg	226	4545
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	110053	Baden-Württemberg	227	4546
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	110054	Baden-Württemberg	228	4547
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	110055	Baden-Württemberg	229	4548
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	110056	Baden-Württemberg	230	4549
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	110057	Baden-Württemberg	231	4550
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	110058	Baden-Württemberg	232	4551
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	110059	Baden-Württemberg	233	4552
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	110060	Baden-Württemberg	234	4553
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	110061	Baden-Württemberg	235	4554
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	110062	Baden-Württemberg	236	4555
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	110063	Baden-Württemberg	237	4556
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	110064	Baden-Württemberg	238	4557
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	110065	Baden-Württemberg	239	4558
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	110066	Baden-Württemberg	240	4559
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	110067	Baden-Württemberg	241	4560
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	110068	Baden-Württemberg	242	4561
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	110069	Baden-Württemberg	243	4562
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	110070	Baden-Württemberg	244	4563
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	110071	Baden-Württemberg	245	4564
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	110072	Baden-Württemberg	246	4565
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	110073	Baden-Württemberg	247	4566
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	110074	Baden-Württemberg	248	4567
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	110075	Baden-Württemberg	249	4568
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	110076	Baden-Württemberg	250	4569
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	110077	Baden-Württemberg	251	4570
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	110078	Baden-Württemberg	252	4571
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	110079	Baden-Württemberg	253	4572
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	110080	Baden-Württemberg	254	4573
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	110081	Baden-Württemberg	255	4574
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	110082	Baden-Württemberg	256	4575
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	110083	Baden-Württemberg	257	4576
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	110084	Baden-Württemberg	258	4577
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	110085	Baden-Württemberg	259	4578
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	110086	Baden-Württemberg	260	4579
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	110087	Baden-Württemberg	261	4580
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	110088	Baden-Württemberg	262	4581
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	110089	Baden-Württemberg	263	4582
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	110090	Baden-Württemberg	264	4583
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	110091	Baden-Württemberg	265	4584
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	110092	Baden-Württemberg	266	4585
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	110093	Baden-Württemberg	267	4586
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	110094	Baden-Württemberg	268	4587
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	110095	Baden-Württemberg	269	4588
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	110096	Baden-Württemberg	270	4589
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	110097	Baden-Württemberg	271	4590
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	110098	Baden-Württemberg	272	4591
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	110099	Baden-Württemberg	273	4592
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	110100	Baden-Württemberg	274	4593
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	110101	Baden-Württemberg	275	4594
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	110102	Baden-Württemberg	276	4595
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	110103	Baden-Württemberg	277	4596
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	110104	Baden-Württemberg	278	4597
