IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	129806	Baden-Württemberg	222	5318
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	129807	Baden-Württemberg	223	5319
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	129808	Baden-Württemberg	224	5320
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	129809	Baden-Württemberg	225	5321
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	129810	Baden-Württemberg	226	5322
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	129811	Baden-Württemberg	227	5323
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	129812	Baden-Württemberg	228	5324
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	129813	Baden-Württemberg	229	5325
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	129814	Baden-Württemberg	230	5326
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	129815	Baden-Württemberg	231	5327
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	129816	Baden-Württemberg	232	5328
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	129817	Baden-Württemberg	233	5329
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	129818	Baden-Württemberg	234	5330
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	129819	Baden-Württemberg	235	5331
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	129820	Baden-Württemberg	236	5332
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	129821	Baden-Württemberg	237	5333
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	129822	Baden-Württemberg	238	5334
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	129823	Baden-Württemberg	239	5335
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	129824	Baden-Württemberg	240	5336
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	129825	Baden-Württemberg	241	5337
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	129826	Baden-Württemberg	242	5338
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	129827	Baden-Württemberg	243	5339
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	129828	Baden-Württemberg	244	5340
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	129829	Baden-Württemberg	245	5341
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	129830	Baden-Württemberg	246	5342
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	129831	Baden-Württemberg	247	5343
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	129832	Baden-Württemberg	248	5344
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	129833	Baden-Württemberg	249	5345
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	129834	Baden-Württemberg	250	5346
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	129835	Baden-Württemberg	251	5347
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	129836	Baden-Württemberg	252	5348
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	129837	Baden-Württemberg	253	5349
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	129838	Baden-Württemberg	254	5350
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	129839	Baden-Württemberg	255	5351
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	129840	Baden-Württemberg	256	5352
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	129841	Baden-Württemberg	257	5353
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	129842	Baden-Württemberg	258	5354
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	129843	Baden-Württemberg	259	5355
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	129844	Baden-Württemberg	260	5356
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	129845	Baden-Württemberg	261	5357
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	129846	Baden-Württemberg	262	5358
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	129847	Baden-Württemberg	263	5359
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	129848	Baden-Württemberg	264	5360
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	129849	Baden-Württemberg	265	5361
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	129850	Baden-Württemberg	266	5362
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	129851	Baden-Württemberg	267	5363
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	129852	Baden-Württemberg	268	5364
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	129853	Baden-Württemberg	269	5365
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	129854	Baden-Württemberg	270	5366
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	129855	Baden-Württemberg	271	5367
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	129856	Baden-Württemberg	272	5368
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	129857	Baden-Württemberg	273	5369
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	129858	Baden-Württemberg	274	5370
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	129859	Baden-Württemberg	275	5371
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	129860	Baden-Württemberg	276	5372
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	129861	Baden-Württemberg	277	5373
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	129862	Baden-Württemberg	278	5374
