IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	121515	Baden-Württemberg	119	4893
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	121516	Baden-Württemberg	120	4894
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	121517	Baden-Württemberg	121	4895
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	121518	Baden-Württemberg	122	4896
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	121519	Baden-Württemberg	123	4897
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	121520	Baden-Württemberg	124	4898
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	121521	Baden-Württemberg	125	4899
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	121522	Baden-Württemberg	126	4900
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	121523	Baden-Württemberg	127	4901
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	121524	Baden-Württemberg	128	4902
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	121525	Baden-Württemberg	129	4903
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	121526	Baden-Württemberg	130	4904
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	121527	Baden-Württemberg	131	4905
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	121528	Baden-Württemberg	132	4906
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	121529	Baden-Württemberg	133	4907
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	121530	Baden-Württemberg	134	4908
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	121531	Baden-Württemberg	135	4909
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	121532	Baden-Württemberg	136	4910
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	121533	Baden-Württemberg	137	4911
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	121534	Baden-Württemberg	138	4912
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	121535	Baden-Württemberg	139	4913
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	121536	Baden-Württemberg	140	4914
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	121537	Baden-Württemberg	141	4915
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	121538	Baden-Württemberg	142	4916
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	121539	Baden-Württemberg	143	4917
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	121540	Baden-Württemberg	144	4918
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	121541	Baden-Württemberg	145	4919
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	121542	Baden-Württemberg	146	4920
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	121543	Baden-Württemberg	147	4921
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	121544	Baden-Württemberg	148	4922
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	121545	Baden-Württemberg	149	4923
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	121546	Baden-Württemberg	150	4924
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	121547	Baden-Württemberg	151	4925
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	121548	Baden-Württemberg	152	4926
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	121549	Baden-Württemberg	153	4927
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	121550	Baden-Württemberg	154	4928
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	121551	Baden-Württemberg	155	4929
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	121552	Baden-Württemberg	156	4930
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	121553	Baden-Württemberg	157	4931
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	121554	Baden-Württemberg	158	4932
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	121555	Baden-Württemberg	159	4933
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	121556	Baden-Württemberg	160	4934
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	121557	Baden-Württemberg	161	4935
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	121558	Baden-Württemberg	162	4936
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	121559	Baden-Württemberg	163	4937
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	121560	Baden-Württemberg	164	4938
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	121561	Baden-Württemberg	165	4939
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	121562	Baden-Württemberg	166	4940
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	121563	Baden-Württemberg	167	4941
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	121564	Baden-Württemberg	168	4942
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	121565	Baden-Württemberg	169	4943
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	121566	Baden-Württemberg	170	4944
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	121567	Baden-Württemberg	171	4945
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	121568	Baden-Württemberg	172	4946
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	121569	Baden-Württemberg	173	4947
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	121570	Baden-Württemberg	174	4948
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	121571	Baden-Württemberg	175	4949
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	121572	Baden-Württemberg	176	4950
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	121573	Baden-Württemberg	177	4951
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	121574	Baden-Württemberg	178	4952
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	121575	Baden-Württemberg	179	4953
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	121576	Baden-Württemberg	180	4954
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	121577	Baden-Württemberg	181	4955
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	121578	Baden-Württemberg	182	4956
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	121579	Baden-Württemberg	183	4957
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	121580	Baden-Württemberg	184	4958
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	121581	Baden-Württemberg	185	4959
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	121582	Baden-Württemberg	186	4960
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	121583	Baden-Württemberg	187	4961
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	121584	Baden-Württemberg	188	4962
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	121585	Baden-Württemberg	189	4963
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	121586	Baden-Württemberg	190	4964
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	121587	Baden-Württemberg	191	4965
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	121588	Baden-Württemberg	192	4966
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	121589	Baden-Württemberg	193	4967
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	121590	Baden-Württemberg	194	4968
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	121591	Baden-Württemberg	195	4969
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	121592	Baden-Württemberg	196	4970
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	121593	Baden-Württemberg	197	4971
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	121594	Baden-Württemberg	198	4972
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	121595	Baden-Württemberg	199	4973
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	121596	Baden-Württemberg	200	4974
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	121597	Baden-Württemberg	201	4975
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	121598	Baden-Württemberg	202	4976
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	121599	Baden-Württemberg	203	4977
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	121600	Baden-Württemberg	204	4978
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	121601	Baden-Württemberg	205	4979
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	121602	Baden-Württemberg	206	4980
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	121603	Baden-Württemberg	207	4981
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	121604	Baden-Württemberg	208	4982
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	121605	Baden-Württemberg	209	4983
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	121606	Baden-Württemberg	210	4984
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	121607	Baden-Württemberg	211	4985
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	121608	Baden-Württemberg	212	4986
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	121609	Baden-Württemberg	213	4987
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	121610	Baden-Württemberg	214	4988
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	121611	Baden-Württemberg	215	4989
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	121612	Baden-Württemberg	216	4990
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	121613	Baden-Württemberg	217	4991
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	121614	Baden-Württemberg	218	4992
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	121615	Baden-Württemberg	219	4993
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	121616	Baden-Württemberg	220	4994
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	121617	Baden-Württemberg	221	4995
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	121618	Baden-Württemberg	222	4996
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	121619	Baden-Württemberg	223	4997
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	121620	Baden-Württemberg	224	4998
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	121621	Baden-Württemberg	225	4999
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	121622	Baden-Württemberg	226	5000
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	121623	Baden-Württemberg	227	5001
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	121624	Baden-Württemberg	228	5002
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	121625	Baden-Württemberg	229	5003
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	121626	Baden-Württemberg	230	5004
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	121627	Baden-Württemberg	231	5005
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	121628	Baden-Württemberg	232	5006
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	121629	Baden-Württemberg	233	5007
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	121630	Baden-Württemberg	234	5008
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	121631	Baden-Württemberg	235	5009
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	121632	Baden-Württemberg	236	5010
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	121633	Baden-Württemberg	237	5011
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	121634	Baden-Württemberg	238	5012
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	121635	Baden-Württemberg	239	5013
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	121636	Baden-Württemberg	240	5014
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	121637	Baden-Württemberg	241	5015
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	121638	Baden-Württemberg	242	5016
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	121639	Baden-Württemberg	243	5017
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	121640	Baden-Württemberg	244	5018
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	121641	Baden-Württemberg	245	5019
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	121642	Baden-Württemberg	246	5020
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	121643	Baden-Württemberg	247	5021
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	121644	Baden-Württemberg	248	5022
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	121645	Baden-Württemberg	249	5023
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	121646	Baden-Württemberg	250	5024
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	121647	Baden-Württemberg	251	5025
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	121648	Baden-Württemberg	252	5026
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	121649	Baden-Württemberg	253	5027
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	121650	Baden-Württemberg	254	5028
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	121651	Baden-Württemberg	255	5029
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	121652	Baden-Württemberg	256	5030
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	121653	Baden-Württemberg	257	5031
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	121654	Baden-Württemberg	258	5032
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	121655	Baden-Württemberg	259	5033
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	121656	Baden-Württemberg	260	5034
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	121657	Baden-Württemberg	261	5035
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	121658	Baden-Württemberg	262	5036
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	121659	Baden-Württemberg	263	5037
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	121660	Baden-Württemberg	264	5038
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	121661	Baden-Württemberg	265	5039
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	121662	Baden-Württemberg	266	5040
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	121663	Baden-Württemberg	267	5041
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	121664	Baden-Württemberg	268	5042
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	121665	Baden-Württemberg	269	5043
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	121666	Baden-Württemberg	270	5044
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	121667	Baden-Württemberg	271	5045
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	121668	Baden-Württemberg	272	5046
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	121669	Baden-Württemberg	273	5047
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	121670	Baden-Württemberg	274	5048
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	121671	Baden-Württemberg	275	5049
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	121672	Baden-Württemberg	276	5050
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	121673	Baden-Württemberg	277	5051
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	121674	Baden-Württemberg	278	5052
