IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	91381	Baden-Württemberg	67	3658
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	91382	Baden-Württemberg	68	3659
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	91383	Baden-Württemberg	69	3660
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	91384	Baden-Württemberg	70	3661
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	91385	Baden-Württemberg	71	3662
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	91386	Baden-Württemberg	72	3663
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	91387	Baden-Württemberg	73	3664
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	91388	Baden-Württemberg	74	3665
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	91389	Baden-Württemberg	75	3666
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	91390	Baden-Württemberg	76	3667
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	91391	Baden-Württemberg	77	3668
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	91392	Baden-Württemberg	78	3669
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	91393	Baden-Württemberg	79	3670
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	91394	Baden-Württemberg	80	3671
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	91395	Baden-Württemberg	81	3672
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	91396	Baden-Württemberg	82	3673
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	91397	Baden-Württemberg	83	3674
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	91398	Baden-Württemberg	84	3675
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	91399	Baden-Württemberg	85	3676
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	91400	Baden-Württemberg	86	3677
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	91401	Baden-Württemberg	87	3678
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	91402	Baden-Württemberg	88	3679
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	91403	Baden-Württemberg	89	3680
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	91404	Baden-Württemberg	90	3681
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	91405	Baden-Württemberg	91	3682
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	91406	Baden-Württemberg	92	3683
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	91407	Baden-Württemberg	93	3684
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	91408	Baden-Württemberg	94	3685
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	91409	Baden-Württemberg	95	3686
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	91410	Baden-Württemberg	96	3687
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	91411	Baden-Württemberg	97	3688
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	91412	Baden-Württemberg	98	3689
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	91413	Baden-Württemberg	99	3690
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	91414	Baden-Württemberg	100	3691
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	91415	Baden-Württemberg	101	3692
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	91416	Baden-Württemberg	102	3693
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	91417	Baden-Württemberg	103	3694
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	91418	Baden-Württemberg	104	3695
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	91419	Baden-Württemberg	105	3696
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	91420	Baden-Württemberg	106	3697
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	91421	Baden-Württemberg	107	3698
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	91422	Baden-Württemberg	108	3699
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	91423	Baden-Württemberg	109	3700
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	91424	Baden-Württemberg	110	3701
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	91425	Baden-Württemberg	111	3702
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	91426	Baden-Württemberg	112	3703
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	91427	Baden-Württemberg	113	3704
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	91428	Baden-Württemberg	114	3705
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	91429	Baden-Württemberg	115	3706
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	91430	Baden-Württemberg	116	3707
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	91431	Baden-Württemberg	117	3708
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	91432	Baden-Württemberg	118	3709
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	91433	Baden-Württemberg	119	3710
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	91434	Baden-Württemberg	120	3711
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	91435	Baden-Württemberg	121	3712
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	91436	Baden-Württemberg	122	3713
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	91437	Baden-Württemberg	123	3714
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	91438	Baden-Württemberg	124	3715
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	91439	Baden-Württemberg	125	3716
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	91440	Baden-Württemberg	126	3717
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	91441	Baden-Württemberg	127	3718
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	91442	Baden-Württemberg	128	3719
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	91443	Baden-Württemberg	129	3720
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	91444	Baden-Württemberg	130	3721
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	91445	Baden-Württemberg	131	3722
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	91446	Baden-Württemberg	132	3723
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	91447	Baden-Württemberg	133	3724
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	91448	Baden-Württemberg	134	3725
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	91449	Baden-Württemberg	135	3726
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	91450	Baden-Württemberg	136	3727
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	91451	Baden-Württemberg	137	3728
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	91452	Baden-Württemberg	138	3729
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	91453	Baden-Württemberg	139	3730
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	91454	Baden-Württemberg	140	3731
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	91455	Baden-Württemberg	141	3732
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	91456	Baden-Württemberg	142	3733
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	91457	Baden-Württemberg	143	3734
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	91458	Baden-Württemberg	144	3735
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	91459	Baden-Württemberg	145	3736
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	91460	Baden-Württemberg	146	3737
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	91461	Baden-Württemberg	147	3738
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	91462	Baden-Württemberg	148	3739
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	91463	Baden-Württemberg	149	3740
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	91464	Baden-Württemberg	150	3741
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	91465	Baden-Württemberg	151	3742
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	91466	Baden-Württemberg	152	3743
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	91467	Baden-Württemberg	153	3744
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	91468	Baden-Württemberg	154	3745
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	91469	Baden-Württemberg	155	3746
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	91470	Baden-Württemberg	156	3747
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	91471	Baden-Württemberg	157	3748
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	91472	Baden-Württemberg	158	3749
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	91473	Baden-Württemberg	159	3750
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	91474	Baden-Württemberg	160	3751
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	91475	Baden-Württemberg	161	3752
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	91476	Baden-Württemberg	162	3753
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	91477	Baden-Württemberg	163	3754
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	91478	Baden-Württemberg	164	3755
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	91479	Baden-Württemberg	165	3756
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	91480	Baden-Württemberg	166	3757
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	91481	Baden-Württemberg	167	3758
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	91482	Baden-Württemberg	168	3759
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	91483	Baden-Württemberg	169	3760
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	91484	Baden-Württemberg	170	3761
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	91485	Baden-Württemberg	171	3762
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	91486	Baden-Württemberg	172	3763
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	91487	Baden-Württemberg	173	3764
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	91488	Baden-Württemberg	174	3765
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	91489	Baden-Württemberg	175	3766
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	91490	Baden-Württemberg	176	3767
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	91491	Baden-Württemberg	177	3768
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	91492	Baden-Württemberg	178	3769
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	91493	Baden-Württemberg	179	3770
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	91494	Baden-Württemberg	180	3771
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	91495	Baden-Württemberg	181	3772
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	91496	Baden-Württemberg	182	3773
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	91497	Baden-Württemberg	183	3774
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	91498	Baden-Württemberg	184	3775
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	91499	Baden-Württemberg	185	3776
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	91500	Baden-Württemberg	186	3777
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	91501	Baden-Württemberg	187	3778
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	91502	Baden-Württemberg	188	3779
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	91503	Baden-Württemberg	189	3780
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	91504	Baden-Württemberg	190	3781
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	91505	Baden-Württemberg	191	3782
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	91506	Baden-Württemberg	192	3783
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	91507	Baden-Württemberg	193	3784
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	91508	Baden-Württemberg	194	3785
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	91509	Baden-Württemberg	195	3786
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	91510	Baden-Württemberg	196	3787
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	91511	Baden-Württemberg	197	3788
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	91512	Baden-Württemberg	198	3789
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	91513	Baden-Württemberg	199	3790
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	91514	Baden-Württemberg	200	3791
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	91515	Baden-Württemberg	201	3792
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	91516	Baden-Württemberg	202	3793
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	91517	Baden-Württemberg	203	3794
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	91518	Baden-Württemberg	204	3795
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	91519	Baden-Württemberg	205	3796
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	91520	Baden-Württemberg	206	3797
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	91521	Baden-Württemberg	207	3798
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	91522	Baden-Württemberg	208	3799
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	91523	Baden-Württemberg	209	3800
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	91524	Baden-Württemberg	210	3801
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	91525	Baden-Württemberg	211	3802
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	91526	Baden-Württemberg	212	3803
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	91527	Baden-Württemberg	213	3804
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	91528	Baden-Württemberg	214	3805
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	91529	Baden-Württemberg	215	3806
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	91530	Baden-Württemberg	216	3807
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	91531	Baden-Württemberg	217	3808
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	91532	Baden-Württemberg	218	3809
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	91533	Baden-Württemberg	219	3810
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	91534	Baden-Württemberg	220	3811
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	91535	Baden-Württemberg	221	3812
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	91536	Baden-Württemberg	222	3813
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	91537	Baden-Württemberg	223	3814
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	91538	Baden-Württemberg	224	3815
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	91539	Baden-Württemberg	225	3816
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	91540	Baden-Württemberg	226	3817
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	91541	Baden-Württemberg	227	3818
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	91542	Baden-Württemberg	228	3819
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	91543	Baden-Württemberg	229	3820
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	91544	Baden-Württemberg	230	3821
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	91545	Baden-Württemberg	231	3822
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	91546	Baden-Württemberg	232	3823
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	91547	Baden-Württemberg	233	3824
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	91548	Baden-Württemberg	234	3825
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	91549	Baden-Württemberg	235	3826
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	91550	Baden-Württemberg	236	3827
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	91551	Baden-Württemberg	237	3828
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	91552	Baden-Württemberg	238	3829
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	91553	Baden-Württemberg	239	3830
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	91554	Baden-Württemberg	240	3831
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	91555	Baden-Württemberg	241	3832
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	91556	Baden-Württemberg	242	3833
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	91557	Baden-Württemberg	243	3834
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	91558	Baden-Württemberg	244	3835
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	91559	Baden-Württemberg	245	3836
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	91560	Baden-Württemberg	246	3837
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	91561	Baden-Württemberg	247	3838
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	91562	Baden-Württemberg	248	3839
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	91563	Baden-Württemberg	249	3840
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	91564	Baden-Württemberg	250	3841
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	91565	Baden-Württemberg	251	3842
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	91566	Baden-Württemberg	252	3843
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	91567	Baden-Württemberg	253	3844
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	91568	Baden-Württemberg	254	3845
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	91569	Baden-Württemberg	255	3846
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	91570	Baden-Württemberg	256	3847
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	91571	Baden-Württemberg	257	3848
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	91572	Baden-Württemberg	258	3849
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	91573	Baden-Württemberg	259	3850
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	91574	Baden-Württemberg	260	3851
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	91575	Baden-Württemberg	261	3852
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	91576	Baden-Württemberg	262	3853
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	91577	Baden-Württemberg	263	3854
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	91578	Baden-Württemberg	264	3855
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	91579	Baden-Württemberg	265	3856
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	91580	Baden-Württemberg	266	3857
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	91581	Baden-Württemberg	267	3858
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	91582	Baden-Württemberg	268	3859
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	91583	Baden-Württemberg	269	3860
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	91584	Baden-Württemberg	270	3861
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	91585	Baden-Württemberg	271	3862
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	91586	Baden-Württemberg	272	3863
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	91587	Baden-Württemberg	273	3864
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	91588	Baden-Württemberg	274	3865
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	91589	Baden-Württemberg	275	3866
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	91590	Baden-Württemberg	276	3867
