IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	125038	Baden-Württemberg	82	4996
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	125039	Baden-Württemberg	83	4997
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	125040	Baden-Württemberg	84	4998
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	125041	Baden-Württemberg	85	4999
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	125042	Baden-Württemberg	86	5000
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	125043	Baden-Württemberg	87	5001
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	125044	Baden-Württemberg	88	5002
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	125045	Baden-Württemberg	89	5003
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	125046	Baden-Württemberg	90	5004
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	125047	Baden-Württemberg	91	5005
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	125048	Baden-Württemberg	92	5006
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	125049	Baden-Württemberg	93	5007
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	125050	Baden-Württemberg	94	5008
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	125051	Baden-Württemberg	95	5009
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	125052	Baden-Württemberg	96	5010
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	125053	Baden-Württemberg	97	5011
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	125054	Baden-Württemberg	98	5012
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	125055	Baden-Württemberg	99	5013
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	125056	Baden-Württemberg	100	5014
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	125057	Baden-Württemberg	101	5015
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	125058	Baden-Württemberg	102	5016
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	125059	Baden-Württemberg	103	5017
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	125060	Baden-Württemberg	104	5018
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	125061	Baden-Württemberg	105	5019
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	125062	Baden-Württemberg	106	5020
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	125063	Baden-Württemberg	107	5021
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	125064	Baden-Württemberg	108	5022
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	125065	Baden-Württemberg	109	5023
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	125066	Baden-Württemberg	110	5024
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	125067	Baden-Württemberg	111	5025
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	125068	Baden-Württemberg	112	5026
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	125069	Baden-Württemberg	113	5027
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	125070	Baden-Württemberg	114	5028
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	125071	Baden-Württemberg	115	5029
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	125072	Baden-Württemberg	116	5030
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	125073	Baden-Württemberg	117	5031
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	125074	Baden-Württemberg	118	5032
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	125075	Baden-Württemberg	119	5033
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	125076	Baden-Württemberg	120	5034
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	125077	Baden-Württemberg	121	5035
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	125078	Baden-Württemberg	122	5036
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	125079	Baden-Württemberg	123	5037
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	125080	Baden-Württemberg	124	5038
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	125081	Baden-Württemberg	125	5039
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	125082	Baden-Württemberg	126	5040
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	125083	Baden-Württemberg	127	5041
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	125084	Baden-Württemberg	128	5042
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	125085	Baden-Württemberg	129	5043
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	125086	Baden-Württemberg	130	5044
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	125087	Baden-Württemberg	131	5045
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	125088	Baden-Württemberg	132	5046
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	125089	Baden-Württemberg	133	5047
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	125090	Baden-Württemberg	134	5048
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	125091	Baden-Württemberg	135	5049
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	125092	Baden-Württemberg	136	5050
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	125093	Baden-Württemberg	137	5051
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	125094	Baden-Württemberg	138	5052
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	125095	Baden-Württemberg	139	5053
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	125096	Baden-Württemberg	140	5054
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	125097	Baden-Württemberg	141	5055
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	125098	Baden-Württemberg	142	5056
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	125099	Baden-Württemberg	143	5057
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	125100	Baden-Württemberg	144	5058
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	125101	Baden-Württemberg	145	5059
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	125102	Baden-Württemberg	146	5060
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	125103	Baden-Württemberg	147	5061
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	125104	Baden-Württemberg	148	5062
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	125105	Baden-Württemberg	149	5063
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	125106	Baden-Württemberg	150	5064
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	125107	Baden-Württemberg	151	5065
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	125108	Baden-Württemberg	152	5066
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	125109	Baden-Württemberg	153	5067
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	125110	Baden-Württemberg	154	5068
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	125111	Baden-Württemberg	155	5069
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	125112	Baden-Württemberg	156	5070
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	125113	Baden-Württemberg	157	5071
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	125114	Baden-Württemberg	158	5072
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	125115	Baden-Württemberg	159	5073
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	125116	Baden-Württemberg	160	5074
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	125117	Baden-Württemberg	161	5075
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	125118	Baden-Württemberg	162	5076
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	125119	Baden-Württemberg	163	5077
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	125120	Baden-Württemberg	164	5078
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	125121	Baden-Württemberg	165	5079
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	125122	Baden-Württemberg	166	5080
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	125123	Baden-Württemberg	167	5081
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	125124	Baden-Württemberg	168	5082
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	125125	Baden-Württemberg	169	5083
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	125126	Baden-Württemberg	170	5084
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	125127	Baden-Württemberg	171	5085
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	125128	Baden-Württemberg	172	5086
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	125129	Baden-Württemberg	173	5087
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	125130	Baden-Württemberg	174	5088
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	125131	Baden-Württemberg	175	5089
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	125132	Baden-Württemberg	176	5090
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	125133	Baden-Württemberg	177	5091
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	125134	Baden-Württemberg	178	5092
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	125135	Baden-Württemberg	179	5093
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	125136	Baden-Württemberg	180	5094
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	125137	Baden-Württemberg	181	5095
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	125138	Baden-Württemberg	182	5096
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	125139	Baden-Württemberg	183	5097
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	125140	Baden-Württemberg	184	5098
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	125141	Baden-Württemberg	185	5099
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	125142	Baden-Württemberg	186	5100
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	125143	Baden-Württemberg	187	5101
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	125144	Baden-Württemberg	188	5102
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	125145	Baden-Württemberg	189	5103
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	125146	Baden-Württemberg	190	5104
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	125147	Baden-Württemberg	191	5105
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	125148	Baden-Württemberg	192	5106
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	125149	Baden-Württemberg	193	5107
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	125150	Baden-Württemberg	194	5108
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	125151	Baden-Württemberg	195	5109
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	125152	Baden-Württemberg	196	5110
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	125153	Baden-Württemberg	197	5111
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	125154	Baden-Württemberg	198	5112
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	125155	Baden-Württemberg	199	5113
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	125156	Baden-Württemberg	200	5114
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	125157	Baden-Württemberg	201	5115
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	125158	Baden-Württemberg	202	5116
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	125159	Baden-Württemberg	203	5117
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	125160	Baden-Württemberg	204	5118
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	125161	Baden-Württemberg	205	5119
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	125162	Baden-Württemberg	206	5120
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	125163	Baden-Württemberg	207	5121
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	125164	Baden-Württemberg	208	5122
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	125165	Baden-Württemberg	209	5123
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	125166	Baden-Württemberg	210	5124
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	125167	Baden-Württemberg	211	5125
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	125168	Baden-Württemberg	212	5126
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	125169	Baden-Württemberg	213	5127
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	125170	Baden-Württemberg	214	5128
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	125171	Baden-Württemberg	215	5129
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	125172	Baden-Württemberg	216	5130
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	125173	Baden-Württemberg	217	5131
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	125174	Baden-Württemberg	218	5132
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	125175	Baden-Württemberg	219	5133
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	125176	Baden-Württemberg	220	5134
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	125177	Baden-Württemberg	221	5135
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	125178	Baden-Württemberg	222	5136
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	125179	Baden-Württemberg	223	5137
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	125180	Baden-Württemberg	224	5138
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	125181	Baden-Württemberg	225	5139
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	125182	Baden-Württemberg	226	5140
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	125183	Baden-Württemberg	227	5141
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	125184	Baden-Württemberg	228	5142
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	125185	Baden-Württemberg	229	5143
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	125186	Baden-Württemberg	230	5144
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	125187	Baden-Württemberg	231	5145
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	125188	Baden-Württemberg	232	5146
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	125189	Baden-Württemberg	233	5147
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	125190	Baden-Württemberg	234	5148
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	125191	Baden-Württemberg	235	5149
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	125192	Baden-Württemberg	236	5150
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	125193	Baden-Württemberg	237	5151
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	125194	Baden-Württemberg	238	5152
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	125195	Baden-Württemberg	239	5153
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	125196	Baden-Württemberg	240	5154
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	125197	Baden-Württemberg	241	5155
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	125198	Baden-Württemberg	242	5156
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	125199	Baden-Württemberg	243	5157
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	125200	Baden-Württemberg	244	5158
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	125201	Baden-Württemberg	245	5159
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	125202	Baden-Württemberg	246	5160
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	125203	Baden-Württemberg	247	5161
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	125204	Baden-Württemberg	248	5162
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	125205	Baden-Württemberg	249	5163
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	125206	Baden-Württemberg	250	5164
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	125207	Baden-Württemberg	251	5165
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	125208	Baden-Württemberg	252	5166
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	125209	Baden-Württemberg	253	5167
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	125210	Baden-Württemberg	254	5168
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	125211	Baden-Württemberg	255	5169
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	125212	Baden-Württemberg	256	5170
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	125213	Baden-Württemberg	257	5171
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	125214	Baden-Württemberg	258	5172
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	125215	Baden-Württemberg	259	5173
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	125216	Baden-Württemberg	260	5174
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	125217	Baden-Württemberg	261	5175
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	125218	Baden-Württemberg	262	5176
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	125219	Baden-Württemberg	263	5177
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	125220	Baden-Württemberg	264	5178
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	125221	Baden-Württemberg	265	5179
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	125222	Baden-Württemberg	266	5180
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	125223	Baden-Württemberg	267	5181
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	125224	Baden-Württemberg	268	5182
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	125225	Baden-Württemberg	269	5183
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	125226	Baden-Württemberg	270	5184
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	125227	Baden-Württemberg	271	5185
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	125228	Baden-Württemberg	272	5186
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	125229	Baden-Württemberg	273	5187
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	125230	Baden-Württemberg	274	5188
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	125231	Baden-Württemberg	275	5189
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	125232	Baden-Württemberg	276	5190
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	125233	Baden-Württemberg	277	5191
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	125234	Baden-Württemberg	278	5192
