IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	118478	Baden-Württemberg	108	4763
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	118479	Baden-Württemberg	109	4764
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	118480	Baden-Württemberg	110	4765
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	118481	Baden-Württemberg	111	4766
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	118482	Baden-Württemberg	112	4767
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	118483	Baden-Württemberg	113	4768
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	118484	Baden-Württemberg	114	4769
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	118485	Baden-Württemberg	115	4770
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	118486	Baden-Württemberg	116	4771
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	118487	Baden-Württemberg	117	4772
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	118488	Baden-Württemberg	118	4773
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	118489	Baden-Württemberg	119	4774
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	118490	Baden-Württemberg	120	4775
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	118491	Baden-Württemberg	121	4776
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	118492	Baden-Württemberg	122	4777
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	118493	Baden-Württemberg	123	4778
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	118494	Baden-Württemberg	124	4779
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	118495	Baden-Württemberg	125	4780
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	118496	Baden-Württemberg	126	4781
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	118497	Baden-Württemberg	127	4782
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	118498	Baden-Württemberg	128	4783
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	118499	Baden-Württemberg	129	4784
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	118500	Baden-Württemberg	130	4785
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	118501	Baden-Württemberg	131	4786
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	118502	Baden-Württemberg	132	4787
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	118503	Baden-Württemberg	133	4788
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	118504	Baden-Württemberg	134	4789
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	118505	Baden-Württemberg	135	4790
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	118506	Baden-Württemberg	136	4791
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	118507	Baden-Württemberg	137	4792
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	118508	Baden-Württemberg	138	4793
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	118509	Baden-Württemberg	139	4794
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	118510	Baden-Württemberg	140	4795
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	118511	Baden-Württemberg	141	4796
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	118512	Baden-Württemberg	142	4797
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	118513	Baden-Württemberg	143	4798
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	118514	Baden-Württemberg	144	4799
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	118515	Baden-Württemberg	145	4800
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	118516	Baden-Württemberg	146	4801
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	118517	Baden-Württemberg	147	4802
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	118518	Baden-Württemberg	148	4803
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	118519	Baden-Württemberg	149	4804
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	118520	Baden-Württemberg	150	4805
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	118521	Baden-Württemberg	151	4806
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	118522	Baden-Württemberg	152	4807
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	118523	Baden-Württemberg	153	4808
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	118524	Baden-Württemberg	154	4809
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	118525	Baden-Württemberg	155	4810
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	118526	Baden-Württemberg	156	4811
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	118527	Baden-Württemberg	157	4812
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	118528	Baden-Württemberg	158	4813
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	118529	Baden-Württemberg	159	4814
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	118530	Baden-Württemberg	160	4815
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	118531	Baden-Württemberg	161	4816
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	118532	Baden-Württemberg	162	4817
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	118533	Baden-Württemberg	163	4818
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	118534	Baden-Württemberg	164	4819
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	118535	Baden-Württemberg	165	4820
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	118536	Baden-Württemberg	166	4821
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	118537	Baden-Württemberg	167	4822
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	118538	Baden-Württemberg	168	4823
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	118539	Baden-Württemberg	169	4824
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	118540	Baden-Württemberg	170	4825
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	118541	Baden-Württemberg	171	4826
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	118542	Baden-Württemberg	172	4827
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	118543	Baden-Württemberg	173	4828
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	118544	Baden-Württemberg	174	4829
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	118545	Baden-Württemberg	175	4830
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	118546	Baden-Württemberg	176	4831
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	118547	Baden-Württemberg	177	4832
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	118548	Baden-Württemberg	178	4833
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	118549	Baden-Württemberg	179	4834
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	118550	Baden-Württemberg	180	4835
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	118551	Baden-Württemberg	181	4836
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	118552	Baden-Württemberg	182	4837
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	118553	Baden-Württemberg	183	4838
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	118554	Baden-Württemberg	184	4839
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	118555	Baden-Württemberg	185	4840
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	118556	Baden-Württemberg	186	4841
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	118557	Baden-Württemberg	187	4842
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	118558	Baden-Württemberg	188	4843
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	118559	Baden-Württemberg	189	4844
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	118560	Baden-Württemberg	190	4845
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	118561	Baden-Württemberg	191	4846
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	118562	Baden-Württemberg	192	4847
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	118563	Baden-Württemberg	193	4848
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	118564	Baden-Württemberg	194	4849
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	118565	Baden-Württemberg	195	4850
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	118566	Baden-Württemberg	196	4851
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	118567	Baden-Württemberg	197	4852
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	118568	Baden-Württemberg	198	4853
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	118569	Baden-Württemberg	199	4854
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	118570	Baden-Württemberg	200	4855
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	118571	Baden-Württemberg	201	4856
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	118572	Baden-Württemberg	202	4857
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	118573	Baden-Württemberg	203	4858
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	118574	Baden-Württemberg	204	4859
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	118575	Baden-Württemberg	205	4860
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	118576	Baden-Württemberg	206	4861
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	118577	Baden-Württemberg	207	4862
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	118578	Baden-Württemberg	208	4863
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	118579	Baden-Württemberg	209	4864
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	118580	Baden-Württemberg	210	4865
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	118581	Baden-Württemberg	211	4866
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	118582	Baden-Württemberg	212	4867
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	118583	Baden-Württemberg	213	4868
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	118584	Baden-Württemberg	214	4869
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	118585	Baden-Württemberg	215	4870
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	118586	Baden-Württemberg	216	4871
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	118587	Baden-Württemberg	217	4872
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	118588	Baden-Württemberg	218	4873
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	118589	Baden-Württemberg	219	4874
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	118590	Baden-Württemberg	220	4875
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	118591	Baden-Württemberg	221	4876
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	118592	Baden-Württemberg	222	4877
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	118593	Baden-Württemberg	223	4878
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	118594	Baden-Württemberg	224	4879
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	118595	Baden-Württemberg	225	4880
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	118596	Baden-Württemberg	226	4881
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	118597	Baden-Württemberg	227	4882
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	118598	Baden-Württemberg	228	4883
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	118599	Baden-Württemberg	229	4884
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	118600	Baden-Württemberg	230	4885
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	118601	Baden-Württemberg	231	4886
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	118602	Baden-Württemberg	232	4887
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	118603	Baden-Württemberg	233	4888
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	118604	Baden-Württemberg	234	4889
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	118605	Baden-Württemberg	235	4890
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	118606	Baden-Württemberg	236	4891
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	118607	Baden-Württemberg	237	4892
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	118608	Baden-Württemberg	238	4893
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	118609	Baden-Württemberg	239	4894
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	118610	Baden-Württemberg	240	4895
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	118611	Baden-Württemberg	241	4896
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	118612	Baden-Württemberg	242	4897
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	118613	Baden-Württemberg	243	4898
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	118614	Baden-Württemberg	244	4899
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	118615	Baden-Württemberg	245	4900
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	118616	Baden-Württemberg	246	4901
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	118617	Baden-Württemberg	247	4902
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	118618	Baden-Württemberg	248	4903
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	118619	Baden-Württemberg	249	4904
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	118620	Baden-Württemberg	250	4905
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	118621	Baden-Württemberg	251	4906
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	118622	Baden-Württemberg	252	4907
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	118623	Baden-Württemberg	253	4908
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	118624	Baden-Württemberg	254	4909
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	118625	Baden-Württemberg	255	4910
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	118626	Baden-Württemberg	256	4911
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	118627	Baden-Württemberg	257	4912
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	118628	Baden-Württemberg	258	4913
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	118629	Baden-Württemberg	259	4914
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	118630	Baden-Württemberg	260	4915
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	118631	Baden-Württemberg	261	4916
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	118632	Baden-Württemberg	262	4917
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	118633	Baden-Württemberg	263	4918
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	118634	Baden-Württemberg	264	4919
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	118635	Baden-Württemberg	265	4920
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	118636	Baden-Württemberg	266	4921
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	118637	Baden-Württemberg	267	4922
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	118638	Baden-Württemberg	268	4923
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	118639	Baden-Württemberg	269	4924
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	118640	Baden-Württemberg	270	4925
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	118641	Baden-Württemberg	271	4926
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	118642	Baden-Württemberg	272	4927
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	118643	Baden-Württemberg	273	4928
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	118644	Baden-Württemberg	274	4929
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	118645	Baden-Württemberg	275	4930
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	118646	Baden-Württemberg	276	4931
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	118647	Baden-Württemberg	277	4932
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	118648	Baden-Württemberg	278	4933
