IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	93347	Baden-Württemberg	75	3743
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	93348	Baden-Württemberg	76	3744
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	93349	Baden-Württemberg	77	3745
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	93350	Baden-Württemberg	78	3746
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	93351	Baden-Württemberg	79	3747
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	93352	Baden-Württemberg	80	3748
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	93353	Baden-Württemberg	81	3749
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	93354	Baden-Württemberg	82	3750
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	93355	Baden-Württemberg	83	3751
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	93356	Baden-Württemberg	84	3752
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	93357	Baden-Württemberg	85	3753
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	93358	Baden-Württemberg	86	3754
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	93359	Baden-Württemberg	87	3755
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	93360	Baden-Württemberg	88	3756
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	93361	Baden-Württemberg	89	3757
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	93362	Baden-Württemberg	90	3758
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	93363	Baden-Württemberg	91	3759
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	93364	Baden-Württemberg	92	3760
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	93365	Baden-Württemberg	93	3761
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	93366	Baden-Württemberg	94	3762
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	93367	Baden-Württemberg	95	3763
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	93368	Baden-Württemberg	96	3764
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	93369	Baden-Württemberg	97	3765
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	93370	Baden-Württemberg	98	3766
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	93371	Baden-Württemberg	99	3767
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	93372	Baden-Württemberg	100	3768
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	93373	Baden-Württemberg	101	3769
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	93374	Baden-Württemberg	102	3770
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	93375	Baden-Württemberg	103	3771
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	93376	Baden-Württemberg	104	3772
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	93377	Baden-Württemberg	105	3773
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	93378	Baden-Württemberg	106	3774
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	93379	Baden-Württemberg	107	3775
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	93380	Baden-Württemberg	108	3776
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	93381	Baden-Württemberg	109	3777
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	93382	Baden-Württemberg	110	3778
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	93383	Baden-Württemberg	111	3779
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	93384	Baden-Württemberg	112	3780
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	93385	Baden-Württemberg	113	3781
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	93386	Baden-Württemberg	114	3782
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	93387	Baden-Württemberg	115	3783
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	93388	Baden-Württemberg	116	3784
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	93389	Baden-Württemberg	117	3785
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	93390	Baden-Württemberg	118	3786
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	93391	Baden-Württemberg	119	3787
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	93392	Baden-Württemberg	120	3788
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	93393	Baden-Württemberg	121	3789
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	93394	Baden-Württemberg	122	3790
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	93395	Baden-Württemberg	123	3791
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	93396	Baden-Württemberg	124	3792
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	93397	Baden-Württemberg	125	3793
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	93398	Baden-Württemberg	126	3794
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	93399	Baden-Württemberg	127	3795
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	93400	Baden-Württemberg	128	3796
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	93401	Baden-Württemberg	129	3797
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	93402	Baden-Württemberg	130	3798
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	93403	Baden-Württemberg	131	3799
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	93404	Baden-Württemberg	132	3800
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	93405	Baden-Württemberg	133	3801
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	93406	Baden-Württemberg	134	3802
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	93407	Baden-Württemberg	135	3803
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	93408	Baden-Württemberg	136	3804
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	93409	Baden-Württemberg	137	3805
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	93410	Baden-Württemberg	138	3806
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	93411	Baden-Württemberg	139	3807
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	93412	Baden-Württemberg	140	3808
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	93413	Baden-Württemberg	141	3809
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	93414	Baden-Württemberg	142	3810
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	93415	Baden-Württemberg	143	3811
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	93416	Baden-Württemberg	144	3812
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	93417	Baden-Württemberg	145	3813
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	93418	Baden-Württemberg	146	3814
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	93419	Baden-Württemberg	147	3815
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	93420	Baden-Württemberg	148	3816
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	93421	Baden-Württemberg	149	3817
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	93422	Baden-Württemberg	150	3818
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	93423	Baden-Württemberg	151	3819
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	93424	Baden-Württemberg	152	3820
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	93425	Baden-Württemberg	153	3821
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	93426	Baden-Württemberg	154	3822
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	93427	Baden-Württemberg	155	3823
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	93428	Baden-Württemberg	156	3824
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	93429	Baden-Württemberg	157	3825
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	93430	Baden-Württemberg	158	3826
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	93431	Baden-Württemberg	159	3827
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	93432	Baden-Württemberg	160	3828
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	93433	Baden-Württemberg	161	3829
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	93434	Baden-Württemberg	162	3830
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	93435	Baden-Württemberg	163	3831
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	93436	Baden-Württemberg	164	3832
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	93437	Baden-Württemberg	165	3833
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	93438	Baden-Württemberg	166	3834
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	93439	Baden-Württemberg	167	3835
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	93440	Baden-Württemberg	168	3836
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	93441	Baden-Württemberg	169	3837
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	93442	Baden-Württemberg	170	3838
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	93443	Baden-Württemberg	171	3839
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	93444	Baden-Württemberg	172	3840
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	93445	Baden-Württemberg	173	3841
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	93446	Baden-Württemberg	174	3842
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	93447	Baden-Württemberg	175	3843
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	93448	Baden-Württemberg	176	3844
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	93449	Baden-Württemberg	177	3845
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	93450	Baden-Württemberg	178	3846
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	93451	Baden-Württemberg	179	3847
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	93452	Baden-Württemberg	180	3848
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	93453	Baden-Württemberg	181	3849
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	93454	Baden-Württemberg	182	3850
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	93455	Baden-Württemberg	183	3851
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	93456	Baden-Württemberg	184	3852
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	93457	Baden-Württemberg	185	3853
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	93458	Baden-Württemberg	186	3854
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	93459	Baden-Württemberg	187	3855
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	93460	Baden-Württemberg	188	3856
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	93461	Baden-Württemberg	189	3857
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	93462	Baden-Württemberg	190	3858
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	93463	Baden-Württemberg	191	3859
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	93464	Baden-Württemberg	192	3860
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	93465	Baden-Württemberg	193	3861
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	93466	Baden-Württemberg	194	3862
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	93467	Baden-Württemberg	195	3863
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	93468	Baden-Württemberg	196	3864
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	93469	Baden-Württemberg	197	3865
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	93470	Baden-Württemberg	198	3866
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	93471	Baden-Württemberg	199	3867
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	93472	Baden-Württemberg	200	3868
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	93473	Baden-Württemberg	201	3869
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	93474	Baden-Württemberg	202	3870
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	93475	Baden-Württemberg	203	3871
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	93476	Baden-Württemberg	204	3872
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	93477	Baden-Württemberg	205	3873
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	93478	Baden-Württemberg	206	3874
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	93479	Baden-Württemberg	207	3875
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	93480	Baden-Württemberg	208	3876
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	93481	Baden-Württemberg	209	3877
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	93482	Baden-Württemberg	210	3878
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	93483	Baden-Württemberg	211	3879
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	93484	Baden-Württemberg	212	3880
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	93485	Baden-Württemberg	213	3881
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	93486	Baden-Württemberg	214	3882
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	93487	Baden-Württemberg	215	3883
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	93488	Baden-Württemberg	216	3884
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	93489	Baden-Württemberg	217	3885
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	93490	Baden-Württemberg	218	3886
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	93491	Baden-Württemberg	219	3887
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	93492	Baden-Württemberg	220	3888
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	93493	Baden-Württemberg	221	3889
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	93494	Baden-Württemberg	222	3890
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	93495	Baden-Württemberg	223	3891
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	93496	Baden-Württemberg	224	3892
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	93497	Baden-Württemberg	225	3893
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	93498	Baden-Württemberg	226	3894
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	93499	Baden-Württemberg	227	3895
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	93500	Baden-Württemberg	228	3896
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	93501	Baden-Württemberg	229	3897
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	93502	Baden-Württemberg	230	3898
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	93503	Baden-Württemberg	231	3899
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	93504	Baden-Württemberg	232	3900
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	93505	Baden-Württemberg	233	3901
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	93506	Baden-Württemberg	234	3902
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	93507	Baden-Württemberg	235	3903
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	93508	Baden-Württemberg	236	3904
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	93509	Baden-Württemberg	237	3905
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	93510	Baden-Württemberg	238	3906
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	93511	Baden-Württemberg	239	3907
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	93512	Baden-Württemberg	240	3908
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	93513	Baden-Württemberg	241	3909
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	93514	Baden-Württemberg	242	3910
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	93515	Baden-Württemberg	243	3911
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	93516	Baden-Württemberg	244	3912
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	93517	Baden-Württemberg	245	3913
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	93518	Baden-Württemberg	246	3914
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	93519	Baden-Württemberg	247	3915
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	93520	Baden-Württemberg	248	3916
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	93521	Baden-Württemberg	249	3917
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	93522	Baden-Württemberg	250	3918
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	93523	Baden-Württemberg	251	3919
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	93524	Baden-Württemberg	252	3920
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	93525	Baden-Württemberg	253	3921
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	93526	Baden-Württemberg	254	3922
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	93527	Baden-Württemberg	255	3923
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	93528	Baden-Württemberg	256	3924
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	93529	Baden-Württemberg	257	3925
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	93530	Baden-Württemberg	258	3926
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	93531	Baden-Württemberg	259	3927
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	93532	Baden-Württemberg	260	3928
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	93533	Baden-Württemberg	261	3929
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	93534	Baden-Württemberg	262	3930
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	93535	Baden-Württemberg	263	3931
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	93536	Baden-Württemberg	264	3932
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	93537	Baden-Württemberg	265	3933
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	93538	Baden-Württemberg	266	3934
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	93539	Baden-Württemberg	267	3935
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	93540	Baden-Württemberg	268	3936
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	93541	Baden-Württemberg	269	3937
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	93542	Baden-Württemberg	270	3938
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	93543	Baden-Württemberg	271	3939
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	93544	Baden-Württemberg	272	3940
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	93545	Baden-Württemberg	273	3941
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	93546	Baden-Württemberg	274	3942
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	93547	Baden-Württemberg	275	3943
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	93548	Baden-Württemberg	276	3944
