IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	92141	Baden-Württemberg	115	3734
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	92142	Baden-Württemberg	116	3735
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	92143	Baden-Württemberg	117	3736
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	92144	Baden-Württemberg	118	3737
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	92145	Baden-Württemberg	119	3738
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	92146	Baden-Württemberg	120	3739
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	92147	Baden-Württemberg	121	3740
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	92148	Baden-Württemberg	122	3741
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	92149	Baden-Württemberg	123	3742
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	92150	Baden-Württemberg	124	3743
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	92151	Baden-Württemberg	125	3744
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	92152	Baden-Württemberg	126	3745
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	92153	Baden-Württemberg	127	3746
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	92154	Baden-Württemberg	128	3747
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	92155	Baden-Württemberg	129	3748
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	92156	Baden-Württemberg	130	3749
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	92157	Baden-Württemberg	131	3750
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	92158	Baden-Württemberg	132	3751
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	92159	Baden-Württemberg	133	3752
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	92160	Baden-Württemberg	134	3753
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	92161	Baden-Württemberg	135	3754
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	92162	Baden-Württemberg	136	3755
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	92163	Baden-Württemberg	137	3756
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	92164	Baden-Württemberg	138	3757
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	92165	Baden-Württemberg	139	3758
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	92166	Baden-Württemberg	140	3759
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	92167	Baden-Württemberg	141	3760
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	92168	Baden-Württemberg	142	3761
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	92169	Baden-Württemberg	143	3762
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	92170	Baden-Württemberg	144	3763
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	92171	Baden-Württemberg	145	3764
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	92172	Baden-Württemberg	146	3765
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	92173	Baden-Württemberg	147	3766
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	92174	Baden-Württemberg	148	3767
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	92175	Baden-Württemberg	149	3768
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	92176	Baden-Württemberg	150	3769
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	92177	Baden-Württemberg	151	3770
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	92178	Baden-Württemberg	152	3771
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	92179	Baden-Württemberg	153	3772
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	92180	Baden-Württemberg	154	3773
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	92181	Baden-Württemberg	155	3774
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	92182	Baden-Württemberg	156	3775
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	92183	Baden-Württemberg	157	3776
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	92184	Baden-Württemberg	158	3777
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	92185	Baden-Württemberg	159	3778
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	92186	Baden-Württemberg	160	3779
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	92187	Baden-Württemberg	161	3780
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	92188	Baden-Württemberg	162	3781
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	92189	Baden-Württemberg	163	3782
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	92190	Baden-Württemberg	164	3783
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	92191	Baden-Württemberg	165	3784
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	92192	Baden-Württemberg	166	3785
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	92193	Baden-Württemberg	167	3786
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	92194	Baden-Württemberg	168	3787
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	92195	Baden-Württemberg	169	3788
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	92196	Baden-Württemberg	170	3789
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	92197	Baden-Württemberg	171	3790
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	92198	Baden-Württemberg	172	3791
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	92199	Baden-Württemberg	173	3792
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	92200	Baden-Württemberg	174	3793
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	92201	Baden-Württemberg	175	3794
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	92202	Baden-Württemberg	176	3795
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	92203	Baden-Württemberg	177	3796
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	92204	Baden-Württemberg	178	3797
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	92205	Baden-Württemberg	179	3798
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	92206	Baden-Württemberg	180	3799
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	92207	Baden-Württemberg	181	3800
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	92208	Baden-Württemberg	182	3801
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	92209	Baden-Württemberg	183	3802
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	92210	Baden-Württemberg	184	3803
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	92211	Baden-Württemberg	185	3804
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	92212	Baden-Württemberg	186	3805
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	92213	Baden-Württemberg	187	3806
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	92214	Baden-Württemberg	188	3807
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	92215	Baden-Württemberg	189	3808
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	92216	Baden-Württemberg	190	3809
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	92217	Baden-Württemberg	191	3810
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	92218	Baden-Württemberg	192	3811
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	92219	Baden-Württemberg	193	3812
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	92220	Baden-Württemberg	194	3813
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	92221	Baden-Württemberg	195	3814
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	92222	Baden-Württemberg	196	3815
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	92223	Baden-Württemberg	197	3816
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	92224	Baden-Württemberg	198	3817
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	92225	Baden-Württemberg	199	3818
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	92226	Baden-Württemberg	200	3819
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	92227	Baden-Württemberg	201	3820
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	92228	Baden-Württemberg	202	3821
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	92229	Baden-Württemberg	203	3822
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	92230	Baden-Württemberg	204	3823
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	92231	Baden-Württemberg	205	3824
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	92232	Baden-Württemberg	206	3825
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	92233	Baden-Württemberg	207	3826
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	92234	Baden-Württemberg	208	3827
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	92235	Baden-Württemberg	209	3828
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	92236	Baden-Württemberg	210	3829
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	92237	Baden-Württemberg	211	3830
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	92238	Baden-Württemberg	212	3831
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	92239	Baden-Württemberg	213	3832
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	92240	Baden-Württemberg	214	3833
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	92241	Baden-Württemberg	215	3834
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	92242	Baden-Württemberg	216	3835
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	92243	Baden-Württemberg	217	3836
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	92244	Baden-Württemberg	218	3837
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	92245	Baden-Württemberg	219	3838
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	92246	Baden-Württemberg	220	3839
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	92247	Baden-Württemberg	221	3840
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	92248	Baden-Württemberg	222	3841
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	92249	Baden-Württemberg	223	3842
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	92250	Baden-Württemberg	224	3843
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	92251	Baden-Württemberg	225	3844
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	92252	Baden-Württemberg	226	3845
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	92253	Baden-Württemberg	227	3846
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	92254	Baden-Württemberg	228	3847
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	92255	Baden-Württemberg	229	3848
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	92256	Baden-Württemberg	230	3849
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	92257	Baden-Württemberg	231	3850
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	92258	Baden-Württemberg	232	3851
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	92259	Baden-Württemberg	233	3852
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	92260	Baden-Württemberg	234	3853
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	92261	Baden-Württemberg	235	3854
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	92262	Baden-Württemberg	236	3855
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	92263	Baden-Württemberg	237	3856
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	92264	Baden-Württemberg	238	3857
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	92265	Baden-Württemberg	239	3858
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	92266	Baden-Württemberg	240	3859
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	92267	Baden-Württemberg	241	3860
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	92268	Baden-Württemberg	242	3861
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	92269	Baden-Württemberg	243	3862
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	92270	Baden-Württemberg	244	3863
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	92271	Baden-Württemberg	245	3864
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	92272	Baden-Württemberg	246	3865
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	92273	Baden-Württemberg	247	3866
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	92274	Baden-Württemberg	248	3867
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	92275	Baden-Württemberg	249	3868
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	92276	Baden-Württemberg	250	3869
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	92277	Baden-Württemberg	251	3870
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	92278	Baden-Württemberg	252	3871
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	92279	Baden-Württemberg	253	3872
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	92280	Baden-Württemberg	254	3873
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	92281	Baden-Württemberg	255	3874
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	92282	Baden-Württemberg	256	3875
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	92283	Baden-Württemberg	257	3876
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	92284	Baden-Württemberg	258	3877
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	92285	Baden-Württemberg	259	3878
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	92286	Baden-Württemberg	260	3879
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	92287	Baden-Württemberg	261	3880
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	92288	Baden-Württemberg	262	3881
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	92289	Baden-Württemberg	263	3882
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	92290	Baden-Württemberg	264	3883
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	92291	Baden-Württemberg	265	3884
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	92292	Baden-Württemberg	266	3885
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	92293	Baden-Württemberg	267	3886
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	92294	Baden-Württemberg	268	3887
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	92295	Baden-Württemberg	269	3888
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	92296	Baden-Württemberg	270	3889
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	92297	Baden-Württemberg	271	3890
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	92298	Baden-Württemberg	272	3891
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	92299	Baden-Württemberg	273	3892
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	92300	Baden-Württemberg	274	3893
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	92301	Baden-Württemberg	275	3894
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	92302	Baden-Württemberg	276	3895
