IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	67536	Baden-Württemberg	74	2727
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	67537	Baden-Württemberg	75	2728
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	67538	Baden-Württemberg	76	2729
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	67539	Baden-Württemberg	77	2730
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	67540	Baden-Württemberg	78	2731
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	67541	Baden-Württemberg	79	2732
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	67542	Baden-Württemberg	80	2733
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	67543	Baden-Württemberg	81	2734
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	67544	Baden-Württemberg	82	2735
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	67545	Baden-Württemberg	83	2736
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	67546	Baden-Württemberg	84	2737
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	67547	Baden-Württemberg	85	2738
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	67548	Baden-Württemberg	86	2739
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	67549	Baden-Württemberg	87	2740
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	67550	Baden-Württemberg	88	2741
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	67551	Baden-Württemberg	89	2742
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	67552	Baden-Württemberg	90	2743
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	67553	Baden-Württemberg	91	2744
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	67554	Baden-Württemberg	92	2745
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	67555	Baden-Württemberg	93	2746
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	67556	Baden-Württemberg	94	2747
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	67557	Baden-Württemberg	95	2748
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	67558	Baden-Württemberg	96	2749
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	67559	Baden-Württemberg	97	2750
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	67560	Baden-Württemberg	98	2751
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	67561	Baden-Württemberg	99	2752
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	67562	Baden-Württemberg	100	2753
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	67563	Baden-Württemberg	101	2754
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	67564	Baden-Württemberg	102	2755
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	67565	Baden-Württemberg	103	2756
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	67566	Baden-Württemberg	104	2757
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	67567	Baden-Württemberg	105	2758
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	67568	Baden-Württemberg	106	2759
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	67569	Baden-Württemberg	107	2760
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	67570	Baden-Württemberg	108	2761
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	67571	Baden-Württemberg	109	2762
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	67572	Baden-Württemberg	110	2763
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	67573	Baden-Württemberg	111	2764
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	67574	Baden-Württemberg	112	2765
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	67575	Baden-Württemberg	113	2766
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	67576	Baden-Württemberg	114	2767
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	67577	Baden-Württemberg	115	2768
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	67578	Baden-Württemberg	116	2769
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	67579	Baden-Württemberg	117	2770
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	67580	Baden-Württemberg	118	2771
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	67581	Baden-Württemberg	119	2772
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	67582	Baden-Württemberg	120	2773
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	67583	Baden-Württemberg	121	2774
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	67584	Baden-Württemberg	122	2775
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	67585	Baden-Württemberg	123	2776
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	67586	Baden-Württemberg	124	2777
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	67587	Baden-Württemberg	125	2778
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	67588	Baden-Württemberg	126	2779
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	67589	Baden-Württemberg	127	2780
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	67590	Baden-Württemberg	128	2781
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	67591	Baden-Württemberg	129	2782
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	67592	Baden-Württemberg	130	2783
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	67593	Baden-Württemberg	131	2784
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	67594	Baden-Württemberg	132	2785
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	67595	Baden-Württemberg	133	2786
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	67596	Baden-Württemberg	134	2787
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	67597	Baden-Württemberg	135	2788
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	67598	Baden-Württemberg	136	2789
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	67599	Baden-Württemberg	137	2790
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	67600	Baden-Württemberg	138	2791
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	67601	Baden-Württemberg	139	2792
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	67602	Baden-Württemberg	140	2793
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	67603	Baden-Württemberg	141	2794
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	67604	Baden-Württemberg	142	2795
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	67605	Baden-Württemberg	143	2796
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	67606	Baden-Württemberg	144	2797
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	67607	Baden-Württemberg	145	2798
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	67608	Baden-Württemberg	146	2799
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	67609	Baden-Württemberg	147	2800
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	67610	Baden-Württemberg	148	2801
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	67611	Baden-Württemberg	149	2802
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	67612	Baden-Württemberg	150	2803
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	67613	Baden-Württemberg	151	2804
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	67614	Baden-Württemberg	152	2805
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	67615	Baden-Württemberg	153	2806
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	67616	Baden-Württemberg	154	2807
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	67617	Baden-Württemberg	155	2808
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	67618	Baden-Württemberg	156	2809
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	67619	Baden-Württemberg	157	2810
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	67620	Baden-Württemberg	158	2811
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	67621	Baden-Württemberg	159	2812
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	67622	Baden-Württemberg	160	2813
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	67623	Baden-Württemberg	161	2814
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	67624	Baden-Württemberg	162	2815
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	67625	Baden-Württemberg	163	2816
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	67626	Baden-Württemberg	164	2817
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	67627	Baden-Württemberg	165	2818
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	67628	Baden-Württemberg	166	2819
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	67629	Baden-Württemberg	167	2820
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	67630	Baden-Württemberg	168	2821
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	67631	Baden-Württemberg	169	2822
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	67632	Baden-Württemberg	170	2823
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	67633	Baden-Württemberg	171	2824
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	67634	Baden-Württemberg	172	2825
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	67635	Baden-Württemberg	173	2826
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	67636	Baden-Württemberg	174	2827
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	67637	Baden-Württemberg	175	2828
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	67638	Baden-Württemberg	176	2829
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	67639	Baden-Württemberg	177	2830
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	67640	Baden-Württemberg	178	2831
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	67641	Baden-Württemberg	179	2832
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	67642	Baden-Württemberg	180	2833
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	67643	Baden-Württemberg	181	2834
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	67644	Baden-Württemberg	182	2835
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	67645	Baden-Württemberg	183	2836
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	67646	Baden-Württemberg	184	2837
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	67647	Baden-Württemberg	185	2838
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	67648	Baden-Württemberg	186	2839
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	67649	Baden-Württemberg	187	2840
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	67650	Baden-Württemberg	188	2841
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	67651	Baden-Württemberg	189	2842
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	67652	Baden-Württemberg	190	2843
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	67653	Baden-Württemberg	191	2844
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	67654	Baden-Württemberg	192	2845
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	67655	Baden-Württemberg	193	2846
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	67656	Baden-Württemberg	194	2847
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	67657	Baden-Württemberg	195	2848
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	67658	Baden-Württemberg	196	2849
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	67659	Baden-Württemberg	197	2850
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	67660	Baden-Württemberg	198	2851
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	67661	Baden-Württemberg	199	2852
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	67662	Baden-Württemberg	200	2853
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	67663	Baden-Württemberg	201	2854
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	67664	Baden-Württemberg	202	2855
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	67665	Baden-Württemberg	203	2856
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	67666	Baden-Württemberg	204	2857
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	67667	Baden-Württemberg	205	2858
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	67668	Baden-Württemberg	206	2859
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	67669	Baden-Württemberg	207	2860
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	67670	Baden-Württemberg	208	2861
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	67671	Baden-Württemberg	209	2862
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	67672	Baden-Württemberg	210	2863
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	67673	Baden-Württemberg	211	2864
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	67674	Baden-Württemberg	212	2865
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	67675	Baden-Württemberg	213	2866
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	67676	Baden-Württemberg	214	2867
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	67677	Baden-Württemberg	215	2868
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	67678	Baden-Württemberg	216	2869
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	67679	Baden-Württemberg	217	2870
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	67680	Baden-Württemberg	218	2871
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	67681	Baden-Württemberg	219	2872
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	67682	Baden-Württemberg	220	2873
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	67683	Baden-Württemberg	221	2874
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	67684	Baden-Württemberg	222	2875
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	67685	Baden-Württemberg	223	2876
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	67686	Baden-Württemberg	224	2877
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	67687	Baden-Württemberg	225	2878
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	67688	Baden-Württemberg	226	2879
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	67689	Baden-Württemberg	227	2880
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	67690	Baden-Württemberg	228	2881
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	67691	Baden-Württemberg	229	2882
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	67692	Baden-Württemberg	230	2883
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	67693	Baden-Württemberg	231	2884
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	67694	Baden-Württemberg	232	2885
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	67695	Baden-Württemberg	233	2886
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	67696	Baden-Württemberg	234	2887
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	67697	Baden-Württemberg	235	2888
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	67698	Baden-Württemberg	236	2889
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	67699	Baden-Württemberg	237	2890
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	67700	Baden-Württemberg	238	2891
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	67701	Baden-Württemberg	239	2892
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	67702	Baden-Württemberg	240	2893
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	67703	Baden-Württemberg	241	2894
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	67704	Baden-Württemberg	242	2895
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	67705	Baden-Württemberg	243	2896
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	67706	Baden-Württemberg	244	2897
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	67707	Baden-Württemberg	245	2898
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	67708	Baden-Württemberg	246	2899
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	67709	Baden-Württemberg	247	2900
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	67710	Baden-Württemberg	248	2901
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	67711	Baden-Württemberg	249	2902
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	67712	Baden-Württemberg	250	2903
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	67713	Baden-Württemberg	251	2904
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	67714	Baden-Württemberg	252	2905
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	67715	Baden-Württemberg	253	2906
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	67716	Baden-Württemberg	254	2907
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	67717	Baden-Württemberg	255	2908
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	67718	Baden-Württemberg	256	2909
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	67719	Baden-Württemberg	257	2910
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	67720	Baden-Württemberg	258	2911
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	67721	Baden-Württemberg	259	2912
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	67722	Baden-Württemberg	260	2913
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	67723	Baden-Württemberg	261	2914
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	67724	Baden-Württemberg	262	2915
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	67725	Baden-Württemberg	263	2916
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	67726	Baden-Württemberg	264	2917
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	67727	Baden-Württemberg	265	2918
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	67728	Baden-Württemberg	266	2919
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	67729	Baden-Württemberg	267	2920
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	67730	Baden-Württemberg	268	2921
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	67731	Baden-Württemberg	269	2922
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	67732	Baden-Württemberg	270	2923
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	67733	Baden-Württemberg	271	2924
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	67734	Baden-Württemberg	272	2925
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	67735	Baden-Württemberg	273	2926
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	67736	Baden-Württemberg	274	2927
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	67737	Baden-Württemberg	275	2928
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	67738	Baden-Württemberg	276	2929
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	67739	Baden-Württemberg	277	2930
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	67740	Baden-Württemberg	278	2931
