IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	64157	Baden-Württemberg	77	2597
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	64158	Baden-Württemberg	78	2598
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	64159	Baden-Württemberg	79	2599
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	64160	Baden-Württemberg	80	2600
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	64161	Baden-Württemberg	81	2601
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	64162	Baden-Württemberg	82	2602
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	64163	Baden-Württemberg	83	2603
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	64164	Baden-Württemberg	84	2604
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	64165	Baden-Württemberg	85	2605
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	64166	Baden-Württemberg	86	2606
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	64167	Baden-Württemberg	87	2607
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	64168	Baden-Württemberg	88	2608
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	64169	Baden-Württemberg	89	2609
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	64170	Baden-Württemberg	90	2610
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	64171	Baden-Württemberg	91	2611
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	64172	Baden-Württemberg	92	2612
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	64173	Baden-Württemberg	93	2613
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	64174	Baden-Württemberg	94	2614
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	64175	Baden-Württemberg	95	2615
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	64176	Baden-Württemberg	96	2616
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	64177	Baden-Württemberg	97	2617
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	64178	Baden-Württemberg	98	2618
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	64179	Baden-Württemberg	99	2619
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	64180	Baden-Württemberg	100	2620
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	64181	Baden-Württemberg	101	2621
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	64182	Baden-Württemberg	102	2622
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	64183	Baden-Württemberg	103	2623
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	64184	Baden-Württemberg	104	2624
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	64185	Baden-Württemberg	105	2625
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	64186	Baden-Württemberg	106	2626
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	64187	Baden-Württemberg	107	2627
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	64188	Baden-Württemberg	108	2628
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	64189	Baden-Württemberg	109	2629
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	64190	Baden-Württemberg	110	2630
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	64191	Baden-Württemberg	111	2631
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	64192	Baden-Württemberg	112	2632
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	64193	Baden-Württemberg	113	2633
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	64194	Baden-Württemberg	114	2634
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	64195	Baden-Württemberg	115	2635
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	64196	Baden-Württemberg	116	2636
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	64197	Baden-Württemberg	117	2637
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	64198	Baden-Württemberg	118	2638
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	64199	Baden-Württemberg	119	2639
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	64200	Baden-Württemberg	120	2640
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	64201	Baden-Württemberg	121	2641
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	64202	Baden-Württemberg	122	2642
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	64203	Baden-Württemberg	123	2643
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	64204	Baden-Württemberg	124	2644
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	64205	Baden-Württemberg	125	2645
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	64206	Baden-Württemberg	126	2646
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	64207	Baden-Württemberg	127	2647
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	64208	Baden-Württemberg	128	2648
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	64209	Baden-Württemberg	129	2649
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	64210	Baden-Württemberg	130	2650
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	64211	Baden-Württemberg	131	2651
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	64212	Baden-Württemberg	132	2652
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	64213	Baden-Württemberg	133	2653
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	64214	Baden-Württemberg	134	2654
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	64215	Baden-Württemberg	135	2655
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	64216	Baden-Württemberg	136	2656
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	64217	Baden-Württemberg	137	2657
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	64218	Baden-Württemberg	138	2658
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	64219	Baden-Württemberg	139	2659
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	64220	Baden-Württemberg	140	2660
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	64221	Baden-Württemberg	141	2661
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	64222	Baden-Württemberg	142	2662
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	64223	Baden-Württemberg	143	2663
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	64224	Baden-Württemberg	144	2664
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	64225	Baden-Württemberg	145	2665
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	64226	Baden-Württemberg	146	2666
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	64227	Baden-Württemberg	147	2667
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	64228	Baden-Württemberg	148	2668
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	64229	Baden-Württemberg	149	2669
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	64230	Baden-Württemberg	150	2670
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	64231	Baden-Württemberg	151	2671
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	64232	Baden-Württemberg	152	2672
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	64233	Baden-Württemberg	153	2673
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	64234	Baden-Württemberg	154	2674
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	64235	Baden-Württemberg	155	2675
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	64236	Baden-Württemberg	156	2676
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	64237	Baden-Württemberg	157	2677
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	64238	Baden-Württemberg	158	2678
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	64239	Baden-Württemberg	159	2679
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	64240	Baden-Württemberg	160	2680
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	64241	Baden-Württemberg	161	2681
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	64242	Baden-Württemberg	162	2682
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	64243	Baden-Württemberg	163	2683
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	64244	Baden-Württemberg	164	2684
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	64245	Baden-Württemberg	165	2685
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	64246	Baden-Württemberg	166	2686
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	64247	Baden-Württemberg	167	2687
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	64248	Baden-Württemberg	168	2688
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	64249	Baden-Württemberg	169	2689
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	64250	Baden-Württemberg	170	2690
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	64251	Baden-Württemberg	171	2691
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	64252	Baden-Württemberg	172	2692
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	64253	Baden-Württemberg	173	2693
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	64254	Baden-Württemberg	174	2694
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	64255	Baden-Württemberg	175	2695
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	64256	Baden-Württemberg	176	2696
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	64257	Baden-Württemberg	177	2697
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	64258	Baden-Württemberg	178	2698
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	64259	Baden-Württemberg	179	2699
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	64260	Baden-Württemberg	180	2700
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	64261	Baden-Württemberg	181	2701
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	64262	Baden-Württemberg	182	2702
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	64263	Baden-Württemberg	183	2703
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	64264	Baden-Württemberg	184	2704
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	64265	Baden-Württemberg	185	2705
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	64266	Baden-Württemberg	186	2706
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	64267	Baden-Württemberg	187	2707
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	64268	Baden-Württemberg	188	2708
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	64269	Baden-Württemberg	189	2709
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	64270	Baden-Württemberg	190	2710
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	64271	Baden-Württemberg	191	2711
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	64272	Baden-Württemberg	192	2712
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	64273	Baden-Württemberg	193	2713
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	64274	Baden-Württemberg	194	2714
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	64275	Baden-Württemberg	195	2715
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	64276	Baden-Württemberg	196	2716
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	64277	Baden-Württemberg	197	2717
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	64278	Baden-Württemberg	198	2718
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	64279	Baden-Württemberg	199	2719
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	64280	Baden-Württemberg	200	2720
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	64281	Baden-Württemberg	201	2721
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	64282	Baden-Württemberg	202	2722
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	64283	Baden-Württemberg	203	2723
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	64284	Baden-Württemberg	204	2724
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	64285	Baden-Württemberg	205	2725
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	64286	Baden-Württemberg	206	2726
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	64287	Baden-Württemberg	207	2727
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	64288	Baden-Württemberg	208	2728
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	64289	Baden-Württemberg	209	2729
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	64290	Baden-Württemberg	210	2730
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	64291	Baden-Württemberg	211	2731
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	64292	Baden-Württemberg	212	2732
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	64293	Baden-Württemberg	213	2733
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	64294	Baden-Württemberg	214	2734
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	64295	Baden-Württemberg	215	2735
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	64296	Baden-Württemberg	216	2736
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	64297	Baden-Württemberg	217	2737
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	64298	Baden-Württemberg	218	2738
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	64299	Baden-Württemberg	219	2739
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	64300	Baden-Württemberg	220	2740
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	64301	Baden-Württemberg	221	2741
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	64302	Baden-Württemberg	222	2742
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	64303	Baden-Württemberg	223	2743
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	64304	Baden-Württemberg	224	2744
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	64305	Baden-Württemberg	225	2745
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	64306	Baden-Württemberg	226	2746
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	64307	Baden-Württemberg	227	2747
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	64308	Baden-Württemberg	228	2748
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	64309	Baden-Württemberg	229	2749
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	64310	Baden-Württemberg	230	2750
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	64311	Baden-Württemberg	231	2751
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	64312	Baden-Württemberg	232	2752
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	64313	Baden-Württemberg	233	2753
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	64314	Baden-Württemberg	234	2754
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	64315	Baden-Württemberg	235	2755
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	64316	Baden-Württemberg	236	2756
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	64317	Baden-Württemberg	237	2757
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	64318	Baden-Württemberg	238	2758
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	64319	Baden-Württemberg	239	2759
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	64320	Baden-Württemberg	240	2760
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	64321	Baden-Württemberg	241	2761
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	64322	Baden-Württemberg	242	2762
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	64323	Baden-Württemberg	243	2763
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	64324	Baden-Württemberg	244	2764
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	64325	Baden-Württemberg	245	2765
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	64326	Baden-Württemberg	246	2766
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	64327	Baden-Württemberg	247	2767
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	64328	Baden-Württemberg	248	2768
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	64329	Baden-Württemberg	249	2769
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	64330	Baden-Württemberg	250	2770
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	64331	Baden-Württemberg	251	2771
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	64332	Baden-Württemberg	252	2772
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	64333	Baden-Württemberg	253	2773
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	64334	Baden-Württemberg	254	2774
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	64335	Baden-Württemberg	255	2775
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	64336	Baden-Württemberg	256	2776
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	64337	Baden-Württemberg	257	2777
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	64338	Baden-Württemberg	258	2778
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	64339	Baden-Württemberg	259	2779
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	64340	Baden-Württemberg	260	2780
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	64341	Baden-Württemberg	261	2781
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	64342	Baden-Württemberg	262	2782
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	64343	Baden-Württemberg	263	2783
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	64344	Baden-Württemberg	264	2784
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	64345	Baden-Württemberg	265	2785
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	64346	Baden-Württemberg	266	2786
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	64347	Baden-Württemberg	267	2787
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	64348	Baden-Württemberg	268	2788
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	64349	Baden-Württemberg	269	2789
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	64350	Baden-Württemberg	270	2790
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	64351	Baden-Württemberg	271	2791
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	64352	Baden-Württemberg	272	2792
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	64353	Baden-Württemberg	273	2793
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	64354	Baden-Württemberg	274	2794
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	64355	Baden-Württemberg	275	2795
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	64356	Baden-Württemberg	276	2796
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	64357	Baden-Württemberg	277	2797
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	64358	Baden-Württemberg	278	2798
