IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	78392	Baden-Württemberg	72	3152
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	78393	Baden-Württemberg	73	3153
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	78394	Baden-Württemberg	74	3154
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	78395	Baden-Württemberg	75	3155
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	78396	Baden-Württemberg	76	3156
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	78397	Baden-Württemberg	77	3157
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	78398	Baden-Württemberg	78	3158
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	78399	Baden-Württemberg	79	3159
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	78400	Baden-Württemberg	80	3160
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	78401	Baden-Württemberg	81	3161
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	78402	Baden-Württemberg	82	3162
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	78403	Baden-Württemberg	83	3163
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	78404	Baden-Württemberg	84	3164
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	78405	Baden-Württemberg	85	3165
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	78406	Baden-Württemberg	86	3166
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	78407	Baden-Württemberg	87	3167
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	78408	Baden-Württemberg	88	3168
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	78409	Baden-Württemberg	89	3169
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	78410	Baden-Württemberg	90	3170
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	78411	Baden-Württemberg	91	3171
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	78412	Baden-Württemberg	92	3172
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	78413	Baden-Württemberg	93	3173
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	78414	Baden-Württemberg	94	3174
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	78415	Baden-Württemberg	95	3175
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	78416	Baden-Württemberg	96	3176
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	78417	Baden-Württemberg	97	3177
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	78418	Baden-Württemberg	98	3178
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	78419	Baden-Württemberg	99	3179
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	78420	Baden-Württemberg	100	3180
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	78421	Baden-Württemberg	101	3181
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	78422	Baden-Württemberg	102	3182
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	78423	Baden-Württemberg	103	3183
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	78424	Baden-Württemberg	104	3184
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	78425	Baden-Württemberg	105	3185
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	78426	Baden-Württemberg	106	3186
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	78427	Baden-Württemberg	107	3187
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	78428	Baden-Württemberg	108	3188
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	78429	Baden-Württemberg	109	3189
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	78430	Baden-Württemberg	110	3190
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	78431	Baden-Württemberg	111	3191
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	78432	Baden-Württemberg	112	3192
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	78433	Baden-Württemberg	113	3193
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	78434	Baden-Württemberg	114	3194
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	78435	Baden-Württemberg	115	3195
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	78436	Baden-Württemberg	116	3196
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	78437	Baden-Württemberg	117	3197
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	78438	Baden-Württemberg	118	3198
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	78439	Baden-Württemberg	119	3199
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	78440	Baden-Württemberg	120	3200
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	78441	Baden-Württemberg	121	3201
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	78442	Baden-Württemberg	122	3202
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	78443	Baden-Württemberg	123	3203
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	78444	Baden-Württemberg	124	3204
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	78445	Baden-Württemberg	125	3205
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	78446	Baden-Württemberg	126	3206
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	78447	Baden-Württemberg	127	3207
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	78448	Baden-Württemberg	128	3208
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	78449	Baden-Württemberg	129	3209
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	78450	Baden-Württemberg	130	3210
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	78451	Baden-Württemberg	131	3211
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	78452	Baden-Württemberg	132	3212
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	78453	Baden-Württemberg	133	3213
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	78454	Baden-Württemberg	134	3214
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	78455	Baden-Württemberg	135	3215
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	78456	Baden-Württemberg	136	3216
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	78457	Baden-Württemberg	137	3217
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	78458	Baden-Württemberg	138	3218
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	78459	Baden-Württemberg	139	3219
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	78460	Baden-Württemberg	140	3220
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	78461	Baden-Württemberg	141	3221
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	78462	Baden-Württemberg	142	3222
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	78463	Baden-Württemberg	143	3223
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	78464	Baden-Württemberg	144	3224
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	78465	Baden-Württemberg	145	3225
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	78466	Baden-Württemberg	146	3226
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	78467	Baden-Württemberg	147	3227
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	78468	Baden-Württemberg	148	3228
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	78469	Baden-Württemberg	149	3229
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	78470	Baden-Württemberg	150	3230
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	78471	Baden-Württemberg	151	3231
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	78472	Baden-Württemberg	152	3232
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	78473	Baden-Württemberg	153	3233
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	78474	Baden-Württemberg	154	3234
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	78475	Baden-Württemberg	155	3235
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	78476	Baden-Württemberg	156	3236
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	78477	Baden-Württemberg	157	3237
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	78478	Baden-Württemberg	158	3238
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	78479	Baden-Württemberg	159	3239
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	78480	Baden-Württemberg	160	3240
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	78481	Baden-Württemberg	161	3241
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	78482	Baden-Württemberg	162	3242
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	78483	Baden-Württemberg	163	3243
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	78484	Baden-Württemberg	164	3244
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	78485	Baden-Württemberg	165	3245
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	78486	Baden-Württemberg	166	3246
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	78487	Baden-Württemberg	167	3247
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	78488	Baden-Württemberg	168	3248
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	78489	Baden-Württemberg	169	3249
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	78490	Baden-Württemberg	170	3250
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	78491	Baden-Württemberg	171	3251
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	78492	Baden-Württemberg	172	3252
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	78493	Baden-Württemberg	173	3253
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	78494	Baden-Württemberg	174	3254
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	78495	Baden-Württemberg	175	3255
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	78496	Baden-Württemberg	176	3256
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	78497	Baden-Württemberg	177	3257
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	78498	Baden-Württemberg	178	3258
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	78499	Baden-Württemberg	179	3259
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	78500	Baden-Württemberg	180	3260
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	78501	Baden-Württemberg	181	3261
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	78502	Baden-Württemberg	182	3262
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	78503	Baden-Württemberg	183	3263
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	78504	Baden-Württemberg	184	3264
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	78505	Baden-Württemberg	185	3265
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	78506	Baden-Württemberg	186	3266
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	78507	Baden-Württemberg	187	3267
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	78508	Baden-Württemberg	188	3268
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	78509	Baden-Württemberg	189	3269
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	78510	Baden-Württemberg	190	3270
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	78511	Baden-Württemberg	191	3271
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	78512	Baden-Württemberg	192	3272
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	78513	Baden-Württemberg	193	3273
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	78514	Baden-Württemberg	194	3274
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	78515	Baden-Württemberg	195	3275
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	78516	Baden-Württemberg	196	3276
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	78517	Baden-Württemberg	197	3277
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	78518	Baden-Württemberg	198	3278
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	78519	Baden-Württemberg	199	3279
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	78520	Baden-Württemberg	200	3280
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	78521	Baden-Württemberg	201	3281
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	78522	Baden-Württemberg	202	3282
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	78523	Baden-Württemberg	203	3283
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	78524	Baden-Württemberg	204	3284
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	78525	Baden-Württemberg	205	3285
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	78526	Baden-Württemberg	206	3286
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	78527	Baden-Württemberg	207	3287
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	78528	Baden-Württemberg	208	3288
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	78529	Baden-Württemberg	209	3289
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	78530	Baden-Württemberg	210	3290
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	78531	Baden-Württemberg	211	3291
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	78532	Baden-Württemberg	212	3292
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	78533	Baden-Württemberg	213	3293
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	78534	Baden-Württemberg	214	3294
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	78535	Baden-Württemberg	215	3295
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	78536	Baden-Württemberg	216	3296
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	78537	Baden-Württemberg	217	3297
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	78538	Baden-Württemberg	218	3298
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	78539	Baden-Württemberg	219	3299
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	78540	Baden-Württemberg	220	3300
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	78541	Baden-Württemberg	221	3301
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	78542	Baden-Württemberg	222	3302
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	78543	Baden-Württemberg	223	3303
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	78544	Baden-Württemberg	224	3304
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	78545	Baden-Württemberg	225	3305
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	78546	Baden-Württemberg	226	3306
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	78547	Baden-Württemberg	227	3307
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	78548	Baden-Württemberg	228	3308
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	78549	Baden-Württemberg	229	3309
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	78550	Baden-Württemberg	230	3310
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	78551	Baden-Württemberg	231	3311
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	78552	Baden-Württemberg	232	3312
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	78553	Baden-Württemberg	233	3313
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	78554	Baden-Württemberg	234	3314
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	78555	Baden-Württemberg	235	3315
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	78556	Baden-Württemberg	236	3316
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	78557	Baden-Württemberg	237	3317
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	78558	Baden-Württemberg	238	3318
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	78559	Baden-Württemberg	239	3319
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	78560	Baden-Württemberg	240	3320
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	78561	Baden-Württemberg	241	3321
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	78562	Baden-Württemberg	242	3322
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	78563	Baden-Württemberg	243	3323
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	78564	Baden-Württemberg	244	3324
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	78565	Baden-Württemberg	245	3325
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	78566	Baden-Württemberg	246	3326
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	78567	Baden-Württemberg	247	3327
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	78568	Baden-Württemberg	248	3328
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	78569	Baden-Württemberg	249	3329
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	78570	Baden-Württemberg	250	3330
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	78571	Baden-Württemberg	251	3331
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	78572	Baden-Württemberg	252	3332
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	78573	Baden-Württemberg	253	3333
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	78574	Baden-Württemberg	254	3334
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	78575	Baden-Württemberg	255	3335
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	78576	Baden-Württemberg	256	3336
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	78577	Baden-Württemberg	257	3337
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	78578	Baden-Württemberg	258	3338
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	78579	Baden-Württemberg	259	3339
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	78580	Baden-Württemberg	260	3340
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	78581	Baden-Württemberg	261	3341
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	78582	Baden-Württemberg	262	3342
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	78583	Baden-Württemberg	263	3343
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	78584	Baden-Württemberg	264	3344
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	78585	Baden-Württemberg	265	3345
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	78586	Baden-Württemberg	266	3346
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	78587	Baden-Württemberg	267	3347
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	78588	Baden-Württemberg	268	3348
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	78589	Baden-Württemberg	269	3349
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	78590	Baden-Württemberg	270	3350
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	78591	Baden-Württemberg	271	3351
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	78592	Baden-Württemberg	272	3352
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	78593	Baden-Württemberg	273	3353
