IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	94576	Baden-Württemberg	58	3775
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	94577	Baden-Württemberg	59	3776
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	94578	Baden-Württemberg	60	3777
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	94579	Baden-Württemberg	61	3778
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	94580	Baden-Württemberg	62	3779
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	94581	Baden-Württemberg	63	3780
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	94582	Baden-Württemberg	64	3781
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	94583	Baden-Württemberg	65	3782
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	94584	Baden-Württemberg	66	3783
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	94585	Baden-Württemberg	67	3784
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	94586	Baden-Württemberg	68	3785
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	94587	Baden-Württemberg	69	3786
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	94588	Baden-Württemberg	70	3787
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	94589	Baden-Württemberg	71	3788
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	94590	Baden-Württemberg	72	3789
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	94591	Baden-Württemberg	73	3790
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	94592	Baden-Württemberg	74	3791
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	94593	Baden-Württemberg	75	3792
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	94594	Baden-Württemberg	76	3793
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	94595	Baden-Württemberg	77	3794
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	94596	Baden-Württemberg	78	3795
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	94597	Baden-Württemberg	79	3796
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	94598	Baden-Württemberg	80	3797
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	94599	Baden-Württemberg	81	3798
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	94600	Baden-Württemberg	82	3799
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	94601	Baden-Württemberg	83	3800
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	94602	Baden-Württemberg	84	3801
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	94603	Baden-Württemberg	85	3802
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	94604	Baden-Württemberg	86	3803
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	94605	Baden-Württemberg	87	3804
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	94606	Baden-Württemberg	88	3805
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	94607	Baden-Württemberg	89	3806
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	94608	Baden-Württemberg	90	3807
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	94609	Baden-Württemberg	91	3808
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	94610	Baden-Württemberg	92	3809
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	94611	Baden-Württemberg	93	3810
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	94612	Baden-Württemberg	94	3811
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	94613	Baden-Württemberg	95	3812
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	94614	Baden-Württemberg	96	3813
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	94615	Baden-Württemberg	97	3814
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	94616	Baden-Württemberg	98	3815
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	94617	Baden-Württemberg	99	3816
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	94618	Baden-Württemberg	100	3817
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	94619	Baden-Württemberg	101	3818
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	94620	Baden-Württemberg	102	3819
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	94621	Baden-Württemberg	103	3820
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	94622	Baden-Württemberg	104	3821
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	94623	Baden-Württemberg	105	3822
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	94624	Baden-Württemberg	106	3823
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	94625	Baden-Württemberg	107	3824
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	94626	Baden-Württemberg	108	3825
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	94627	Baden-Württemberg	109	3826
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	94628	Baden-Württemberg	110	3827
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	94629	Baden-Württemberg	111	3828
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	94630	Baden-Württemberg	112	3829
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	94631	Baden-Württemberg	113	3830
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	94632	Baden-Württemberg	114	3831
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	94633	Baden-Württemberg	115	3832
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	94634	Baden-Württemberg	116	3833
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	94635	Baden-Württemberg	117	3834
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	94636	Baden-Württemberg	118	3835
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	94637	Baden-Württemberg	119	3836
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	94638	Baden-Württemberg	120	3837
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	94639	Baden-Württemberg	121	3838
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	94640	Baden-Württemberg	122	3839
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	94641	Baden-Württemberg	123	3840
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	94642	Baden-Württemberg	124	3841
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	94643	Baden-Württemberg	125	3842
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	94644	Baden-Württemberg	126	3843
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	94645	Baden-Württemberg	127	3844
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	94646	Baden-Württemberg	128	3845
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	94647	Baden-Württemberg	129	3846
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	94648	Baden-Württemberg	130	3847
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	94649	Baden-Württemberg	131	3848
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	94650	Baden-Württemberg	132	3849
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	94651	Baden-Württemberg	133	3850
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	94652	Baden-Württemberg	134	3851
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	94653	Baden-Württemberg	135	3852
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	94654	Baden-Württemberg	136	3853
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	94655	Baden-Württemberg	137	3854
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	94656	Baden-Württemberg	138	3855
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	94657	Baden-Württemberg	139	3856
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	94658	Baden-Württemberg	140	3857
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	94659	Baden-Württemberg	141	3858
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	94660	Baden-Württemberg	142	3859
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	94661	Baden-Württemberg	143	3860
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	94662	Baden-Württemberg	144	3861
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	94663	Baden-Württemberg	145	3862
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	94664	Baden-Württemberg	146	3863
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	94665	Baden-Württemberg	147	3864
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	94666	Baden-Württemberg	148	3865
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	94667	Baden-Württemberg	149	3866
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	94668	Baden-Württemberg	150	3867
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	94669	Baden-Württemberg	151	3868
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	94670	Baden-Württemberg	152	3869
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	94671	Baden-Württemberg	153	3870
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	94672	Baden-Württemberg	154	3871
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	94673	Baden-Württemberg	155	3872
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	94674	Baden-Württemberg	156	3873
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	94675	Baden-Württemberg	157	3874
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	94676	Baden-Württemberg	158	3875
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	94677	Baden-Württemberg	159	3876
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	94678	Baden-Württemberg	160	3877
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	94679	Baden-Württemberg	161	3878
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	94680	Baden-Württemberg	162	3879
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	94681	Baden-Württemberg	163	3880
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	94682	Baden-Württemberg	164	3881
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	94683	Baden-Württemberg	165	3882
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	94684	Baden-Württemberg	166	3883
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	94685	Baden-Württemberg	167	3884
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	94686	Baden-Württemberg	168	3885
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	94687	Baden-Württemberg	169	3886
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	94688	Baden-Württemberg	170	3887
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	94689	Baden-Württemberg	171	3888
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	94690	Baden-Württemberg	172	3889
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	94691	Baden-Württemberg	173	3890
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	94692	Baden-Württemberg	174	3891
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	94693	Baden-Württemberg	175	3892
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	94694	Baden-Württemberg	176	3893
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	94695	Baden-Württemberg	177	3894
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	94696	Baden-Württemberg	178	3895
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	94697	Baden-Württemberg	179	3896
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	94698	Baden-Württemberg	180	3897
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	94699	Baden-Württemberg	181	3898
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	94700	Baden-Württemberg	182	3899
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	94701	Baden-Württemberg	183	3900
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	94702	Baden-Württemberg	184	3901
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	94703	Baden-Württemberg	185	3902
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	94704	Baden-Württemberg	186	3903
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	94705	Baden-Württemberg	187	3904
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	94706	Baden-Württemberg	188	3905
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	94707	Baden-Württemberg	189	3906
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	94708	Baden-Württemberg	190	3907
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	94709	Baden-Württemberg	191	3908
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	94710	Baden-Württemberg	192	3909
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	94711	Baden-Württemberg	193	3910
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	94712	Baden-Württemberg	194	3911
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	94713	Baden-Württemberg	195	3912
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	94714	Baden-Württemberg	196	3913
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	94715	Baden-Württemberg	197	3914
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	94716	Baden-Württemberg	198	3915
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	94717	Baden-Württemberg	199	3916
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	94718	Baden-Württemberg	200	3917
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	94719	Baden-Württemberg	201	3918
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	94720	Baden-Württemberg	202	3919
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	94721	Baden-Württemberg	203	3920
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	94722	Baden-Württemberg	204	3921
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	94723	Baden-Württemberg	205	3922
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	94724	Baden-Württemberg	206	3923
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	94725	Baden-Württemberg	207	3924
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	94726	Baden-Württemberg	208	3925
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	94727	Baden-Württemberg	209	3926
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	94728	Baden-Württemberg	210	3927
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	94729	Baden-Württemberg	211	3928
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	94730	Baden-Württemberg	212	3929
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	94731	Baden-Württemberg	213	3930
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	94732	Baden-Württemberg	214	3931
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	94733	Baden-Württemberg	215	3932
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	94734	Baden-Württemberg	216	3933
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	94735	Baden-Württemberg	217	3934
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	94736	Baden-Württemberg	218	3935
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	94737	Baden-Württemberg	219	3936
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	94738	Baden-Württemberg	220	3937
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	94739	Baden-Württemberg	221	3938
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	94740	Baden-Württemberg	222	3939
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	94741	Baden-Württemberg	223	3940
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	94742	Baden-Württemberg	224	3941
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	94743	Baden-Württemberg	225	3942
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	94744	Baden-Württemberg	226	3943
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	94745	Baden-Württemberg	227	3944
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	94746	Baden-Württemberg	228	3945
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	94747	Baden-Württemberg	229	3946
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	94748	Baden-Württemberg	230	3947
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	94749	Baden-Württemberg	231	3948
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	94750	Baden-Württemberg	232	3949
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	94751	Baden-Württemberg	233	3950
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	94752	Baden-Württemberg	234	3951
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	94753	Baden-Württemberg	235	3952
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	94754	Baden-Württemberg	236	3953
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	94755	Baden-Württemberg	237	3954
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	94756	Baden-Württemberg	238	3955
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	94757	Baden-Württemberg	239	3956
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	94758	Baden-Württemberg	240	3957
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	94759	Baden-Württemberg	241	3958
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	94760	Baden-Württemberg	242	3959
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	94761	Baden-Württemberg	243	3960
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	94762	Baden-Württemberg	244	3961
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	94763	Baden-Württemberg	245	3962
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	94764	Baden-Württemberg	246	3963
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	94765	Baden-Württemberg	247	3964
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	94766	Baden-Württemberg	248	3965
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	94767	Baden-Württemberg	249	3966
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	94768	Baden-Württemberg	250	3967
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	94769	Baden-Württemberg	251	3968
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	94770	Baden-Württemberg	252	3969
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	94771	Baden-Württemberg	253	3970
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	94772	Baden-Württemberg	254	3971
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	94773	Baden-Württemberg	255	3972
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	94774	Baden-Württemberg	256	3973
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	94775	Baden-Württemberg	257	3974
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	94776	Baden-Württemberg	258	3975
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	94777	Baden-Württemberg	259	3976
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	94778	Baden-Württemberg	260	3977
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	94779	Baden-Württemberg	261	3978
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	94780	Baden-Württemberg	262	3979
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	94781	Baden-Württemberg	263	3980
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	94782	Baden-Württemberg	264	3981
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	94783	Baden-Württemberg	265	3982
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	94784	Baden-Württemberg	266	3983
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	94785	Baden-Württemberg	267	3984
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	94786	Baden-Württemberg	268	3985
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	94787	Baden-Württemberg	269	3986
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	94788	Baden-Württemberg	270	3987
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	94789	Baden-Württemberg	271	3988
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	94790	Baden-Württemberg	272	3989
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	94791	Baden-Württemberg	273	3990
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	94792	Baden-Württemberg	274	3991
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	94793	Baden-Württemberg	275	3992
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	94794	Baden-Württemberg	276	3993
