IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	123342	Baden-Württemberg	166	5010
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	123343	Baden-Württemberg	167	5011
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	123344	Baden-Württemberg	168	5012
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	123345	Baden-Württemberg	169	5013
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	123346	Baden-Württemberg	170	5014
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	123347	Baden-Württemberg	171	5015
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	123348	Baden-Württemberg	172	5016
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	123349	Baden-Württemberg	173	5017
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	123350	Baden-Württemberg	174	5018
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	123351	Baden-Württemberg	175	5019
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	123352	Baden-Württemberg	176	5020
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	123353	Baden-Württemberg	177	5021
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	123354	Baden-Württemberg	178	5022
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	123355	Baden-Württemberg	179	5023
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	123356	Baden-Württemberg	180	5024
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	123357	Baden-Württemberg	181	5025
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	123358	Baden-Württemberg	182	5026
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	123359	Baden-Württemberg	183	5027
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	123360	Baden-Württemberg	184	5028
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	123361	Baden-Württemberg	185	5029
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	123362	Baden-Württemberg	186	5030
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	123363	Baden-Württemberg	187	5031
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	123364	Baden-Württemberg	188	5032
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	123365	Baden-Württemberg	189	5033
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	123366	Baden-Württemberg	190	5034
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	123367	Baden-Württemberg	191	5035
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	123368	Baden-Württemberg	192	5036
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	123369	Baden-Württemberg	193	5037
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	123370	Baden-Württemberg	194	5038
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	123371	Baden-Württemberg	195	5039
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	123372	Baden-Württemberg	196	5040
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	123373	Baden-Württemberg	197	5041
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	123374	Baden-Württemberg	198	5042
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	123375	Baden-Württemberg	199	5043
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	123376	Baden-Württemberg	200	5044
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	123377	Baden-Württemberg	201	5045
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	123378	Baden-Württemberg	202	5046
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	123379	Baden-Württemberg	203	5047
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	123380	Baden-Württemberg	204	5048
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	123381	Baden-Württemberg	205	5049
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	123382	Baden-Württemberg	206	5050
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	123383	Baden-Württemberg	207	5051
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	123384	Baden-Württemberg	208	5052
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	123385	Baden-Württemberg	209	5053
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	123386	Baden-Württemberg	210	5054
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	123387	Baden-Württemberg	211	5055
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	123388	Baden-Württemberg	212	5056
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	123389	Baden-Württemberg	213	5057
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	123390	Baden-Württemberg	214	5058
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	123391	Baden-Württemberg	215	5059
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	123392	Baden-Württemberg	216	5060
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	123393	Baden-Württemberg	217	5061
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	123394	Baden-Württemberg	218	5062
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	123395	Baden-Württemberg	219	5063
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	123396	Baden-Württemberg	220	5064
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	123397	Baden-Württemberg	221	5065
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	123398	Baden-Württemberg	222	5066
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	123399	Baden-Württemberg	223	5067
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	123400	Baden-Württemberg	224	5068
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	123401	Baden-Württemberg	225	5069
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	123402	Baden-Württemberg	226	5070
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	123403	Baden-Württemberg	227	5071
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	123404	Baden-Württemberg	228	5072
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	123405	Baden-Württemberg	229	5073
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	123406	Baden-Württemberg	230	5074
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	123407	Baden-Württemberg	231	5075
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	123408	Baden-Württemberg	232	5076
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	123409	Baden-Württemberg	233	5077
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	123410	Baden-Württemberg	234	5078
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	123411	Baden-Württemberg	235	5079
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	123412	Baden-Württemberg	236	5080
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	123413	Baden-Württemberg	237	5081
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	123414	Baden-Württemberg	238	5082
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	123415	Baden-Württemberg	239	5083
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	123416	Baden-Württemberg	240	5084
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	123417	Baden-Württemberg	241	5085
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	123418	Baden-Württemberg	242	5086
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	123419	Baden-Württemberg	243	5087
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	123420	Baden-Württemberg	244	5088
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	123421	Baden-Württemberg	245	5089
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	123422	Baden-Württemberg	246	5090
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	123423	Baden-Württemberg	247	5091
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	123424	Baden-Württemberg	248	5092
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	123425	Baden-Württemberg	249	5093
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	123426	Baden-Württemberg	250	5094
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	123427	Baden-Württemberg	251	5095
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	123428	Baden-Württemberg	252	5096
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	123429	Baden-Württemberg	253	5097
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	123430	Baden-Württemberg	254	5098
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	123431	Baden-Württemberg	255	5099
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	123432	Baden-Württemberg	256	5100
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	123433	Baden-Württemberg	257	5101
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	123434	Baden-Württemberg	258	5102
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	123435	Baden-Württemberg	259	5103
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	123436	Baden-Württemberg	260	5104
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	123437	Baden-Württemberg	261	5105
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	123438	Baden-Württemberg	262	5106
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	123439	Baden-Württemberg	263	5107
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	123440	Baden-Württemberg	264	5108
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	123441	Baden-Württemberg	265	5109
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	123442	Baden-Württemberg	266	5110
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	123443	Baden-Württemberg	267	5111
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	123444	Baden-Württemberg	268	5112
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	123445	Baden-Württemberg	269	5113
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	123446	Baden-Württemberg	270	5114
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	123447	Baden-Württemberg	271	5115
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	123448	Baden-Württemberg	272	5116
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	123449	Baden-Württemberg	273	5117
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	123450	Baden-Württemberg	274	5118
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	123451	Baden-Württemberg	275	5119
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	123452	Baden-Württemberg	276	5120
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	123453	Baden-Württemberg	277	5121
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	123454	Baden-Württemberg	278	5122
