IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	82485	Baden-Württemberg	71	3312
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	82486	Baden-Württemberg	72	3313
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	82487	Baden-Württemberg	73	3314
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	82488	Baden-Württemberg	74	3315
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	82489	Baden-Württemberg	75	3316
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	82490	Baden-Württemberg	76	3317
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	82491	Baden-Württemberg	77	3318
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	82492	Baden-Württemberg	78	3319
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	82493	Baden-Württemberg	79	3320
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	82494	Baden-Württemberg	80	3321
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	82495	Baden-Württemberg	81	3322
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	82496	Baden-Württemberg	82	3323
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	82497	Baden-Württemberg	83	3324
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	82498	Baden-Württemberg	84	3325
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	82499	Baden-Württemberg	85	3326
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	82500	Baden-Württemberg	86	3327
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	82501	Baden-Württemberg	87	3328
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	82502	Baden-Württemberg	88	3329
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	82503	Baden-Württemberg	89	3330
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	82504	Baden-Württemberg	90	3331
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	82505	Baden-Württemberg	91	3332
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	82506	Baden-Württemberg	92	3333
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	82507	Baden-Württemberg	93	3334
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	82508	Baden-Württemberg	94	3335
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	82509	Baden-Württemberg	95	3336
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	82510	Baden-Württemberg	96	3337
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	82511	Baden-Württemberg	97	3338
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	82512	Baden-Württemberg	98	3339
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	82513	Baden-Württemberg	99	3340
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	82514	Baden-Württemberg	100	3341
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	82515	Baden-Württemberg	101	3342
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	82516	Baden-Württemberg	102	3343
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	82517	Baden-Württemberg	103	3344
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	82518	Baden-Württemberg	104	3345
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	82519	Baden-Württemberg	105	3346
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	82520	Baden-Württemberg	106	3347
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	82521	Baden-Württemberg	107	3348
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	82522	Baden-Württemberg	108	3349
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	82523	Baden-Württemberg	109	3350
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	82524	Baden-Württemberg	110	3351
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	82525	Baden-Württemberg	111	3352
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	82526	Baden-Württemberg	112	3353
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	82527	Baden-Württemberg	113	3354
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	82528	Baden-Württemberg	114	3355
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	82529	Baden-Württemberg	115	3356
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	82530	Baden-Württemberg	116	3357
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	82531	Baden-Württemberg	117	3358
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	82532	Baden-Württemberg	118	3359
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	82533	Baden-Württemberg	119	3360
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	82534	Baden-Württemberg	120	3361
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	82535	Baden-Württemberg	121	3362
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	82536	Baden-Württemberg	122	3363
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	82537	Baden-Württemberg	123	3364
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	82538	Baden-Württemberg	124	3365
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	82539	Baden-Württemberg	125	3366
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	82540	Baden-Württemberg	126	3367
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	82541	Baden-Württemberg	127	3368
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	82542	Baden-Württemberg	128	3369
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	82543	Baden-Württemberg	129	3370
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	82544	Baden-Württemberg	130	3371
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	82545	Baden-Württemberg	131	3372
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	82546	Baden-Württemberg	132	3373
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	82547	Baden-Württemberg	133	3374
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	82548	Baden-Württemberg	134	3375
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	82549	Baden-Württemberg	135	3376
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	82550	Baden-Württemberg	136	3377
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	82551	Baden-Württemberg	137	3378
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	82552	Baden-Württemberg	138	3379
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	82553	Baden-Württemberg	139	3380
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	82554	Baden-Württemberg	140	3381
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	82555	Baden-Württemberg	141	3382
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	82556	Baden-Württemberg	142	3383
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	82557	Baden-Württemberg	143	3384
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	82558	Baden-Württemberg	144	3385
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	82559	Baden-Württemberg	145	3386
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	82560	Baden-Württemberg	146	3387
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	82561	Baden-Württemberg	147	3388
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	82562	Baden-Württemberg	148	3389
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	82563	Baden-Württemberg	149	3390
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	82564	Baden-Württemberg	150	3391
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	82565	Baden-Württemberg	151	3392
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	82566	Baden-Württemberg	152	3393
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	82567	Baden-Württemberg	153	3394
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	82568	Baden-Württemberg	154	3395
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	82569	Baden-Württemberg	155	3396
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	82570	Baden-Württemberg	156	3397
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	82571	Baden-Württemberg	157	3398
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	82572	Baden-Württemberg	158	3399
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	82573	Baden-Württemberg	159	3400
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	82574	Baden-Württemberg	160	3401
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	82575	Baden-Württemberg	161	3402
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	82576	Baden-Württemberg	162	3403
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	82577	Baden-Württemberg	163	3404
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	82578	Baden-Württemberg	164	3405
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	82579	Baden-Württemberg	165	3406
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	82580	Baden-Württemberg	166	3407
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	82581	Baden-Württemberg	167	3408
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	82582	Baden-Württemberg	168	3409
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	82583	Baden-Württemberg	169	3410
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	82584	Baden-Württemberg	170	3411
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	82585	Baden-Württemberg	171	3412
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	82586	Baden-Württemberg	172	3413
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	82587	Baden-Württemberg	173	3414
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	82588	Baden-Württemberg	174	3415
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	82589	Baden-Württemberg	175	3416
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	82590	Baden-Württemberg	176	3417
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	82591	Baden-Württemberg	177	3418
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	82592	Baden-Württemberg	178	3419
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	82593	Baden-Württemberg	179	3420
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	82594	Baden-Württemberg	180	3421
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	82595	Baden-Württemberg	181	3422
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	82596	Baden-Württemberg	182	3423
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	82597	Baden-Württemberg	183	3424
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	82598	Baden-Württemberg	184	3425
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	82599	Baden-Württemberg	185	3426
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	82600	Baden-Württemberg	186	3427
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	82601	Baden-Württemberg	187	3428
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	82602	Baden-Württemberg	188	3429
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	82603	Baden-Württemberg	189	3430
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	82604	Baden-Württemberg	190	3431
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	82605	Baden-Württemberg	191	3432
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	82606	Baden-Württemberg	192	3433
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	82607	Baden-Württemberg	193	3434
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	82608	Baden-Württemberg	194	3435
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	82609	Baden-Württemberg	195	3436
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	82610	Baden-Württemberg	196	3437
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	82611	Baden-Württemberg	197	3438
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	82612	Baden-Württemberg	198	3439
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	82613	Baden-Württemberg	199	3440
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	82614	Baden-Württemberg	200	3441
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	82615	Baden-Württemberg	201	3442
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	82616	Baden-Württemberg	202	3443
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	82617	Baden-Württemberg	203	3444
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	82618	Baden-Württemberg	204	3445
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	82619	Baden-Württemberg	205	3446
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	82620	Baden-Württemberg	206	3447
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	82621	Baden-Württemberg	207	3448
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	82622	Baden-Württemberg	208	3449
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	82623	Baden-Württemberg	209	3450
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	82624	Baden-Württemberg	210	3451
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	82625	Baden-Württemberg	211	3452
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	82626	Baden-Württemberg	212	3453
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	82627	Baden-Württemberg	213	3454
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	82628	Baden-Württemberg	214	3455
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	82629	Baden-Württemberg	215	3456
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	82630	Baden-Württemberg	216	3457
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	82631	Baden-Württemberg	217	3458
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	82632	Baden-Württemberg	218	3459
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	82633	Baden-Württemberg	219	3460
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	82634	Baden-Württemberg	220	3461
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	82635	Baden-Württemberg	221	3462
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	82636	Baden-Württemberg	222	3463
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	82637	Baden-Württemberg	223	3464
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	82638	Baden-Württemberg	224	3465
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	82639	Baden-Württemberg	225	3466
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	82640	Baden-Württemberg	226	3467
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	82641	Baden-Württemberg	227	3468
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	82642	Baden-Württemberg	228	3469
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	82643	Baden-Württemberg	229	3470
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	82644	Baden-Württemberg	230	3471
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	82645	Baden-Württemberg	231	3472
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	82646	Baden-Württemberg	232	3473
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	82647	Baden-Württemberg	233	3474
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	82648	Baden-Württemberg	234	3475
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	82649	Baden-Württemberg	235	3476
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	82650	Baden-Württemberg	236	3477
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	82651	Baden-Württemberg	237	3478
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	82652	Baden-Württemberg	238	3479
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	82653	Baden-Württemberg	239	3480
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	82654	Baden-Württemberg	240	3481
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	82655	Baden-Württemberg	241	3482
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	82656	Baden-Württemberg	242	3483
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	82657	Baden-Württemberg	243	3484
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	82658	Baden-Württemberg	244	3485
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	82659	Baden-Württemberg	245	3486
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	82660	Baden-Württemberg	246	3487
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	82661	Baden-Württemberg	247	3488
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	82662	Baden-Württemberg	248	3489
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	82663	Baden-Württemberg	249	3490
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	82664	Baden-Württemberg	250	3491
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	82665	Baden-Württemberg	251	3492
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	82666	Baden-Württemberg	252	3493
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	82667	Baden-Württemberg	253	3494
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	82668	Baden-Württemberg	254	3495
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	82669	Baden-Württemberg	255	3496
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	82670	Baden-Württemberg	256	3497
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	82671	Baden-Württemberg	257	3498
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	82672	Baden-Württemberg	258	3499
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	82673	Baden-Württemberg	259	3500
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	82674	Baden-Württemberg	260	3501
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	82675	Baden-Württemberg	261	3502
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	82676	Baden-Württemberg	262	3503
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	82677	Baden-Württemberg	263	3504
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	82678	Baden-Württemberg	264	3505
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	82679	Baden-Württemberg	265	3506
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	82680	Baden-Württemberg	266	3507
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	82681	Baden-Württemberg	267	3508
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	82682	Baden-Württemberg	268	3509
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	82683	Baden-Württemberg	269	3510
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	82684	Baden-Württemberg	270	3511
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	82685	Baden-Württemberg	271	3512
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	82686	Baden-Württemberg	272	3513
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	82687	Baden-Württemberg	273	3514
