IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	87124	Baden-Württemberg	82	3505
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	87125	Baden-Württemberg	83	3506
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	87126	Baden-Württemberg	84	3507
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	87127	Baden-Württemberg	85	3508
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	87128	Baden-Württemberg	86	3509
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	87129	Baden-Württemberg	87	3510
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	87130	Baden-Württemberg	88	3511
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	87131	Baden-Württemberg	89	3512
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	87132	Baden-Württemberg	90	3513
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	87133	Baden-Württemberg	91	3514
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	87134	Baden-Württemberg	92	3515
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	87135	Baden-Württemberg	93	3516
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	87136	Baden-Württemberg	94	3517
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	87137	Baden-Württemberg	95	3518
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	87138	Baden-Württemberg	96	3519
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	87139	Baden-Württemberg	97	3520
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	87140	Baden-Württemberg	98	3521
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	87141	Baden-Württemberg	99	3522
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	87142	Baden-Württemberg	100	3523
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	87143	Baden-Württemberg	101	3524
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	87144	Baden-Württemberg	102	3525
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	87145	Baden-Württemberg	103	3526
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	87146	Baden-Württemberg	104	3527
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	87147	Baden-Württemberg	105	3528
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	87148	Baden-Württemberg	106	3529
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	87149	Baden-Württemberg	107	3530
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	87150	Baden-Württemberg	108	3531
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	87151	Baden-Württemberg	109	3532
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	87152	Baden-Württemberg	110	3533
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	87153	Baden-Württemberg	111	3534
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	87154	Baden-Württemberg	112	3535
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	87155	Baden-Württemberg	113	3536
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	87156	Baden-Württemberg	114	3537
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	87157	Baden-Württemberg	115	3538
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	87158	Baden-Württemberg	116	3539
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	87159	Baden-Württemberg	117	3540
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	87160	Baden-Württemberg	118	3541
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	87161	Baden-Württemberg	119	3542
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	87162	Baden-Württemberg	120	3543
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	87163	Baden-Württemberg	121	3544
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	87164	Baden-Württemberg	122	3545
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	87165	Baden-Württemberg	123	3546
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	87166	Baden-Württemberg	124	3547
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	87167	Baden-Württemberg	125	3548
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	87168	Baden-Württemberg	126	3549
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	87169	Baden-Württemberg	127	3550
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	87170	Baden-Württemberg	128	3551
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	87171	Baden-Württemberg	129	3552
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	87172	Baden-Württemberg	130	3553
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	87173	Baden-Württemberg	131	3554
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	87174	Baden-Württemberg	132	3555
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	87175	Baden-Württemberg	133	3556
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	87176	Baden-Württemberg	134	3557
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	87177	Baden-Württemberg	135	3558
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	87178	Baden-Württemberg	136	3559
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	87179	Baden-Württemberg	137	3560
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	87180	Baden-Württemberg	138	3561
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	87181	Baden-Württemberg	139	3562
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	87182	Baden-Württemberg	140	3563
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	87183	Baden-Württemberg	141	3564
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	87184	Baden-Württemberg	142	3565
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	87185	Baden-Württemberg	143	3566
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	87186	Baden-Württemberg	144	3567
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	87187	Baden-Württemberg	145	3568
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	87188	Baden-Württemberg	146	3569
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	87189	Baden-Württemberg	147	3570
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	87190	Baden-Württemberg	148	3571
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	87191	Baden-Württemberg	149	3572
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	87192	Baden-Württemberg	150	3573
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	87193	Baden-Württemberg	151	3574
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	87194	Baden-Württemberg	152	3575
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	87195	Baden-Württemberg	153	3576
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	87196	Baden-Württemberg	154	3577
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	87197	Baden-Württemberg	155	3578
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	87198	Baden-Württemberg	156	3579
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	87199	Baden-Württemberg	157	3580
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	87200	Baden-Württemberg	158	3581
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	87201	Baden-Württemberg	159	3582
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	87202	Baden-Württemberg	160	3583
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	87203	Baden-Württemberg	161	3584
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	87204	Baden-Württemberg	162	3585
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	87205	Baden-Württemberg	163	3586
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	87206	Baden-Württemberg	164	3587
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	87207	Baden-Württemberg	165	3588
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	87208	Baden-Württemberg	166	3589
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	87209	Baden-Württemberg	167	3590
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	87210	Baden-Württemberg	168	3591
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	87211	Baden-Württemberg	169	3592
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	87212	Baden-Württemberg	170	3593
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	87213	Baden-Württemberg	171	3594
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	87214	Baden-Württemberg	172	3595
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	87215	Baden-Württemberg	173	3596
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	87216	Baden-Württemberg	174	3597
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	87217	Baden-Württemberg	175	3598
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	87218	Baden-Württemberg	176	3599
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	87219	Baden-Württemberg	177	3600
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	87220	Baden-Württemberg	178	3601
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	87221	Baden-Württemberg	179	3602
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	87222	Baden-Württemberg	180	3603
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	87223	Baden-Württemberg	181	3604
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	87224	Baden-Württemberg	182	3605
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	87225	Baden-Württemberg	183	3606
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	87226	Baden-Württemberg	184	3607
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	87227	Baden-Württemberg	185	3608
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	87228	Baden-Württemberg	186	3609
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	87229	Baden-Württemberg	187	3610
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	87230	Baden-Württemberg	188	3611
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	87231	Baden-Württemberg	189	3612
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	87232	Baden-Württemberg	190	3613
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	87233	Baden-Württemberg	191	3614
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	87234	Baden-Württemberg	192	3615
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	87235	Baden-Württemberg	193	3616
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	87236	Baden-Württemberg	194	3617
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	87237	Baden-Württemberg	195	3618
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	87238	Baden-Württemberg	196	3619
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	87239	Baden-Württemberg	197	3620
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	87240	Baden-Württemberg	198	3621
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	87241	Baden-Württemberg	199	3622
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	87242	Baden-Württemberg	200	3623
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	87243	Baden-Württemberg	201	3624
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	87244	Baden-Württemberg	202	3625
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	87245	Baden-Württemberg	203	3626
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	87246	Baden-Württemberg	204	3627
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	87247	Baden-Württemberg	205	3628
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	87248	Baden-Württemberg	206	3629
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	87249	Baden-Württemberg	207	3630
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	87250	Baden-Württemberg	208	3631
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	87251	Baden-Württemberg	209	3632
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	87252	Baden-Württemberg	210	3633
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	87253	Baden-Württemberg	211	3634
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	87254	Baden-Württemberg	212	3635
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	87255	Baden-Württemberg	213	3636
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	87256	Baden-Württemberg	214	3637
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	87257	Baden-Württemberg	215	3638
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	87258	Baden-Württemberg	216	3639
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	87259	Baden-Württemberg	217	3640
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	87260	Baden-Württemberg	218	3641
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	87261	Baden-Württemberg	219	3642
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	87262	Baden-Württemberg	220	3643
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	87263	Baden-Württemberg	221	3644
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	87264	Baden-Württemberg	222	3645
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	87265	Baden-Württemberg	223	3646
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	87266	Baden-Württemberg	224	3647
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	87267	Baden-Württemberg	225	3648
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	87268	Baden-Württemberg	226	3649
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	87269	Baden-Württemberg	227	3650
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	87270	Baden-Württemberg	228	3651
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	87271	Baden-Württemberg	229	3652
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	87272	Baden-Württemberg	230	3653
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	87273	Baden-Württemberg	231	3654
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	87274	Baden-Württemberg	232	3655
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	87275	Baden-Württemberg	233	3656
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	87276	Baden-Württemberg	234	3657
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	87277	Baden-Württemberg	235	3658
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	87278	Baden-Württemberg	236	3659
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	87279	Baden-Württemberg	237	3660
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	87280	Baden-Württemberg	238	3661
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	87281	Baden-Württemberg	239	3662
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	87282	Baden-Württemberg	240	3663
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	87283	Baden-Württemberg	241	3664
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	87284	Baden-Württemberg	242	3665
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	87285	Baden-Württemberg	243	3666
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	87286	Baden-Württemberg	244	3667
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	87287	Baden-Württemberg	245	3668
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	87288	Baden-Württemberg	246	3669
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	87289	Baden-Württemberg	247	3670
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	87290	Baden-Württemberg	248	3671
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	87291	Baden-Württemberg	249	3672
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	87292	Baden-Württemberg	250	3673
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	87293	Baden-Württemberg	251	3674
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	87294	Baden-Württemberg	252	3675
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	87295	Baden-Württemberg	253	3676
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	87296	Baden-Württemberg	254	3677
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	87297	Baden-Württemberg	255	3678
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	87298	Baden-Württemberg	256	3679
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	87299	Baden-Württemberg	257	3680
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	87300	Baden-Württemberg	258	3681
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	87301	Baden-Württemberg	259	3682
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	87302	Baden-Württemberg	260	3683
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	87303	Baden-Württemberg	261	3684
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	87304	Baden-Württemberg	262	3685
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	87305	Baden-Württemberg	263	3686
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	87306	Baden-Württemberg	264	3687
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	87307	Baden-Württemberg	265	3688
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	87308	Baden-Württemberg	266	3689
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	87309	Baden-Württemberg	267	3690
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	87310	Baden-Württemberg	268	3691
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	87311	Baden-Württemberg	269	3692
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	87312	Baden-Württemberg	270	3693
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	87313	Baden-Württemberg	271	3694
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	87314	Baden-Württemberg	272	3695
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	87315	Baden-Württemberg	273	3696
