IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	124838	Baden-Württemberg	60	4967
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	124839	Baden-Württemberg	61	4968
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	124840	Baden-Württemberg	62	4969
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	124841	Baden-Württemberg	63	4970
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	124842	Baden-Württemberg	64	4971
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	124843	Baden-Württemberg	65	4972
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	124844	Baden-Württemberg	66	4973
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	124845	Baden-Württemberg	67	4974
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	124846	Baden-Württemberg	68	4975
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	124847	Baden-Württemberg	69	4976
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	124848	Baden-Württemberg	70	4977
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	124849	Baden-Württemberg	71	4978
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	124850	Baden-Württemberg	72	4979
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	124851	Baden-Württemberg	73	4980
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	124852	Baden-Württemberg	74	4981
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	124853	Baden-Württemberg	75	4982
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	124854	Baden-Württemberg	76	4983
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	124855	Baden-Württemberg	77	4984
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	124856	Baden-Württemberg	78	4985
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	124857	Baden-Württemberg	79	4986
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	124858	Baden-Württemberg	80	4987
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	124859	Baden-Württemberg	81	4988
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	124860	Baden-Württemberg	82	4989
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	124861	Baden-Württemberg	83	4990
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	124862	Baden-Württemberg	84	4991
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	124863	Baden-Württemberg	85	4992
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	124864	Baden-Württemberg	86	4993
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	124865	Baden-Württemberg	87	4994
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	124866	Baden-Württemberg	88	4995
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	124867	Baden-Württemberg	89	4996
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	124868	Baden-Württemberg	90	4997
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	124869	Baden-Württemberg	91	4998
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	124870	Baden-Württemberg	92	4999
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	124871	Baden-Württemberg	93	5000
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	124872	Baden-Württemberg	94	5001
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	124873	Baden-Württemberg	95	5002
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	124874	Baden-Württemberg	96	5003
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	124875	Baden-Württemberg	97	5004
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	124876	Baden-Württemberg	98	5005
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	124877	Baden-Württemberg	99	5006
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	124878	Baden-Württemberg	100	5007
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	124879	Baden-Württemberg	101	5008
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	124880	Baden-Württemberg	102	5009
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	124881	Baden-Württemberg	103	5010
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	124882	Baden-Württemberg	104	5011
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	124883	Baden-Württemberg	105	5012
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	124884	Baden-Württemberg	106	5013
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	124885	Baden-Württemberg	107	5014
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	124886	Baden-Württemberg	108	5015
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	124887	Baden-Württemberg	109	5016
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	124888	Baden-Württemberg	110	5017
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	124889	Baden-Württemberg	111	5018
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	124890	Baden-Württemberg	112	5019
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	124891	Baden-Württemberg	113	5020
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	124892	Baden-Württemberg	114	5021
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	124893	Baden-Württemberg	115	5022
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	124894	Baden-Württemberg	116	5023
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	124895	Baden-Württemberg	117	5024
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	124896	Baden-Württemberg	118	5025
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	124897	Baden-Württemberg	119	5026
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	124898	Baden-Württemberg	120	5027
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	124899	Baden-Württemberg	121	5028
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	124900	Baden-Württemberg	122	5029
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	124901	Baden-Württemberg	123	5030
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	124902	Baden-Württemberg	124	5031
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	124903	Baden-Württemberg	125	5032
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	124904	Baden-Württemberg	126	5033
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	124905	Baden-Württemberg	127	5034
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	124906	Baden-Württemberg	128	5035
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	124907	Baden-Württemberg	129	5036
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	124908	Baden-Württemberg	130	5037
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	124909	Baden-Württemberg	131	5038
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	124910	Baden-Württemberg	132	5039
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	124911	Baden-Württemberg	133	5040
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	124912	Baden-Württemberg	134	5041
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	124913	Baden-Württemberg	135	5042
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	124914	Baden-Württemberg	136	5043
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	124915	Baden-Württemberg	137	5044
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	124916	Baden-Württemberg	138	5045
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	124917	Baden-Württemberg	139	5046
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	124918	Baden-Württemberg	140	5047
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	124919	Baden-Württemberg	141	5048
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	124920	Baden-Württemberg	142	5049
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	124921	Baden-Württemberg	143	5050
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	124922	Baden-Württemberg	144	5051
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	124923	Baden-Württemberg	145	5052
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	124924	Baden-Württemberg	146	5053
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	124925	Baden-Württemberg	147	5054
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	124926	Baden-Württemberg	148	5055
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	124927	Baden-Württemberg	149	5056
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	124928	Baden-Württemberg	150	5057
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	124929	Baden-Württemberg	151	5058
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	124930	Baden-Württemberg	152	5059
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	124931	Baden-Württemberg	153	5060
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	124932	Baden-Württemberg	154	5061
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	124933	Baden-Württemberg	155	5062
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	124934	Baden-Württemberg	156	5063
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	124935	Baden-Württemberg	157	5064
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	124936	Baden-Württemberg	158	5065
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	124937	Baden-Württemberg	159	5066
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	124938	Baden-Württemberg	160	5067
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	124939	Baden-Württemberg	161	5068
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	124940	Baden-Württemberg	162	5069
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	124941	Baden-Württemberg	163	5070
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	124942	Baden-Württemberg	164	5071
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	124943	Baden-Württemberg	165	5072
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	124944	Baden-Württemberg	166	5073
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	124945	Baden-Württemberg	167	5074
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	124946	Baden-Württemberg	168	5075
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	124947	Baden-Württemberg	169	5076
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	124948	Baden-Württemberg	170	5077
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	124949	Baden-Württemberg	171	5078
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	124950	Baden-Württemberg	172	5079
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	124951	Baden-Württemberg	173	5080
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	124952	Baden-Württemberg	174	5081
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	124953	Baden-Württemberg	175	5082
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	124954	Baden-Württemberg	176	5083
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	124955	Baden-Württemberg	177	5084
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	124956	Baden-Württemberg	178	5085
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	124957	Baden-Württemberg	179	5086
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	124958	Baden-Württemberg	180	5087
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	124959	Baden-Württemberg	181	5088
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	124960	Baden-Württemberg	182	5089
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	124961	Baden-Württemberg	183	5090
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	124962	Baden-Württemberg	184	5091
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	124963	Baden-Württemberg	185	5092
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	124964	Baden-Württemberg	186	5093
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	124965	Baden-Württemberg	187	5094
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	124966	Baden-Württemberg	188	5095
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	124967	Baden-Württemberg	189	5096
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	124968	Baden-Württemberg	190	5097
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	124969	Baden-Württemberg	191	5098
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	124970	Baden-Württemberg	192	5099
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	124971	Baden-Württemberg	193	5100
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	124972	Baden-Württemberg	194	5101
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	124973	Baden-Württemberg	195	5102
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	124974	Baden-Württemberg	196	5103
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	124975	Baden-Württemberg	197	5104
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	124976	Baden-Württemberg	198	5105
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	124977	Baden-Württemberg	199	5106
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	124978	Baden-Württemberg	200	5107
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	124979	Baden-Württemberg	201	5108
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	124980	Baden-Württemberg	202	5109
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	124981	Baden-Württemberg	203	5110
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	124982	Baden-Württemberg	204	5111
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	124983	Baden-Württemberg	205	5112
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	124984	Baden-Württemberg	206	5113
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	124985	Baden-Württemberg	207	5114
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	124986	Baden-Württemberg	208	5115
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	124987	Baden-Württemberg	209	5116
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	124988	Baden-Württemberg	210	5117
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	124989	Baden-Württemberg	211	5118
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	124990	Baden-Württemberg	212	5119
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	124991	Baden-Württemberg	213	5120
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	124992	Baden-Württemberg	214	5121
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	124993	Baden-Württemberg	215	5122
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	124994	Baden-Württemberg	216	5123
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	124995	Baden-Württemberg	217	5124
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	124996	Baden-Württemberg	218	5125
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	124997	Baden-Württemberg	219	5126
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	124998	Baden-Württemberg	220	5127
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	124999	Baden-Württemberg	221	5128
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	125000	Baden-Württemberg	222	5129
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	125001	Baden-Württemberg	223	5130
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	125002	Baden-Württemberg	224	5131
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	125003	Baden-Württemberg	225	5132
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	125004	Baden-Württemberg	226	5133
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	125005	Baden-Württemberg	227	5134
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	125006	Baden-Württemberg	228	5135
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	125007	Baden-Württemberg	229	5136
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	125008	Baden-Württemberg	230	5137
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	125009	Baden-Württemberg	231	5138
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	125010	Baden-Württemberg	232	5139
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	125011	Baden-Württemberg	233	5140
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	125012	Baden-Württemberg	234	5141
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	125013	Baden-Württemberg	235	5142
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	125014	Baden-Württemberg	236	5143
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	125015	Baden-Württemberg	237	5144
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	125016	Baden-Württemberg	238	5145
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	125017	Baden-Württemberg	239	5146
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	125018	Baden-Württemberg	240	5147
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	125019	Baden-Württemberg	241	5148
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	125020	Baden-Württemberg	242	5149
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	125021	Baden-Württemberg	243	5150
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	125022	Baden-Württemberg	244	5151
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	125023	Baden-Württemberg	245	5152
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	125024	Baden-Württemberg	246	5153
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	125025	Baden-Württemberg	247	5154
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	125026	Baden-Württemberg	248	5155
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	125027	Baden-Württemberg	249	5156
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	125028	Baden-Württemberg	250	5157
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	125029	Baden-Württemberg	251	5158
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	125030	Baden-Württemberg	252	5159
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	125031	Baden-Württemberg	253	5160
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	125032	Baden-Württemberg	254	5161
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	125033	Baden-Württemberg	255	5162
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	125034	Baden-Württemberg	256	5163
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	125035	Baden-Württemberg	257	5164
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	125036	Baden-Württemberg	258	5165
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	125037	Baden-Württemberg	259	5166
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	125038	Baden-Württemberg	260	5167
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	125039	Baden-Württemberg	261	5168
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	125040	Baden-Württemberg	262	5169
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	125041	Baden-Württemberg	263	5170
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	125042	Baden-Württemberg	264	5171
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	125043	Baden-Württemberg	265	5172
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	125044	Baden-Württemberg	266	5173
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	125045	Baden-Württemberg	267	5174
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	125046	Baden-Württemberg	268	5175
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	125047	Baden-Württemberg	269	5176
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	125048	Baden-Württemberg	270	5177
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	125049	Baden-Württemberg	271	5178
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	125050	Baden-Württemberg	272	5179
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	125051	Baden-Württemberg	273	5180
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	125052	Baden-Württemberg	274	5181
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	125053	Baden-Württemberg	275	5182
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	125054	Baden-Württemberg	276	5183
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	125055	Baden-Württemberg	277	5184
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	125056	Baden-Württemberg	278	5185
