IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	65097	Baden-Württemberg	127	2682
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	65098	Baden-Württemberg	128	2683
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	65099	Baden-Württemberg	129	2684
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	65100	Baden-Württemberg	130	2685
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	65101	Baden-Württemberg	131	2686
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	65102	Baden-Württemberg	132	2687
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	65103	Baden-Württemberg	133	2688
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	65104	Baden-Württemberg	134	2689
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	65105	Baden-Württemberg	135	2690
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	65106	Baden-Württemberg	136	2691
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	65107	Baden-Württemberg	137	2692
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	65108	Baden-Württemberg	138	2693
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	65109	Baden-Württemberg	139	2694
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	65110	Baden-Württemberg	140	2695
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	65111	Baden-Württemberg	141	2696
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	65112	Baden-Württemberg	142	2697
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	65113	Baden-Württemberg	143	2698
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	65114	Baden-Württemberg	144	2699
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	65115	Baden-Württemberg	145	2700
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	65116	Baden-Württemberg	146	2701
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	65117	Baden-Württemberg	147	2702
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	65118	Baden-Württemberg	148	2703
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	65119	Baden-Württemberg	149	2704
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	65120	Baden-Württemberg	150	2705
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	65121	Baden-Württemberg	151	2706
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	65122	Baden-Württemberg	152	2707
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	65123	Baden-Württemberg	153	2708
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	65124	Baden-Württemberg	154	2709
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	65125	Baden-Württemberg	155	2710
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	65126	Baden-Württemberg	156	2711
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	65127	Baden-Württemberg	157	2712
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	65128	Baden-Württemberg	158	2713
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	65129	Baden-Württemberg	159	2714
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	65130	Baden-Württemberg	160	2715
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	65131	Baden-Württemberg	161	2716
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	65132	Baden-Württemberg	162	2717
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	65133	Baden-Württemberg	163	2718
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	65134	Baden-Württemberg	164	2719
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	65135	Baden-Württemberg	165	2720
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	65136	Baden-Württemberg	166	2721
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	65137	Baden-Württemberg	167	2722
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	65138	Baden-Württemberg	168	2723
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	65139	Baden-Württemberg	169	2724
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	65140	Baden-Württemberg	170	2725
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	65141	Baden-Württemberg	171	2726
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	65142	Baden-Württemberg	172	2727
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	65143	Baden-Württemberg	173	2728
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	65144	Baden-Württemberg	174	2729
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	65145	Baden-Württemberg	175	2730
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	65146	Baden-Württemberg	176	2731
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	65147	Baden-Württemberg	177	2732
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	65148	Baden-Württemberg	178	2733
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	65149	Baden-Württemberg	179	2734
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	65150	Baden-Württemberg	180	2735
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	65151	Baden-Württemberg	181	2736
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	65152	Baden-Württemberg	182	2737
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	65153	Baden-Württemberg	183	2738
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	65154	Baden-Württemberg	184	2739
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	65155	Baden-Württemberg	185	2740
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	65156	Baden-Württemberg	186	2741
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	65157	Baden-Württemberg	187	2742
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	65158	Baden-Württemberg	188	2743
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	65159	Baden-Württemberg	189	2744
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	65160	Baden-Württemberg	190	2745
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	65161	Baden-Württemberg	191	2746
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	65162	Baden-Württemberg	192	2747
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	65163	Baden-Württemberg	193	2748
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	65164	Baden-Württemberg	194	2749
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	65165	Baden-Württemberg	195	2750
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	65166	Baden-Württemberg	196	2751
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	65167	Baden-Württemberg	197	2752
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	65168	Baden-Württemberg	198	2753
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	65169	Baden-Württemberg	199	2754
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	65170	Baden-Württemberg	200	2755
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	65171	Baden-Württemberg	201	2756
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	65172	Baden-Württemberg	202	2757
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	65173	Baden-Württemberg	203	2758
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	65174	Baden-Württemberg	204	2759
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	65175	Baden-Württemberg	205	2760
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	65176	Baden-Württemberg	206	2761
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	65177	Baden-Württemberg	207	2762
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	65178	Baden-Württemberg	208	2763
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	65179	Baden-Württemberg	209	2764
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	65180	Baden-Württemberg	210	2765
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	65181	Baden-Württemberg	211	2766
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	65182	Baden-Württemberg	212	2767
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	65183	Baden-Württemberg	213	2768
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	65184	Baden-Württemberg	214	2769
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	65185	Baden-Württemberg	215	2770
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	65186	Baden-Württemberg	216	2771
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	65187	Baden-Württemberg	217	2772
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	65188	Baden-Württemberg	218	2773
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	65189	Baden-Württemberg	219	2774
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	65190	Baden-Württemberg	220	2775
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	65191	Baden-Württemberg	221	2776
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	65192	Baden-Württemberg	222	2777
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	65193	Baden-Württemberg	223	2778
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	65194	Baden-Württemberg	224	2779
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	65195	Baden-Württemberg	225	2780
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	65196	Baden-Württemberg	226	2781
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	65197	Baden-Württemberg	227	2782
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	65198	Baden-Württemberg	228	2783
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	65199	Baden-Württemberg	229	2784
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	65200	Baden-Württemberg	230	2785
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	65201	Baden-Württemberg	231	2786
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	65202	Baden-Württemberg	232	2787
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	65203	Baden-Württemberg	233	2788
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	65204	Baden-Württemberg	234	2789
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	65205	Baden-Württemberg	235	2790
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	65206	Baden-Württemberg	236	2791
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	65207	Baden-Württemberg	237	2792
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	65208	Baden-Württemberg	238	2793
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	65209	Baden-Württemberg	239	2794
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	65210	Baden-Württemberg	240	2795
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	65211	Baden-Württemberg	241	2796
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	65212	Baden-Württemberg	242	2797
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	65213	Baden-Württemberg	243	2798
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	65214	Baden-Württemberg	244	2799
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	65215	Baden-Württemberg	245	2800
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	65216	Baden-Württemberg	246	2801
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	65217	Baden-Württemberg	247	2802
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	65218	Baden-Württemberg	248	2803
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	65219	Baden-Württemberg	249	2804
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	65220	Baden-Württemberg	250	2805
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	65221	Baden-Württemberg	251	2806
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	65222	Baden-Württemberg	252	2807
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	65223	Baden-Württemberg	253	2808
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	65224	Baden-Württemberg	254	2809
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	65225	Baden-Württemberg	255	2810
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	65226	Baden-Württemberg	256	2811
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	65227	Baden-Württemberg	257	2812
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	65228	Baden-Württemberg	258	2813
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	65229	Baden-Württemberg	259	2814
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	65230	Baden-Württemberg	260	2815
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	65231	Baden-Württemberg	261	2816
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	65232	Baden-Württemberg	262	2817
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	65233	Baden-Württemberg	263	2818
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	65234	Baden-Württemberg	264	2819
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	65235	Baden-Württemberg	265	2820
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	65236	Baden-Württemberg	266	2821
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	65237	Baden-Württemberg	267	2822
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	65238	Baden-Württemberg	268	2823
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	65239	Baden-Württemberg	269	2824
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	65240	Baden-Württemberg	270	2825
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	65241	Baden-Württemberg	271	2826
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	65242	Baden-Württemberg	272	2827
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	65243	Baden-Württemberg	273	2828
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	65244	Baden-Württemberg	274	2829
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	65245	Baden-Württemberg	275	2830
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	65246	Baden-Württemberg	276	2831
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	65247	Baden-Württemberg	277	2832
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	65248	Baden-Württemberg	278	2833
