IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	105810	Baden-Württemberg	78	4236
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	105811	Baden-Württemberg	79	4237
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	105812	Baden-Württemberg	80	4238
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	105813	Baden-Württemberg	81	4239
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	105814	Baden-Württemberg	82	4240
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	105815	Baden-Württemberg	83	4241
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	105816	Baden-Württemberg	84	4242
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	105817	Baden-Württemberg	85	4243
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	105818	Baden-Württemberg	86	4244
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	105819	Baden-Württemberg	87	4245
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	105820	Baden-Württemberg	88	4246
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	105821	Baden-Württemberg	89	4247
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	105822	Baden-Württemberg	90	4248
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	105823	Baden-Württemberg	91	4249
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	105824	Baden-Württemberg	92	4250
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	105825	Baden-Württemberg	93	4251
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	105826	Baden-Württemberg	94	4252
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	105827	Baden-Württemberg	95	4253
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	105828	Baden-Württemberg	96	4254
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	105829	Baden-Württemberg	97	4255
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	105830	Baden-Württemberg	98	4256
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	105831	Baden-Württemberg	99	4257
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	105832	Baden-Württemberg	100	4258
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	105833	Baden-Württemberg	101	4259
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	105834	Baden-Württemberg	102	4260
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	105835	Baden-Württemberg	103	4261
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	105836	Baden-Württemberg	104	4262
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	105837	Baden-Württemberg	105	4263
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	105838	Baden-Württemberg	106	4264
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	105839	Baden-Württemberg	107	4265
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	105840	Baden-Württemberg	108	4266
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	105841	Baden-Württemberg	109	4267
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	105842	Baden-Württemberg	110	4268
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	105843	Baden-Württemberg	111	4269
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	105844	Baden-Württemberg	112	4270
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	105845	Baden-Württemberg	113	4271
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	105846	Baden-Württemberg	114	4272
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	105847	Baden-Württemberg	115	4273
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	105848	Baden-Württemberg	116	4274
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	105849	Baden-Württemberg	117	4275
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	105850	Baden-Württemberg	118	4276
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	105851	Baden-Württemberg	119	4277
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	105852	Baden-Württemberg	120	4278
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	105853	Baden-Württemberg	121	4279
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	105854	Baden-Württemberg	122	4280
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	105855	Baden-Württemberg	123	4281
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	105856	Baden-Württemberg	124	4282
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	105857	Baden-Württemberg	125	4283
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	105858	Baden-Württemberg	126	4284
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	105859	Baden-Württemberg	127	4285
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	105860	Baden-Württemberg	128	4286
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	105861	Baden-Württemberg	129	4287
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	105862	Baden-Württemberg	130	4288
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	105863	Baden-Württemberg	131	4289
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	105864	Baden-Württemberg	132	4290
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	105865	Baden-Württemberg	133	4291
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	105866	Baden-Württemberg	134	4292
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	105867	Baden-Württemberg	135	4293
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	105868	Baden-Württemberg	136	4294
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	105869	Baden-Württemberg	137	4295
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	105870	Baden-Württemberg	138	4296
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	105871	Baden-Württemberg	139	4297
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	105872	Baden-Württemberg	140	4298
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	105873	Baden-Württemberg	141	4299
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	105874	Baden-Württemberg	142	4300
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	105875	Baden-Württemberg	143	4301
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	105876	Baden-Württemberg	144	4302
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	105877	Baden-Württemberg	145	4303
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	105878	Baden-Württemberg	146	4304
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	105879	Baden-Württemberg	147	4305
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	105880	Baden-Württemberg	148	4306
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	105881	Baden-Württemberg	149	4307
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	105882	Baden-Württemberg	150	4308
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	105883	Baden-Württemberg	151	4309
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	105884	Baden-Württemberg	152	4310
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	105885	Baden-Württemberg	153	4311
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	105886	Baden-Württemberg	154	4312
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	105887	Baden-Württemberg	155	4313
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	105888	Baden-Württemberg	156	4314
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	105889	Baden-Württemberg	157	4315
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	105890	Baden-Württemberg	158	4316
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	105891	Baden-Württemberg	159	4317
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	105892	Baden-Württemberg	160	4318
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	105893	Baden-Württemberg	161	4319
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	105894	Baden-Württemberg	162	4320
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	105895	Baden-Württemberg	163	4321
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	105896	Baden-Württemberg	164	4322
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	105897	Baden-Württemberg	165	4323
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	105898	Baden-Württemberg	166	4324
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	105899	Baden-Württemberg	167	4325
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	105900	Baden-Württemberg	168	4326
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	105901	Baden-Württemberg	169	4327
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	105902	Baden-Württemberg	170	4328
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	105903	Baden-Württemberg	171	4329
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	105904	Baden-Württemberg	172	4330
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	105905	Baden-Württemberg	173	4331
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	105906	Baden-Württemberg	174	4332
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	105907	Baden-Württemberg	175	4333
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	105908	Baden-Württemberg	176	4334
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	105909	Baden-Württemberg	177	4335
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	105910	Baden-Württemberg	178	4336
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	105911	Baden-Württemberg	179	4337
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	105912	Baden-Württemberg	180	4338
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	105913	Baden-Württemberg	181	4339
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	105914	Baden-Württemberg	182	4340
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	105915	Baden-Württemberg	183	4341
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	105916	Baden-Württemberg	184	4342
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	105917	Baden-Württemberg	185	4343
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	105918	Baden-Württemberg	186	4344
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	105919	Baden-Württemberg	187	4345
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	105920	Baden-Württemberg	188	4346
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	105921	Baden-Württemberg	189	4347
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	105922	Baden-Württemberg	190	4348
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	105923	Baden-Württemberg	191	4349
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	105924	Baden-Württemberg	192	4350
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	105925	Baden-Württemberg	193	4351
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	105926	Baden-Württemberg	194	4352
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	105927	Baden-Württemberg	195	4353
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	105928	Baden-Württemberg	196	4354
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	105929	Baden-Württemberg	197	4355
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	105930	Baden-Württemberg	198	4356
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	105931	Baden-Württemberg	199	4357
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	105932	Baden-Württemberg	200	4358
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	105933	Baden-Württemberg	201	4359
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	105934	Baden-Württemberg	202	4360
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	105935	Baden-Württemberg	203	4361
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	105936	Baden-Württemberg	204	4362
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	105937	Baden-Württemberg	205	4363
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	105938	Baden-Württemberg	206	4364
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	105939	Baden-Württemberg	207	4365
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	105940	Baden-Württemberg	208	4366
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	105941	Baden-Württemberg	209	4367
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	105942	Baden-Württemberg	210	4368
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	105943	Baden-Württemberg	211	4369
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	105944	Baden-Württemberg	212	4370
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	105945	Baden-Württemberg	213	4371
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	105946	Baden-Württemberg	214	4372
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	105947	Baden-Württemberg	215	4373
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	105948	Baden-Württemberg	216	4374
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	105949	Baden-Württemberg	217	4375
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	105950	Baden-Württemberg	218	4376
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	105951	Baden-Württemberg	219	4377
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	105952	Baden-Württemberg	220	4378
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	105953	Baden-Württemberg	221	4379
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	105954	Baden-Württemberg	222	4380
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	105955	Baden-Württemberg	223	4381
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	105956	Baden-Württemberg	224	4382
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	105957	Baden-Württemberg	225	4383
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	105958	Baden-Württemberg	226	4384
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	105959	Baden-Württemberg	227	4385
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	105960	Baden-Württemberg	228	4386
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	105961	Baden-Württemberg	229	4387
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	105962	Baden-Württemberg	230	4388
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	105963	Baden-Württemberg	231	4389
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	105964	Baden-Württemberg	232	4390
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	105965	Baden-Württemberg	233	4391
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	105966	Baden-Württemberg	234	4392
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	105967	Baden-Württemberg	235	4393
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	105968	Baden-Württemberg	236	4394
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	105969	Baden-Württemberg	237	4395
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	105970	Baden-Württemberg	238	4396
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	105971	Baden-Württemberg	239	4397
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	105972	Baden-Württemberg	240	4398
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	105973	Baden-Württemberg	241	4399
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	105974	Baden-Württemberg	242	4400
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	105975	Baden-Württemberg	243	4401
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	105976	Baden-Württemberg	244	4402
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	105977	Baden-Württemberg	245	4403
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	105978	Baden-Württemberg	246	4404
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	105979	Baden-Württemberg	247	4405
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	105980	Baden-Württemberg	248	4406
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	105981	Baden-Württemberg	249	4407
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	105982	Baden-Württemberg	250	4408
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	105983	Baden-Württemberg	251	4409
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	105984	Baden-Württemberg	252	4410
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	105985	Baden-Württemberg	253	4411
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	105986	Baden-Württemberg	254	4412
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	105987	Baden-Württemberg	255	4413
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	105988	Baden-Württemberg	256	4414
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	105989	Baden-Württemberg	257	4415
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	105990	Baden-Württemberg	258	4416
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	105991	Baden-Württemberg	259	4417
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	105992	Baden-Württemberg	260	4418
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	105993	Baden-Württemberg	261	4419
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	105994	Baden-Württemberg	262	4420
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	105995	Baden-Württemberg	263	4421
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	105996	Baden-Württemberg	264	4422
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	105997	Baden-Württemberg	265	4423
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	105998	Baden-Württemberg	266	4424
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	105999	Baden-Württemberg	267	4425
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	106000	Baden-Württemberg	268	4426
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	106001	Baden-Württemberg	269	4427
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	106002	Baden-Württemberg	270	4428
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	106003	Baden-Württemberg	271	4429
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	106004	Baden-Württemberg	272	4430
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	106005	Baden-Württemberg	273	4431
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	106006	Baden-Württemberg	274	4432
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	106007	Baden-Württemberg	275	4433
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	106008	Baden-Württemberg	276	4434
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	106009	Baden-Württemberg	277	4435
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	106010	Baden-Württemberg	278	4436
