IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	84431	Baden-Württemberg	59	3377
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	84432	Baden-Württemberg	60	3378
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	84433	Baden-Württemberg	61	3379
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	84434	Baden-Württemberg	62	3380
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	84435	Baden-Württemberg	63	3381
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	84436	Baden-Württemberg	64	3382
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	84437	Baden-Württemberg	65	3383
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	84438	Baden-Württemberg	66	3384
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	84439	Baden-Württemberg	67	3385
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	84440	Baden-Württemberg	68	3386
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	84441	Baden-Württemberg	69	3387
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	84442	Baden-Württemberg	70	3388
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	84443	Baden-Württemberg	71	3389
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	84444	Baden-Württemberg	72	3390
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	84445	Baden-Württemberg	73	3391
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	84446	Baden-Württemberg	74	3392
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	84447	Baden-Württemberg	75	3393
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	84448	Baden-Württemberg	76	3394
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	84449	Baden-Württemberg	77	3395
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	84450	Baden-Württemberg	78	3396
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	84451	Baden-Württemberg	79	3397
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	84452	Baden-Württemberg	80	3398
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	84453	Baden-Württemberg	81	3399
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	84454	Baden-Württemberg	82	3400
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	84455	Baden-Württemberg	83	3401
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	84456	Baden-Württemberg	84	3402
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	84457	Baden-Württemberg	85	3403
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	84458	Baden-Württemberg	86	3404
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	84459	Baden-Württemberg	87	3405
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	84460	Baden-Württemberg	88	3406
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	84461	Baden-Württemberg	89	3407
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	84462	Baden-Württemberg	90	3408
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	84463	Baden-Württemberg	91	3409
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	84464	Baden-Württemberg	92	3410
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	84465	Baden-Württemberg	93	3411
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	84466	Baden-Württemberg	94	3412
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	84467	Baden-Württemberg	95	3413
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	84468	Baden-Württemberg	96	3414
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	84469	Baden-Württemberg	97	3415
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	84470	Baden-Württemberg	98	3416
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	84471	Baden-Württemberg	99	3417
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	84472	Baden-Württemberg	100	3418
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	84473	Baden-Württemberg	101	3419
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	84474	Baden-Württemberg	102	3420
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	84475	Baden-Württemberg	103	3421
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	84476	Baden-Württemberg	104	3422
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	84477	Baden-Württemberg	105	3423
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	84478	Baden-Württemberg	106	3424
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	84479	Baden-Württemberg	107	3425
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	84480	Baden-Württemberg	108	3426
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	84481	Baden-Württemberg	109	3427
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	84482	Baden-Württemberg	110	3428
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	84483	Baden-Württemberg	111	3429
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	84484	Baden-Württemberg	112	3430
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	84485	Baden-Württemberg	113	3431
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	84486	Baden-Württemberg	114	3432
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	84487	Baden-Württemberg	115	3433
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	84488	Baden-Württemberg	116	3434
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	84489	Baden-Württemberg	117	3435
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	84490	Baden-Württemberg	118	3436
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	84491	Baden-Württemberg	119	3437
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	84492	Baden-Württemberg	120	3438
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	84493	Baden-Württemberg	121	3439
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	84494	Baden-Württemberg	122	3440
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	84495	Baden-Württemberg	123	3441
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	84496	Baden-Württemberg	124	3442
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	84497	Baden-Württemberg	125	3443
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	84498	Baden-Württemberg	126	3444
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	84499	Baden-Württemberg	127	3445
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	84500	Baden-Württemberg	128	3446
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	84501	Baden-Württemberg	129	3447
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	84502	Baden-Württemberg	130	3448
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	84503	Baden-Württemberg	131	3449
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	84504	Baden-Württemberg	132	3450
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	84505	Baden-Württemberg	133	3451
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	84506	Baden-Württemberg	134	3452
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	84507	Baden-Württemberg	135	3453
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	84508	Baden-Württemberg	136	3454
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	84509	Baden-Württemberg	137	3455
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	84510	Baden-Württemberg	138	3456
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	84511	Baden-Württemberg	139	3457
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	84512	Baden-Württemberg	140	3458
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	84513	Baden-Württemberg	141	3459
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	84514	Baden-Württemberg	142	3460
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	84515	Baden-Württemberg	143	3461
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	84516	Baden-Württemberg	144	3462
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	84517	Baden-Württemberg	145	3463
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	84518	Baden-Württemberg	146	3464
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	84519	Baden-Württemberg	147	3465
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	84520	Baden-Württemberg	148	3466
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	84521	Baden-Württemberg	149	3467
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	84522	Baden-Württemberg	150	3468
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	84523	Baden-Württemberg	151	3469
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	84524	Baden-Württemberg	152	3470
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	84525	Baden-Württemberg	153	3471
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	84526	Baden-Württemberg	154	3472
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	84527	Baden-Württemberg	155	3473
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	84528	Baden-Württemberg	156	3474
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	84529	Baden-Württemberg	157	3475
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	84530	Baden-Württemberg	158	3476
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	84531	Baden-Württemberg	159	3477
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	84532	Baden-Württemberg	160	3478
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	84533	Baden-Württemberg	161	3479
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	84534	Baden-Württemberg	162	3480
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	84535	Baden-Württemberg	163	3481
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	84536	Baden-Württemberg	164	3482
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	84537	Baden-Württemberg	165	3483
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	84538	Baden-Württemberg	166	3484
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	84539	Baden-Württemberg	167	3485
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	84540	Baden-Württemberg	168	3486
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	84541	Baden-Württemberg	169	3487
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	84542	Baden-Württemberg	170	3488
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	84543	Baden-Württemberg	171	3489
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	84544	Baden-Württemberg	172	3490
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	84545	Baden-Württemberg	173	3491
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	84546	Baden-Württemberg	174	3492
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	84547	Baden-Württemberg	175	3493
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	84548	Baden-Württemberg	176	3494
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	84549	Baden-Württemberg	177	3495
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	84550	Baden-Württemberg	178	3496
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	84551	Baden-Württemberg	179	3497
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	84552	Baden-Württemberg	180	3498
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	84553	Baden-Württemberg	181	3499
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	84554	Baden-Württemberg	182	3500
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	84555	Baden-Württemberg	183	3501
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	84556	Baden-Württemberg	184	3502
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	84557	Baden-Württemberg	185	3503
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	84558	Baden-Württemberg	186	3504
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	84559	Baden-Württemberg	187	3505
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	84560	Baden-Württemberg	188	3506
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	84561	Baden-Württemberg	189	3507
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	84562	Baden-Württemberg	190	3508
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	84563	Baden-Württemberg	191	3509
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	84564	Baden-Württemberg	192	3510
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	84565	Baden-Württemberg	193	3511
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	84566	Baden-Württemberg	194	3512
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	84567	Baden-Württemberg	195	3513
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	84568	Baden-Württemberg	196	3514
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	84569	Baden-Württemberg	197	3515
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	84570	Baden-Württemberg	198	3516
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	84571	Baden-Württemberg	199	3517
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	84572	Baden-Württemberg	200	3518
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	84573	Baden-Württemberg	201	3519
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	84574	Baden-Württemberg	202	3520
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	84575	Baden-Württemberg	203	3521
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	84576	Baden-Württemberg	204	3522
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	84577	Baden-Württemberg	205	3523
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	84578	Baden-Württemberg	206	3524
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	84579	Baden-Württemberg	207	3525
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	84580	Baden-Württemberg	208	3526
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	84581	Baden-Württemberg	209	3527
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	84582	Baden-Württemberg	210	3528
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	84583	Baden-Württemberg	211	3529
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	84584	Baden-Württemberg	212	3530
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	84585	Baden-Württemberg	213	3531
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	84586	Baden-Württemberg	214	3532
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	84587	Baden-Württemberg	215	3533
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	84588	Baden-Württemberg	216	3534
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	84589	Baden-Württemberg	217	3535
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	84590	Baden-Württemberg	218	3536
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	84591	Baden-Württemberg	219	3537
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	84592	Baden-Württemberg	220	3538
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	84593	Baden-Württemberg	221	3539
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	84594	Baden-Württemberg	222	3540
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	84595	Baden-Württemberg	223	3541
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	84596	Baden-Württemberg	224	3542
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	84597	Baden-Württemberg	225	3543
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	84598	Baden-Württemberg	226	3544
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	84599	Baden-Württemberg	227	3545
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	84600	Baden-Württemberg	228	3546
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	84601	Baden-Württemberg	229	3547
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	84602	Baden-Württemberg	230	3548
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	84603	Baden-Württemberg	231	3549
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	84604	Baden-Württemberg	232	3550
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	84605	Baden-Württemberg	233	3551
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	84606	Baden-Württemberg	234	3552
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	84607	Baden-Württemberg	235	3553
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	84608	Baden-Württemberg	236	3554
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	84609	Baden-Württemberg	237	3555
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	84610	Baden-Württemberg	238	3556
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	84611	Baden-Württemberg	239	3557
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	84612	Baden-Württemberg	240	3558
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	84613	Baden-Württemberg	241	3559
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	84614	Baden-Württemberg	242	3560
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	84615	Baden-Württemberg	243	3561
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	84616	Baden-Württemberg	244	3562
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	84617	Baden-Württemberg	245	3563
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	84618	Baden-Württemberg	246	3564
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	84619	Baden-Württemberg	247	3565
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	84620	Baden-Württemberg	248	3566
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	84621	Baden-Württemberg	249	3567
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	84622	Baden-Württemberg	250	3568
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	84623	Baden-Württemberg	251	3569
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	84624	Baden-Württemberg	252	3570
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	84625	Baden-Württemberg	253	3571
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	84626	Baden-Württemberg	254	3572
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	84627	Baden-Württemberg	255	3573
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	84628	Baden-Württemberg	256	3574
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	84629	Baden-Württemberg	257	3575
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	84630	Baden-Württemberg	258	3576
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	84631	Baden-Württemberg	259	3577
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	84632	Baden-Württemberg	260	3578
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	84633	Baden-Württemberg	261	3579
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	84634	Baden-Württemberg	262	3580
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	84635	Baden-Württemberg	263	3581
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	84636	Baden-Württemberg	264	3582
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	84637	Baden-Württemberg	265	3583
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	84638	Baden-Württemberg	266	3584
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	84639	Baden-Württemberg	267	3585
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	84640	Baden-Württemberg	268	3586
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	84641	Baden-Württemberg	269	3587
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	84642	Baden-Württemberg	270	3588
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	84643	Baden-Württemberg	271	3589
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	84644	Baden-Württemberg	272	3590
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	84645	Baden-Württemberg	273	3591
