IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	123620	Baden-Württemberg	88	4946
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	123621	Baden-Württemberg	89	4947
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	123622	Baden-Württemberg	90	4948
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	123623	Baden-Württemberg	91	4949
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	123624	Baden-Württemberg	92	4950
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	123625	Baden-Württemberg	93	4951
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	123626	Baden-Württemberg	94	4952
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	123627	Baden-Württemberg	95	4953
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	123628	Baden-Württemberg	96	4954
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	123629	Baden-Württemberg	97	4955
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	123630	Baden-Württemberg	98	4956
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	123631	Baden-Württemberg	99	4957
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	123632	Baden-Württemberg	100	4958
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	123633	Baden-Württemberg	101	4959
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	123634	Baden-Württemberg	102	4960
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	123635	Baden-Württemberg	103	4961
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	123636	Baden-Württemberg	104	4962
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	123637	Baden-Württemberg	105	4963
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	123638	Baden-Württemberg	106	4964
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	123639	Baden-Württemberg	107	4965
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	123640	Baden-Württemberg	108	4966
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	123641	Baden-Württemberg	109	4967
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	123642	Baden-Württemberg	110	4968
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	123643	Baden-Württemberg	111	4969
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	123644	Baden-Württemberg	112	4970
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	123645	Baden-Württemberg	113	4971
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	123646	Baden-Württemberg	114	4972
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	123647	Baden-Württemberg	115	4973
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	123648	Baden-Württemberg	116	4974
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	123649	Baden-Württemberg	117	4975
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	123650	Baden-Württemberg	118	4976
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	123651	Baden-Württemberg	119	4977
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	123652	Baden-Württemberg	120	4978
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	123653	Baden-Württemberg	121	4979
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	123654	Baden-Württemberg	122	4980
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	123655	Baden-Württemberg	123	4981
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	123656	Baden-Württemberg	124	4982
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	123657	Baden-Württemberg	125	4983
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	123658	Baden-Württemberg	126	4984
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	123659	Baden-Württemberg	127	4985
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	123660	Baden-Württemberg	128	4986
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	123661	Baden-Württemberg	129	4987
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	123662	Baden-Württemberg	130	4988
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	123663	Baden-Württemberg	131	4989
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	123664	Baden-Württemberg	132	4990
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	123665	Baden-Württemberg	133	4991
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	123666	Baden-Württemberg	134	4992
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	123667	Baden-Württemberg	135	4993
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	123668	Baden-Württemberg	136	4994
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	123669	Baden-Württemberg	137	4995
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	123670	Baden-Württemberg	138	4996
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	123671	Baden-Württemberg	139	4997
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	123672	Baden-Württemberg	140	4998
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	123673	Baden-Württemberg	141	4999
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	123674	Baden-Württemberg	142	5000
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	123675	Baden-Württemberg	143	5001
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	123676	Baden-Württemberg	144	5002
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	123677	Baden-Württemberg	145	5003
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	123678	Baden-Württemberg	146	5004
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	123679	Baden-Württemberg	147	5005
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	123680	Baden-Württemberg	148	5006
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	123681	Baden-Württemberg	149	5007
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	123682	Baden-Württemberg	150	5008
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	123683	Baden-Württemberg	151	5009
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	123684	Baden-Württemberg	152	5010
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	123685	Baden-Württemberg	153	5011
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	123686	Baden-Württemberg	154	5012
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	123687	Baden-Württemberg	155	5013
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	123688	Baden-Württemberg	156	5014
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	123689	Baden-Württemberg	157	5015
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	123690	Baden-Württemberg	158	5016
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	123691	Baden-Württemberg	159	5017
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	123692	Baden-Württemberg	160	5018
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	123693	Baden-Württemberg	161	5019
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	123694	Baden-Württemberg	162	5020
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	123695	Baden-Württemberg	163	5021
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	123696	Baden-Württemberg	164	5022
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	123697	Baden-Württemberg	165	5023
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	123698	Baden-Württemberg	166	5024
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	123699	Baden-Württemberg	167	5025
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	123700	Baden-Württemberg	168	5026
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	123701	Baden-Württemberg	169	5027
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	123702	Baden-Württemberg	170	5028
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	123703	Baden-Württemberg	171	5029
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	123704	Baden-Württemberg	172	5030
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	123705	Baden-Württemberg	173	5031
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	123706	Baden-Württemberg	174	5032
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	123707	Baden-Württemberg	175	5033
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	123708	Baden-Württemberg	176	5034
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	123709	Baden-Württemberg	177	5035
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	123710	Baden-Württemberg	178	5036
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	123711	Baden-Württemberg	179	5037
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	123712	Baden-Württemberg	180	5038
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	123713	Baden-Württemberg	181	5039
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	123714	Baden-Württemberg	182	5040
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	123715	Baden-Württemberg	183	5041
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	123716	Baden-Württemberg	184	5042
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	123717	Baden-Württemberg	185	5043
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	123718	Baden-Württemberg	186	5044
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	123719	Baden-Württemberg	187	5045
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	123720	Baden-Württemberg	188	5046
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	123721	Baden-Württemberg	189	5047
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	123722	Baden-Württemberg	190	5048
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	123723	Baden-Württemberg	191	5049
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	123724	Baden-Württemberg	192	5050
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	123725	Baden-Württemberg	193	5051
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	123726	Baden-Württemberg	194	5052
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	123727	Baden-Württemberg	195	5053
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	123728	Baden-Württemberg	196	5054
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	123729	Baden-Württemberg	197	5055
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	123730	Baden-Württemberg	198	5056
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	123731	Baden-Württemberg	199	5057
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	123732	Baden-Württemberg	200	5058
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	123733	Baden-Württemberg	201	5059
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	123734	Baden-Württemberg	202	5060
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	123735	Baden-Württemberg	203	5061
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	123736	Baden-Württemberg	204	5062
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	123737	Baden-Württemberg	205	5063
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	123738	Baden-Württemberg	206	5064
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	123739	Baden-Württemberg	207	5065
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	123740	Baden-Württemberg	208	5066
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	123741	Baden-Württemberg	209	5067
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	123742	Baden-Württemberg	210	5068
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	123743	Baden-Württemberg	211	5069
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	123744	Baden-Württemberg	212	5070
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	123745	Baden-Württemberg	213	5071
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	123746	Baden-Württemberg	214	5072
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	123747	Baden-Württemberg	215	5073
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	123748	Baden-Württemberg	216	5074
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	123749	Baden-Württemberg	217	5075
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	123750	Baden-Württemberg	218	5076
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	123751	Baden-Württemberg	219	5077
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	123752	Baden-Württemberg	220	5078
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	123753	Baden-Württemberg	221	5079
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	123754	Baden-Württemberg	222	5080
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	123755	Baden-Württemberg	223	5081
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	123756	Baden-Württemberg	224	5082
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	123757	Baden-Württemberg	225	5083
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	123758	Baden-Württemberg	226	5084
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	123759	Baden-Württemberg	227	5085
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	123760	Baden-Württemberg	228	5086
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	123761	Baden-Württemberg	229	5087
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	123762	Baden-Württemberg	230	5088
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	123763	Baden-Württemberg	231	5089
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	123764	Baden-Württemberg	232	5090
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	123765	Baden-Württemberg	233	5091
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	123766	Baden-Württemberg	234	5092
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	123767	Baden-Württemberg	235	5093
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	123768	Baden-Württemberg	236	5094
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	123769	Baden-Württemberg	237	5095
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	123770	Baden-Württemberg	238	5096
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	123771	Baden-Württemberg	239	5097
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	123772	Baden-Württemberg	240	5098
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	123773	Baden-Württemberg	241	5099
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	123774	Baden-Württemberg	242	5100
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	123775	Baden-Württemberg	243	5101
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	123776	Baden-Württemberg	244	5102
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	123777	Baden-Württemberg	245	5103
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	123778	Baden-Württemberg	246	5104
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	123779	Baden-Württemberg	247	5105
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	123780	Baden-Württemberg	248	5106
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	123781	Baden-Württemberg	249	5107
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	123782	Baden-Württemberg	250	5108
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	123783	Baden-Württemberg	251	5109
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	123784	Baden-Württemberg	252	5110
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	123785	Baden-Württemberg	253	5111
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	123786	Baden-Württemberg	254	5112
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	123787	Baden-Württemberg	255	5113
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	123788	Baden-Württemberg	256	5114
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	123789	Baden-Württemberg	257	5115
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	123790	Baden-Württemberg	258	5116
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	123791	Baden-Württemberg	259	5117
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	123792	Baden-Württemberg	260	5118
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	123793	Baden-Württemberg	261	5119
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	123794	Baden-Württemberg	262	5120
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	123795	Baden-Württemberg	263	5121
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	123796	Baden-Württemberg	264	5122
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	123797	Baden-Württemberg	265	5123
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	123798	Baden-Württemberg	266	5124
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	123799	Baden-Württemberg	267	5125
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	123800	Baden-Württemberg	268	5126
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	123801	Baden-Württemberg	269	5127
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	123802	Baden-Württemberg	270	5128
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	123803	Baden-Württemberg	271	5129
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	123804	Baden-Württemberg	272	5130
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	123805	Baden-Württemberg	273	5131
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	123806	Baden-Württemberg	274	5132
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	123807	Baden-Württemberg	275	5133
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	123808	Baden-Württemberg	276	5134
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	123809	Baden-Württemberg	277	5135
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	123810	Baden-Württemberg	278	5136
