IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	59718	Baden-Württemberg	88	2433
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	59719	Baden-Württemberg	89	2434
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	59720	Baden-Württemberg	90	2435
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	59721	Baden-Württemberg	91	2436
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	59722	Baden-Württemberg	92	2437
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	59723	Baden-Württemberg	93	2438
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	59724	Baden-Württemberg	94	2439
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	59725	Baden-Württemberg	95	2440
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	59726	Baden-Württemberg	96	2441
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	59727	Baden-Württemberg	97	2442
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	59728	Baden-Württemberg	98	2443
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	59729	Baden-Württemberg	99	2444
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	59730	Baden-Württemberg	100	2445
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	59731	Baden-Württemberg	101	2446
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	59732	Baden-Württemberg	102	2447
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	59733	Baden-Württemberg	103	2448
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	59734	Baden-Württemberg	104	2449
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	59735	Baden-Württemberg	105	2450
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	59736	Baden-Württemberg	106	2451
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	59737	Baden-Württemberg	107	2452
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	59738	Baden-Württemberg	108	2453
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	59739	Baden-Württemberg	109	2454
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	59740	Baden-Württemberg	110	2455
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	59741	Baden-Württemberg	111	2456
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	59742	Baden-Württemberg	112	2457
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	59743	Baden-Württemberg	113	2458
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	59744	Baden-Württemberg	114	2459
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	59745	Baden-Württemberg	115	2460
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	59746	Baden-Württemberg	116	2461
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	59747	Baden-Württemberg	117	2462
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	59748	Baden-Württemberg	118	2463
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	59749	Baden-Württemberg	119	2464
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	59750	Baden-Württemberg	120	2465
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	59751	Baden-Württemberg	121	2466
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	59752	Baden-Württemberg	122	2467
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	59753	Baden-Württemberg	123	2468
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	59754	Baden-Württemberg	124	2469
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	59755	Baden-Württemberg	125	2470
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	59756	Baden-Württemberg	126	2471
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	59757	Baden-Württemberg	127	2472
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	59758	Baden-Württemberg	128	2473
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	59759	Baden-Württemberg	129	2474
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	59760	Baden-Württemberg	130	2475
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	59761	Baden-Württemberg	131	2476
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	59762	Baden-Württemberg	132	2477
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	59763	Baden-Württemberg	133	2478
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	59764	Baden-Württemberg	134	2479
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	59765	Baden-Württemberg	135	2480
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	59766	Baden-Württemberg	136	2481
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	59767	Baden-Württemberg	137	2482
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	59768	Baden-Württemberg	138	2483
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	59769	Baden-Württemberg	139	2484
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	59770	Baden-Württemberg	140	2485
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	59771	Baden-Württemberg	141	2486
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	59772	Baden-Württemberg	142	2487
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	59773	Baden-Württemberg	143	2488
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	59774	Baden-Württemberg	144	2489
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	59775	Baden-Württemberg	145	2490
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	59776	Baden-Württemberg	146	2491
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	59777	Baden-Württemberg	147	2492
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	59778	Baden-Württemberg	148	2493
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	59779	Baden-Württemberg	149	2494
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	59780	Baden-Württemberg	150	2495
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	59781	Baden-Württemberg	151	2496
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	59782	Baden-Württemberg	152	2497
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	59783	Baden-Württemberg	153	2498
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	59784	Baden-Württemberg	154	2499
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	59785	Baden-Württemberg	155	2500
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	59786	Baden-Württemberg	156	2501
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	59787	Baden-Württemberg	157	2502
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	59788	Baden-Württemberg	158	2503
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	59789	Baden-Württemberg	159	2504
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	59790	Baden-Württemberg	160	2505
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	59791	Baden-Württemberg	161	2506
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	59792	Baden-Württemberg	162	2507
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	59793	Baden-Württemberg	163	2508
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	59794	Baden-Württemberg	164	2509
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	59795	Baden-Württemberg	165	2510
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	59796	Baden-Württemberg	166	2511
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	59797	Baden-Württemberg	167	2512
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	59798	Baden-Württemberg	168	2513
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	59799	Baden-Württemberg	169	2514
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	59800	Baden-Württemberg	170	2515
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	59801	Baden-Württemberg	171	2516
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	59802	Baden-Württemberg	172	2517
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	59803	Baden-Württemberg	173	2518
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	59804	Baden-Württemberg	174	2519
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	59805	Baden-Württemberg	175	2520
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	59806	Baden-Württemberg	176	2521
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	59807	Baden-Württemberg	177	2522
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	59808	Baden-Württemberg	178	2523
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	59809	Baden-Württemberg	179	2524
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	59810	Baden-Württemberg	180	2525
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	59811	Baden-Württemberg	181	2526
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	59812	Baden-Württemberg	182	2527
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	59813	Baden-Württemberg	183	2528
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	59814	Baden-Württemberg	184	2529
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	59815	Baden-Württemberg	185	2530
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	59816	Baden-Württemberg	186	2531
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	59817	Baden-Württemberg	187	2532
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	59818	Baden-Württemberg	188	2533
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	59819	Baden-Württemberg	189	2534
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	59820	Baden-Württemberg	190	2535
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	59821	Baden-Württemberg	191	2536
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	59822	Baden-Württemberg	192	2537
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	59823	Baden-Württemberg	193	2538
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	59824	Baden-Württemberg	194	2539
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	59825	Baden-Württemberg	195	2540
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	59826	Baden-Württemberg	196	2541
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	59827	Baden-Württemberg	197	2542
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	59828	Baden-Württemberg	198	2543
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	59829	Baden-Württemberg	199	2544
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	59830	Baden-Württemberg	200	2545
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	59831	Baden-Württemberg	201	2546
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	59832	Baden-Württemberg	202	2547
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	59833	Baden-Württemberg	203	2548
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	59834	Baden-Württemberg	204	2549
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	59835	Baden-Württemberg	205	2550
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	59836	Baden-Württemberg	206	2551
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	59837	Baden-Württemberg	207	2552
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	59838	Baden-Württemberg	208	2553
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	59839	Baden-Württemberg	209	2554
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	59840	Baden-Württemberg	210	2555
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	59841	Baden-Württemberg	211	2556
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	59842	Baden-Württemberg	212	2557
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	59843	Baden-Württemberg	213	2558
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	59844	Baden-Württemberg	214	2559
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	59845	Baden-Württemberg	215	2560
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	59846	Baden-Württemberg	216	2561
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	59847	Baden-Württemberg	217	2562
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	59848	Baden-Württemberg	218	2563
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	59849	Baden-Württemberg	219	2564
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	59850	Baden-Württemberg	220	2565
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	59851	Baden-Württemberg	221	2566
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	59852	Baden-Württemberg	222	2567
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	59853	Baden-Württemberg	223	2568
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	59854	Baden-Württemberg	224	2569
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	59855	Baden-Württemberg	225	2570
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	59856	Baden-Württemberg	226	2571
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	59857	Baden-Württemberg	227	2572
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	59858	Baden-Württemberg	228	2573
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	59859	Baden-Württemberg	229	2574
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	59860	Baden-Württemberg	230	2575
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	59861	Baden-Württemberg	231	2576
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	59862	Baden-Württemberg	232	2577
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	59863	Baden-Württemberg	233	2578
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	59864	Baden-Württemberg	234	2579
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	59865	Baden-Württemberg	235	2580
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	59866	Baden-Württemberg	236	2581
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	59867	Baden-Württemberg	237	2582
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	59868	Baden-Württemberg	238	2583
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	59869	Baden-Württemberg	239	2584
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	59870	Baden-Württemberg	240	2585
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	59871	Baden-Württemberg	241	2586
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	59872	Baden-Württemberg	242	2587
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	59873	Baden-Württemberg	243	2588
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	59874	Baden-Württemberg	244	2589
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	59875	Baden-Württemberg	245	2590
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	59876	Baden-Württemberg	246	2591
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	59877	Baden-Württemberg	247	2592
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	59878	Baden-Württemberg	248	2593
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	59879	Baden-Württemberg	249	2594
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	59880	Baden-Württemberg	250	2595
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	59881	Baden-Württemberg	251	2596
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	59882	Baden-Württemberg	252	2597
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	59883	Baden-Württemberg	253	2598
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	59884	Baden-Württemberg	254	2599
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	59885	Baden-Württemberg	255	2600
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	59886	Baden-Württemberg	256	2601
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	59887	Baden-Württemberg	257	2602
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	59888	Baden-Württemberg	258	2603
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	59889	Baden-Württemberg	259	2604
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	59890	Baden-Württemberg	260	2605
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	59891	Baden-Württemberg	261	2606
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	59892	Baden-Württemberg	262	2607
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	59893	Baden-Württemberg	263	2608
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	59894	Baden-Württemberg	264	2609
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	59895	Baden-Württemberg	265	2610
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	59896	Baden-Württemberg	266	2611
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	59897	Baden-Württemberg	267	2612
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	59898	Baden-Württemberg	268	2613
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	59899	Baden-Württemberg	269	2614
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	59900	Baden-Württemberg	270	2615
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	59901	Baden-Württemberg	271	2616
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	59902	Baden-Württemberg	272	2617
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	59903	Baden-Württemberg	273	2618
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	59904	Baden-Württemberg	274	2619
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	59905	Baden-Württemberg	275	2620
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	59906	Baden-Württemberg	276	2621
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	59907	Baden-Württemberg	277	2622
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	59908	Baden-Württemberg	278	2623
