IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	94280	Baden-Württemberg	118	3821
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	94281	Baden-Württemberg	119	3822
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	94282	Baden-Württemberg	120	3823
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	94283	Baden-Württemberg	121	3824
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	94284	Baden-Württemberg	122	3825
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	94285	Baden-Württemberg	123	3826
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	94286	Baden-Württemberg	124	3827
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	94287	Baden-Württemberg	125	3828
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	94288	Baden-Württemberg	126	3829
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	94289	Baden-Württemberg	127	3830
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	94290	Baden-Württemberg	128	3831
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	94291	Baden-Württemberg	129	3832
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	94292	Baden-Württemberg	130	3833
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	94293	Baden-Württemberg	131	3834
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	94294	Baden-Württemberg	132	3835
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	94295	Baden-Württemberg	133	3836
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	94296	Baden-Württemberg	134	3837
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	94297	Baden-Württemberg	135	3838
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	94298	Baden-Württemberg	136	3839
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	94299	Baden-Württemberg	137	3840
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	94300	Baden-Württemberg	138	3841
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	94301	Baden-Württemberg	139	3842
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	94302	Baden-Württemberg	140	3843
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	94303	Baden-Württemberg	141	3844
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	94304	Baden-Württemberg	142	3845
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	94305	Baden-Württemberg	143	3846
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	94306	Baden-Württemberg	144	3847
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	94307	Baden-Württemberg	145	3848
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	94308	Baden-Württemberg	146	3849
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	94309	Baden-Württemberg	147	3850
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	94310	Baden-Württemberg	148	3851
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	94311	Baden-Württemberg	149	3852
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	94312	Baden-Württemberg	150	3853
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	94313	Baden-Württemberg	151	3854
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	94314	Baden-Württemberg	152	3855
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	94315	Baden-Württemberg	153	3856
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	94316	Baden-Württemberg	154	3857
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	94317	Baden-Württemberg	155	3858
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	94318	Baden-Württemberg	156	3859
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	94319	Baden-Württemberg	157	3860
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	94320	Baden-Württemberg	158	3861
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	94321	Baden-Württemberg	159	3862
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	94322	Baden-Württemberg	160	3863
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	94323	Baden-Württemberg	161	3864
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	94324	Baden-Württemberg	162	3865
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	94325	Baden-Württemberg	163	3866
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	94326	Baden-Württemberg	164	3867
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	94327	Baden-Württemberg	165	3868
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	94328	Baden-Württemberg	166	3869
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	94329	Baden-Württemberg	167	3870
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	94330	Baden-Württemberg	168	3871
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	94331	Baden-Württemberg	169	3872
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	94332	Baden-Württemberg	170	3873
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	94333	Baden-Württemberg	171	3874
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	94334	Baden-Württemberg	172	3875
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	94335	Baden-Württemberg	173	3876
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	94336	Baden-Württemberg	174	3877
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	94337	Baden-Württemberg	175	3878
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	94338	Baden-Württemberg	176	3879
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	94339	Baden-Württemberg	177	3880
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	94340	Baden-Württemberg	178	3881
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	94341	Baden-Württemberg	179	3882
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	94342	Baden-Württemberg	180	3883
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	94343	Baden-Württemberg	181	3884
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	94344	Baden-Württemberg	182	3885
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	94345	Baden-Württemberg	183	3886
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	94346	Baden-Württemberg	184	3887
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	94347	Baden-Württemberg	185	3888
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	94348	Baden-Württemberg	186	3889
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	94349	Baden-Württemberg	187	3890
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	94350	Baden-Württemberg	188	3891
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	94351	Baden-Württemberg	189	3892
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	94352	Baden-Württemberg	190	3893
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	94353	Baden-Württemberg	191	3894
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	94354	Baden-Württemberg	192	3895
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	94355	Baden-Württemberg	193	3896
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	94356	Baden-Württemberg	194	3897
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	94357	Baden-Württemberg	195	3898
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	94358	Baden-Württemberg	196	3899
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	94359	Baden-Württemberg	197	3900
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	94360	Baden-Württemberg	198	3901
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	94361	Baden-Württemberg	199	3902
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	94362	Baden-Württemberg	200	3903
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	94363	Baden-Württemberg	201	3904
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	94364	Baden-Württemberg	202	3905
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	94365	Baden-Württemberg	203	3906
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	94366	Baden-Württemberg	204	3907
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	94367	Baden-Württemberg	205	3908
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	94368	Baden-Württemberg	206	3909
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	94369	Baden-Württemberg	207	3910
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	94370	Baden-Württemberg	208	3911
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	94371	Baden-Württemberg	209	3912
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	94372	Baden-Württemberg	210	3913
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	94373	Baden-Württemberg	211	3914
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	94374	Baden-Württemberg	212	3915
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	94375	Baden-Württemberg	213	3916
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	94376	Baden-Württemberg	214	3917
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	94377	Baden-Württemberg	215	3918
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	94378	Baden-Württemberg	216	3919
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	94379	Baden-Württemberg	217	3920
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	94380	Baden-Württemberg	218	3921
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	94381	Baden-Württemberg	219	3922
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	94382	Baden-Württemberg	220	3923
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	94383	Baden-Württemberg	221	3924
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	94384	Baden-Württemberg	222	3925
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	94385	Baden-Württemberg	223	3926
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	94386	Baden-Württemberg	224	3927
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	94387	Baden-Württemberg	225	3928
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	94388	Baden-Württemberg	226	3929
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	94389	Baden-Württemberg	227	3930
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	94390	Baden-Württemberg	228	3931
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	94391	Baden-Württemberg	229	3932
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	94392	Baden-Württemberg	230	3933
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	94393	Baden-Württemberg	231	3934
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	94394	Baden-Württemberg	232	3935
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	94395	Baden-Württemberg	233	3936
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	94396	Baden-Württemberg	234	3937
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	94397	Baden-Württemberg	235	3938
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	94398	Baden-Württemberg	236	3939
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	94399	Baden-Württemberg	237	3940
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	94400	Baden-Württemberg	238	3941
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	94401	Baden-Württemberg	239	3942
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	94402	Baden-Württemberg	240	3943
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	94403	Baden-Württemberg	241	3944
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	94404	Baden-Württemberg	242	3945
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	94405	Baden-Württemberg	243	3946
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	94406	Baden-Württemberg	244	3947
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	94407	Baden-Württemberg	245	3948
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	94408	Baden-Württemberg	246	3949
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	94409	Baden-Württemberg	247	3950
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	94410	Baden-Württemberg	248	3951
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	94411	Baden-Württemberg	249	3952
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	94412	Baden-Württemberg	250	3953
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	94413	Baden-Württemberg	251	3954
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	94414	Baden-Württemberg	252	3955
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	94415	Baden-Württemberg	253	3956
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	94416	Baden-Württemberg	254	3957
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	94417	Baden-Württemberg	255	3958
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	94418	Baden-Württemberg	256	3959
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	94419	Baden-Württemberg	257	3960
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	94420	Baden-Württemberg	258	3961
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	94421	Baden-Württemberg	259	3962
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	94422	Baden-Württemberg	260	3963
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	94423	Baden-Württemberg	261	3964
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	94424	Baden-Württemberg	262	3965
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	94425	Baden-Württemberg	263	3966
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	94426	Baden-Württemberg	264	3967
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	94427	Baden-Württemberg	265	3968
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	94428	Baden-Württemberg	266	3969
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	94429	Baden-Württemberg	267	3970
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	94430	Baden-Württemberg	268	3971
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	94431	Baden-Württemberg	269	3972
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	94432	Baden-Württemberg	270	3973
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	94433	Baden-Württemberg	271	3974
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	94434	Baden-Württemberg	272	3975
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	94435	Baden-Württemberg	273	3976
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	94436	Baden-Württemberg	274	3977
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	94437	Baden-Württemberg	275	3978
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	94438	Baden-Württemberg	276	3979
