IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	80896	Baden-Württemberg	84	3262
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	80897	Baden-Württemberg	85	3263
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	80898	Baden-Württemberg	86	3264
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	80899	Baden-Württemberg	87	3265
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	80900	Baden-Württemberg	88	3266
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	80901	Baden-Württemberg	89	3267
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	80902	Baden-Württemberg	90	3268
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	80903	Baden-Württemberg	91	3269
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	80904	Baden-Württemberg	92	3270
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	80905	Baden-Württemberg	93	3271
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	80906	Baden-Württemberg	94	3272
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	80907	Baden-Württemberg	95	3273
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	80908	Baden-Württemberg	96	3274
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	80909	Baden-Württemberg	97	3275
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	80910	Baden-Württemberg	98	3276
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	80911	Baden-Württemberg	99	3277
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	80912	Baden-Württemberg	100	3278
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	80913	Baden-Württemberg	101	3279
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	80914	Baden-Württemberg	102	3280
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	80915	Baden-Württemberg	103	3281
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	80916	Baden-Württemberg	104	3282
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	80917	Baden-Württemberg	105	3283
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	80918	Baden-Württemberg	106	3284
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	80919	Baden-Württemberg	107	3285
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	80920	Baden-Württemberg	108	3286
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	80921	Baden-Württemberg	109	3287
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	80922	Baden-Württemberg	110	3288
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	80923	Baden-Württemberg	111	3289
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	80924	Baden-Württemberg	112	3290
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	80925	Baden-Württemberg	113	3291
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	80926	Baden-Württemberg	114	3292
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	80927	Baden-Württemberg	115	3293
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	80928	Baden-Württemberg	116	3294
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	80929	Baden-Württemberg	117	3295
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	80930	Baden-Württemberg	118	3296
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	80931	Baden-Württemberg	119	3297
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	80932	Baden-Württemberg	120	3298
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	80933	Baden-Württemberg	121	3299
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	80934	Baden-Württemberg	122	3300
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	80935	Baden-Württemberg	123	3301
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	80936	Baden-Württemberg	124	3302
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	80937	Baden-Württemberg	125	3303
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	80938	Baden-Württemberg	126	3304
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	80939	Baden-Württemberg	127	3305
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	80940	Baden-Württemberg	128	3306
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	80941	Baden-Württemberg	129	3307
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	80942	Baden-Württemberg	130	3308
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	80943	Baden-Württemberg	131	3309
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	80944	Baden-Württemberg	132	3310
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	80945	Baden-Württemberg	133	3311
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	80946	Baden-Württemberg	134	3312
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	80947	Baden-Württemberg	135	3313
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	80948	Baden-Württemberg	136	3314
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	80949	Baden-Württemberg	137	3315
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	80950	Baden-Württemberg	138	3316
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	80951	Baden-Württemberg	139	3317
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	80952	Baden-Württemberg	140	3318
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	80953	Baden-Württemberg	141	3319
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	80954	Baden-Württemberg	142	3320
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	80955	Baden-Württemberg	143	3321
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	80956	Baden-Württemberg	144	3322
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	80957	Baden-Württemberg	145	3323
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	80958	Baden-Württemberg	146	3324
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	80959	Baden-Württemberg	147	3325
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	80960	Baden-Württemberg	148	3326
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	80961	Baden-Württemberg	149	3327
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	80962	Baden-Württemberg	150	3328
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	80963	Baden-Württemberg	151	3329
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	80964	Baden-Württemberg	152	3330
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	80965	Baden-Württemberg	153	3331
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	80966	Baden-Württemberg	154	3332
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	80967	Baden-Württemberg	155	3333
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	80968	Baden-Württemberg	156	3334
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	80969	Baden-Württemberg	157	3335
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	80970	Baden-Württemberg	158	3336
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	80971	Baden-Württemberg	159	3337
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	80972	Baden-Württemberg	160	3338
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	80973	Baden-Württemberg	161	3339
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	80974	Baden-Württemberg	162	3340
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	80975	Baden-Württemberg	163	3341
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	80976	Baden-Württemberg	164	3342
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	80977	Baden-Württemberg	165	3343
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	80978	Baden-Württemberg	166	3344
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	80979	Baden-Württemberg	167	3345
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	80980	Baden-Württemberg	168	3346
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	80981	Baden-Württemberg	169	3347
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	80982	Baden-Württemberg	170	3348
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	80983	Baden-Württemberg	171	3349
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	80984	Baden-Württemberg	172	3350
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	80985	Baden-Württemberg	173	3351
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	80986	Baden-Württemberg	174	3352
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	80987	Baden-Württemberg	175	3353
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	80988	Baden-Württemberg	176	3354
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	80989	Baden-Württemberg	177	3355
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	80990	Baden-Württemberg	178	3356
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	80991	Baden-Württemberg	179	3357
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	80992	Baden-Württemberg	180	3358
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	80993	Baden-Württemberg	181	3359
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	80994	Baden-Württemberg	182	3360
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	80995	Baden-Württemberg	183	3361
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	80996	Baden-Württemberg	184	3362
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	80997	Baden-Württemberg	185	3363
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	80998	Baden-Württemberg	186	3364
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	80999	Baden-Württemberg	187	3365
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	81000	Baden-Württemberg	188	3366
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	81001	Baden-Württemberg	189	3367
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	81002	Baden-Württemberg	190	3368
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	81003	Baden-Württemberg	191	3369
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	81004	Baden-Württemberg	192	3370
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	81005	Baden-Württemberg	193	3371
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	81006	Baden-Württemberg	194	3372
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	81007	Baden-Württemberg	195	3373
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	81008	Baden-Württemberg	196	3374
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	81009	Baden-Württemberg	197	3375
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	81010	Baden-Württemberg	198	3376
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	81011	Baden-Württemberg	199	3377
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	81012	Baden-Württemberg	200	3378
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	81013	Baden-Württemberg	201	3379
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	81014	Baden-Württemberg	202	3380
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	81015	Baden-Württemberg	203	3381
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	81016	Baden-Württemberg	204	3382
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	81017	Baden-Württemberg	205	3383
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	81018	Baden-Württemberg	206	3384
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	81019	Baden-Württemberg	207	3385
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	81020	Baden-Württemberg	208	3386
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	81021	Baden-Württemberg	209	3387
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	81022	Baden-Württemberg	210	3388
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	81023	Baden-Württemberg	211	3389
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	81024	Baden-Württemberg	212	3390
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	81025	Baden-Württemberg	213	3391
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	81026	Baden-Württemberg	214	3392
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	81027	Baden-Württemberg	215	3393
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	81028	Baden-Württemberg	216	3394
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	81029	Baden-Württemberg	217	3395
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	81030	Baden-Württemberg	218	3396
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	81031	Baden-Württemberg	219	3397
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	81032	Baden-Württemberg	220	3398
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	81033	Baden-Württemberg	221	3399
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	81034	Baden-Württemberg	222	3400
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	81035	Baden-Württemberg	223	3401
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	81036	Baden-Württemberg	224	3402
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	81037	Baden-Württemberg	225	3403
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	81038	Baden-Württemberg	226	3404
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	81039	Baden-Württemberg	227	3405
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	81040	Baden-Württemberg	228	3406
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	81041	Baden-Württemberg	229	3407
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	81042	Baden-Württemberg	230	3408
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	81043	Baden-Württemberg	231	3409
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	81044	Baden-Württemberg	232	3410
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	81045	Baden-Württemberg	233	3411
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	81046	Baden-Württemberg	234	3412
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	81047	Baden-Württemberg	235	3413
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	81048	Baden-Württemberg	236	3414
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	81049	Baden-Württemberg	237	3415
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	81050	Baden-Württemberg	238	3416
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	81051	Baden-Württemberg	239	3417
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	81052	Baden-Württemberg	240	3418
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	81053	Baden-Württemberg	241	3419
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	81054	Baden-Württemberg	242	3420
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	81055	Baden-Württemberg	243	3421
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	81056	Baden-Württemberg	244	3422
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	81057	Baden-Württemberg	245	3423
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	81058	Baden-Württemberg	246	3424
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	81059	Baden-Württemberg	247	3425
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	81060	Baden-Württemberg	248	3426
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	81061	Baden-Württemberg	249	3427
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	81062	Baden-Württemberg	250	3428
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	81063	Baden-Württemberg	251	3429
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	81064	Baden-Württemberg	252	3430
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	81065	Baden-Württemberg	253	3431
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	81066	Baden-Württemberg	254	3432
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	81067	Baden-Württemberg	255	3433
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	81068	Baden-Württemberg	256	3434
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	81069	Baden-Württemberg	257	3435
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	81070	Baden-Württemberg	258	3436
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	81071	Baden-Württemberg	259	3437
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	81072	Baden-Württemberg	260	3438
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	81073	Baden-Württemberg	261	3439
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	81074	Baden-Württemberg	262	3440
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	81075	Baden-Württemberg	263	3441
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	81076	Baden-Württemberg	264	3442
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	81077	Baden-Württemberg	265	3443
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	81078	Baden-Württemberg	266	3444
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	81079	Baden-Württemberg	267	3445
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	81080	Baden-Württemberg	268	3446
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	81081	Baden-Württemberg	269	3447
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	81082	Baden-Württemberg	270	3448
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	81083	Baden-Württemberg	271	3449
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	81084	Baden-Württemberg	272	3450
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	81085	Baden-Württemberg	273	3451
